Entity,Region,Code,Year,id,Exclusive breastfeeding percent
Vietnam,Asia,VNM,2013,VNM_2013,24
Yemen,Asia,YEM,1991,YEM_1991,13.1
Yemen,Asia,YEM,1997,YEM_1997,17.8
Yemen,Asia,YEM,2003,YEM_2003,11.5
Yemen,Asia,YEM,2013,YEM_2013,9.7
Zambia,Africa,ZMB,1992,ZMB_1992,10.2
Zambia,Africa,ZMB,1996,ZMB_1996,18.8
Zambia,Africa,ZMB,1999,ZMB_1999,18.54
Zambia,Africa,ZMB,2001,ZMB_2001,39.7
Zambia,Africa,ZMB,2007,ZMB_2007,59.87
Zambia,Africa,ZMB,2013,ZMB_2013,72.02
Zimbabwe,Africa,ZWE,1988,ZWE_1988,8.9
Zimbabwe,Africa,ZWE,1994,ZWE_1994,11.3
Zimbabwe,Africa,ZWE,1999,ZWE_1999,31.69
Zimbabwe,Africa,ZWE,2005,ZWE_2005,21.69
Zimbabwe,Africa,ZWE,2009,ZWE_2009,25.94
Zimbabwe,Africa,ZWE,2010,ZWE_2010,31.3
Zimbabwe,Africa,ZWE,2014,ZWE_2014,40.29
Zimbabwe,Africa,ZWE,2015,ZWE_2015,47.13
