Entity,Region,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Bhutan,Asia,BTN,1998,BTN_1998,347.5899402,3.69424553,3.097993763,33.60242523,246.0566028,59.65196723
Bhutan,Asia,BTN,1999,BTN_1999,309.1500897,2.966098773,2.896204455,32.50033843,245.2910207,55.5739418
Bhutan,Asia,BTN,2000,BTN_2000,310.8404911,3.470695223,2.873784058,32.55652244,248.3225609,56.0807661
Bhutan,Asia,BTN,2001,BTN_2001,297.9940062,3.246456816,2.718075878,31.70777451,248.5470066,54.60826582
Bhutan,Asia,BTN,2002,BTN_2002,273.6344796,2.924546266,2.56725543,30.81052129,249.0937536,51.97892489
Bhutan,Asia,BTN,2003,BTN_2003,264.4093448,3.05069203,2.496679939,30.36410525,250.8683029,51.11872913
Bhutan,Asia,BTN,2004,BTN_2004,246.1490968,2.957013907,2.403296164,29.70019572,251.9083156,49.24524611
Bhutan,Asia,BTN,2005,BTN_2005,220.212086,2.734951426,2.330365685,29.15425899,253.4484448,46.5724112
Bhutan,Asia,BTN,2006,BTN_2006,184.3866616,2.359840446,2.234234715,28.52098749,254.2332853,42.74541469
Bhutan,Asia,BTN,2007,BTN_2007,200.371688,2.728942519,2.167524146,28.0472726,256.2147233,44.28571015
Bhutan,Asia,BTN,2008,BTN_2008,182.9932025,2.656683212,2.092727784,27.62051352,258.8171939,42.53223552
Bhutan,Asia,BTN,2009,BTN_2009,162.7832344,2.472857566,2.032871289,27.30203092,261.9084234,40.58470232
Bhutan,Asia,BTN,2010,BTN_2010,148.6444017,2.480976673,1.983115576,26.92661661,264.0085691,39.20728255
Bhutan,Asia,BTN,2011,BTN_2011,134.863336,2.428991525,1.943727987,26.60866152,266.2838607,37.85375519
Bhutan,Asia,BTN,2012,BTN_2012,120.7933627,2.326906553,1.911164531,26.26309694,267.6360006,36.393343
Bhutan,Asia,BTN,2013,BTN_2013,113.3075359,2.295020817,1.886858719,25.94364854,268.4257791,35.57660062
Bhutan,Asia,BTN,2014,BTN_2014,105.8191392,2.241820825,1.866070489,25.66202629,268.9784301,34.76108633
Bhutan,Asia,BTN,2015,BTN_2015,99.0620056,2.196908604,1.855054516,25.44199718,269.6869581,34.06697789
Bhutan,Asia,BTN,2016,BTN_2016,92.12465885,2.145855356,1.841834436,25.24533252,269.5362492,33.30553184
Bhutan,Asia,BTN,2017,BTN_2017,85.42374912,2.100009618,1.829903371,25.06935699,269.4391946,32.58569314
Bhutan,Asia,BTN,2018,BTN_2018,81.17951616,2.089677496,1.821571109,24.92356771,270.3475141,32.17222696
Bhutan,Asia,BTN,2019,BTN_2019,75.47299822,2.034848753,1.803853252,24.72558325,271.6912491,31.5696027
Bolivia,South America,BOL,1990,BOL_1990,735.8488753,13.60530505,11.91052977,107.4153765,876.9305885,161.2766267
Bolivia,South America,BOL,1991,BOL_1991,691.5099634,13.38606049,11.66487495,106.0273761,873.0036082,156.2466731
Bolivia,South America,BOL,1992,BOL_1992,644.6337919,13.28079071,11.4883562,104.562553,869.1744396,151.1838446
Bolivia,South America,BOL,1993,BOL_1993,602.866533,13.10994043,11.29783845,103.0149226,860.8287295,146.5412463
Bolivia,South America,BOL,1994,BOL_1994,565.4436294,12.77765793,10.93120091,99.69875948,841.8086161,141.28043
Bolivia,South America,BOL,1995,BOL_1995,531.7826515,12.45353334,10.69312494,97.57297365,826.21118,136.9357419
Bolivia,South America,BOL,1996,BOL_1996,502.5610076,11.96372359,10.31004221,94.05597905,802.1228835,132.0915907
Bolivia,South America,BOL,1997,BOL_1997,468.5330187,11.71324309,10.18018393,92.73434411,794.307963,128.2639139
Bolivia,South America,BOL,1998,BOL_1998,439.0971286,11.18775691,9.849036181,89.76115112,773.524001,123.5104689
Bolivia,South America,BOL,1999,BOL_1999,415.0554602,10.70561959,9.53290044,87.10963805,755.7714937,119.4395716
Bolivia,South America,BOL,2000,BOL_2000,390.1870124,10.24815352,9.325578961,85.19803037,743.4597322,115.68123
Bolivia,South America,BOL,2001,BOL_2001,366.3783728,9.625586711,8.996156894,82.57966154,731.6469085,111.8058547
Bolivia,South America,BOL,2002,BOL_2002,341.543942,9.299734378,8.840014581,80.60088507,725.9477521,108.5551085
Bolivia,South America,BOL,2003,BOL_2003,318.990026,8.71709269,8.526951511,78.49931622,722.8597929,105.3805158
Bolivia,South America,BOL,2004,BOL_2004,301.382658,8.235641806,8.224886294,76.17622414,718.3540932,102.3911435
Bolivia,South America,BOL,2005,BOL_2005,285.6861789,7.858811579,8.00465631,74.56591726,716.9402713,99.84198114
Bolivia,South America,BOL,2006,BOL_2006,270.2927674,7.376275271,7.760225182,73.2752722,719.499163,97.48472261
Bolivia,South America,BOL,2007,BOL_2007,256.0127902,7.278123465,7.716036415,73.0324897,728.3562877,95.91566194
Bolivia,South America,BOL,2008,BOL_2008,240.8531535,6.944427567,7.584247755,72.79943426,736.4292767,94.16893132
Bolivia,South America,BOL,2009,BOL_2009,224.3561595,6.665994519,7.453343136,72.33161496,745.3498712,92.45247332
Bolivia,South America,BOL,2010,BOL_2010,208.7126551,6.389532065,7.288189566,71.75305658,754.9433733,90.98901146
Bolivia,South America,BOL,2011,BOL_2011,193.934233,6.114962213,7.126232674,71.5071925,764.1690593,89.75107436
Bolivia,South America,BOL,2012,BOL_2012,180.0945022,5.826724968,6.965314346,71.51605551,769.5210919,88.45898683
Bolivia,South America,BOL,2013,BOL_2013,168.1294785,5.546449764,6.834925532,71.38097764,771.7725389,87.26239457
Bolivia,South America,BOL,2014,BOL_2014,156.4030816,5.210986174,6.62121945,70.36597249,765.4980804,85.41232923
Bolivia,South America,BOL,2015,BOL_2015,143.5386567,5.034140031,6.538088917,69.87284927,765.3383498,84.15759567
Bolivia,South America,BOL,2016,BOL_2016,130.9786611,4.937514254,6.524032506,69.8965419,766.2525707,83.06084263
Bolivia,South America,BOL,2017,BOL_2017,123.2134612,4.821405,6.462350905,69.62890446,760.0688984,82.23557483
Bolivia,South America,BOL,2018,BOL_2018,112.4543947,4.644750698,6.383319832,69.40980975,759.5023376,81.37397424
Bolivia,South America,BOL,2019,BOL_2019,104.605491,4.469577498,6.319810925,69.12250712,757.3505055,80.53297774
Bosnia and Herzegovina,Europe,BIH,1990,BIH_1990,11.67203081,1.589136815,1.878016362,14.28213492,160.8936209,15.40863754
Bosnia and Herzegovina,Europe,BIH,1991,BIH_1991,11.12129542,1.610068773,2.19814927,15.53127766,164.3783343,16.06723531
Bosnia and Herzegovina,Europe,BIH,1992,BIH_1992,12.06302065,1.632390366,2.275401319,15.72030562,160.7258812,16.17982008
Bosnia and Herzegovina,Europe,BIH,1993,BIH_1993,12.50419711,1.539093028,2.218243204,16.13110728,157.1462858,16.09781207
Bosnia and Herzegovina,Europe,BIH,1994,BIH_1994,12.82548991,1.492420788,2.228695496,16.36884354,152.6070374,15.96446375
Bosnia and Herzegovina,Europe,BIH,1995,BIH_1995,13.11396094,1.40734103,2.22878416,16.56980756,148.0665843,15.58836068
Bosnia and Herzegovina,Europe,BIH,1996,BIH_1996,11.5595097,1.288847653,2.087544338,16.08687064,139.4314879,14.62877006
Bosnia and Herzegovina,Europe,BIH,1997,BIH_1997,9.596998707,1.269812241,1.922462974,15.31500821,131.530468,13.90625363
Bosnia and Herzegovina,Europe,BIH,1998,BIH_1998,8.080324825,1.084115391,1.703717927,13.83889415,115.1085717,12.30325696
Bosnia and Herzegovina,Europe,BIH,1999,BIH_1999,7.047853525,0.882113098,1.60947668,13.1349624,104.21175,11.25792727
Bosnia and Herzegovina,Europe,BIH,2000,BIH_2000,6.862761956,0.801702651,1.556545198,12.61736922,97.89252954,10.6709725
Bosnia and Herzegovina,Europe,BIH,2001,BIH_2001,5.545107179,0.730432538,1.473266343,11.93256195,100.7402147,10.907433
Bosnia and Herzegovina,Europe,BIH,2002,BIH_2002,5.984163655,0.67876051,1.371286768,11.41310817,98.26006932,10.90222923
Bosnia and Herzegovina,Europe,BIH,2003,BIH_2003,4.835446234,0.501414853,1.26216325,10.54139996,93.30540316,10.41298075
Bosnia and Herzegovina,Europe,BIH,2004,BIH_2004,4.371505882,0.517957906,1.187462524,9.802057805,87.51503065,9.945258275
Bosnia and Herzegovina,Europe,BIH,2005,BIH_2005,4.321643892,0.65172413,1.181692479,9.773270375,84.73253109,9.774227268
Bosnia and Herzegovina,Europe,BIH,2006,BIH_2006,4.313698676,0.691382157,1.127509337,9.120697118,79.43816326,9.272753446
Bosnia and Herzegovina,Europe,BIH,2007,BIH_2007,4.009803511,0.673966687,1.184105062,9.337986844,78.62174319,9.247361702
Bosnia and Herzegovina,Europe,BIH,2008,BIH_2008,3.935244618,0.58862399,1.086121876,8.355578538,72.61984469,8.520118086
Bosnia and Herzegovina,Europe,BIH,2009,BIH_2009,3.672099061,0.463282456,1.055531618,8.079624118,71.3644946,8.155631073
Bosnia and Herzegovina,Europe,BIH,2010,BIH_2010,3.390038484,0.435613697,1.016602411,7.693412826,71.03928386,7.849791195
Bosnia and Herzegovina,Europe,BIH,2011,BIH_2011,2.95143325,0.383230113,0.993649988,7.417759314,72.97210085,7.843073426
Bosnia and Herzegovina,Europe,BIH,2012,BIH_2012,3.06357833,0.443911746,0.963508259,7.227309457,74.03878641,7.818615127
Bosnia and Herzegovina,Europe,BIH,2013,BIH_2013,3.514979289,0.483060272,0.97587605,7.356699099,76.64538505,7.947262479
Bosnia and Herzegovina,Europe,BIH,2014,BIH_2014,3.279604069,0.456569522,0.979063835,7.406576912,80.3027021,8.022311481
Bosnia and Herzegovina,Europe,BIH,2015,BIH_2015,3.725634293,0.56266326,1.026120882,7.827329877,86.6535083,8.390304257
Bosnia and Herzegovina,Europe,BIH,2016,BIH_2016,3.854637953,0.616636276,1.023024425,7.920852723,88.7986361,8.34166836
Bosnia and Herzegovina,Europe,BIH,2017,BIH_2017,3.359174198,0.572182505,1.01242856,7.883315412,88.7225676,8.193703634
Bosnia and Herzegovina,Europe,BIH,2018,BIH_2018,3.146531804,0.506748189,1.011476817,8.003388226,89.46531402,8.149996405
Bosnia and Herzegovina,Europe,BIH,2019,BIH_2019,2.902990913,0.486564928,1.009251042,8.038773771,89.19392189,8.057525527
Botswana,Africa,BWA,1990,BWA_1990,125.2461279,7.966469169,29.07660686,211.2283694,811.2986429,127.0401502
Botswana,Africa,BWA,1991,BWA_1991,119.5318185,7.88598877,30.15806139,214.2607079,816.6750213,128.0428485
Botswana,Africa,BWA,1992,BWA_1992,114.772473,7.974975651,31.97710062,220.0371707,829.8470004,130.6041192
Botswana,Africa,BWA,1993,BWA_1993,106.7559283,7.948543,33.99801929,226.5257239,845.0324279,133.2657185
Botswana,Africa,BWA,1994,BWA_1994,101.1615349,8.201202692,36.65938031,236.541068,866.5587911,137.5930625
Botswana,Africa,BWA,1995,BWA_1995,96.70247412,8.335694918,39.0124175,248.8217835,886.4270244,142.069425
Botswana,Africa,BWA,1996,BWA_1996,93.36232645,8.09671331,40.50024656,260.8105905,895.9779572,144.9707924
Botswana,Africa,BWA,1997,BWA_1997,92.49380378,7.92082415,41.75974796,271.0287749,898.4698451,147.1378075
Botswana,Africa,BWA,1998,BWA_1998,102.3567297,8.636224791,43.55867337,280.8452717,908.5791439,151.5534643
Botswana,Africa,BWA,1999,BWA_1999,107.9638664,8.762418872,44.59780175,287.6254765,919.6661316,154.760302
Botswana,Africa,BWA,2000,BWA_2000,113.9434291,8.825399042,46.26179793,297.00618,938.7338126,158.9964633
Botswana,Africa,BWA,2001,BWA_2001,121.4191863,8.861249438,46.89769128,300.1468459,949.8615179,161.7209852
Botswana,Africa,BWA,2002,BWA_2002,128.653635,8.699218378,46.84904339,299.2046759,953.1766675,162.9104749
Botswana,Africa,BWA,2003,BWA_2003,131.3871714,8.265131593,45.24589226,289.8193412,940.543406,160.1784143
Botswana,Africa,BWA,2004,BWA_2004,134.2954225,7.835789546,42.38328919,273.5236469,913.8209886,154.4316845
Botswana,Africa,BWA,2005,BWA_2005,139.5574932,7.517596435,38.98513901,253.8419063,881.4517195,147.5746144
Botswana,Africa,BWA,2006,BWA_2006,147.2688083,7.979163998,36.90834978,240.785315,860.1024004,143.4995494
Botswana,Africa,BWA,2007,BWA_2007,147.7116538,8.18692925,34.38068506,224.5920337,837.0313522,137.5423549
Botswana,Africa,BWA,2008,BWA_2008,146.17473,8.029027518,33.87616747,217.0512775,832.6589313,135.31512
Botswana,Africa,BWA,2009,BWA_2009,146.1793599,7.997685552,32.93861971,209.834765,824.7833379,132.631502
Botswana,Africa,BWA,2010,BWA_2010,148.9305384,8.855337364,32.56138817,204.2681248,823.5470324,131.5180724
Botswana,Africa,BWA,2011,BWA_2011,145.4094198,8.505739282,32.0964835,199.9264337,821.1418338,129.3778109
Botswana,Africa,BWA,2012,BWA_2012,142.4291863,8.213274399,30.85618251,191.9320466,806.1465763,125.4611943
Botswana,Africa,BWA,2013,BWA_2013,138.4076679,8.278917398,30.15351337,186.8686204,799.6707022,122.9182893
Botswana,Africa,BWA,2014,BWA_2014,136.295463,8.465026584,29.48605866,182.4024918,793.5714926,120.7219749
Botswana,Africa,BWA,2015,BWA_2015,133.1298273,8.407368842,29.00936379,178.3918213,789.3748411,118.6552449
Botswana,Africa,BWA,2016,BWA_2016,128.0960226,8.183423326,28.15127099,173.5911609,781.0395554,115.6702324
Botswana,Africa,BWA,2017,BWA_2017,126.6701669,8.500258468,28.13540484,172.0683519,778.2298558,114.6599613
Botswana,Africa,BWA,2018,BWA_2018,124.0236666,8.379046155,28.08009678,169.7952152,770.8502462,113.1005397
Botswana,Africa,BWA,2019,BWA_2019,121.7915507,8.169256606,27.84536557,166.825838,759.9286175,111.2801822
Brazil,South America,BRA,1990,BRA_1990,209.7724161,3.938482177,8.442413938,49.70909753,390.3629285,65.17136252
Brazil,South America,BRA,1991,BRA_1991,194.9706081,3.703859365,8.176275592,48.0902404,377.2823927,61.69737055
Brazil,South America,BRA,1992,BRA_1992,182.5410889,3.476833094,8.086224764,48.04048507,376.2996338,59.87757392
Brazil,South America,BRA,1993,BRA_1993,172.2176228,3.378783693,8.194511088,49.09656108,387.2254994,59.47717966
Brazil,South America,BRA,1994,BRA_1994,160.879082,3.303630132,8.130863979,48.33851454,381.7361734,57.36417924
Brazil,South America,BRA,1995,BRA_1995,150.3426547,3.16644363,7.96974113,47.12234227,371.0556633,54.83593066
Brazil,South America,BRA,1996,BRA_1996,138.8387525,3.036591404,7.705298703,45.66801097,361.2383635,52.2883637
Brazil,South America,BRA,1997,BRA_1997,128.2279934,2.868663007,7.290743544,42.88903727,346.8778109,49.19514364
Brazil,South America,BRA,1998,BRA_1998,118.8293544,2.750607956,6.993937294,41.53245295,343.3562718,47.33435296
Brazil,South America,BRA,1999,BRA_1999,111.012872,2.680024299,6.672004788,39.97858079,334.9691317,45.23812285
Brazil,South America,BRA,2000,BRA_2000,103.6762555,2.58913928,6.386154657,38.77345659,331.7130105,43.60648985
Brazil,South America,BRA,2001,BRA_2001,97.10354393,2.574897428,6.204273322,38.16689749,335.042202,42.79415794
Brazil,South America,BRA,2002,BRA_2002,91.50183973,2.557541836,6.102355065,37.88706231,344.8770222,42.48224778
Brazil,South America,BRA,2003,BRA_2003,86.9586539,2.512837022,5.992035213,37.91998371,354.0932004,42.23826385
Brazil,South America,BRA,2004,BRA_2004,82.68980393,2.466064416,5.957799613,38.33063404,362.4801631,42.07630684
Brazil,South America,BRA,2005,BRA_2005,78.34766779,2.421177976,5.780584097,37.58999488,361.2516643,41.02570252
Brazil,South America,BRA,2006,BRA_2006,74.2420526,2.487022963,5.849741008,38.39924224,373.2592259,41.32859292
Brazil,South America,BRA,2007,BRA_2007,69.96092609,2.475209727,5.903738139,39.10139227,383.6233578,41.4984818
Brazil,South America,BRA,2008,BRA_2008,65.80666909,2.493206168,6.035048539,40.0623147,394.4598796,41.82727071
Brazil,South America,BRA,2009,BRA_2009,61.69697498,2.516153261,6.314636172,41.39316736,412.6169343,42.79047733
Brazil,South America,BRA,2010,BRA_2010,57.63644671,2.422734973,6.228327002,41.96394308,428.2492404,43.30084434
Brazil,South America,BRA,2011,BRA_2011,54.38786405,2.369290095,6.257829302,42.70651282,440.0142414,43.70690387
Brazil,South America,BRA,2012,BRA_2012,50.48094961,2.276987203,6.245177333,43.0410049,445.8203785,43.56982864
Brazil,South America,BRA,2013,BRA_2013,46.78639303,2.165758876,6.29048196,43.85862248,457.6620521,43.91508994
Brazil,South America,BRA,2014,BRA_2014,42.64476496,2.021098161,6.165674931,44.02967592,467.2050444,43.87683992
Brazil,South America,BRA,2015,BRA_2015,39.18995263,1.867692957,6.090567375,44.62136723,479.274486,44.17280758
Brazil,South America,BRA,2016,BRA_2016,36.75221486,1.830334038,6.189258392,45.95343206,488.7412569,44.61421473
Brazil,South America,BRA,2017,BRA_2017,34.48065541,1.738559581,5.856921703,43.98726569,477.3318438,43.14918899
Brazil,South America,BRA,2018,BRA_2018,32.97030409,1.701891998,5.872919065,42.65125706,462.7088311,41.86463364
Brazil,South America,BRA,2019,BRA_2019,31.52221271,1.672556289,5.878773851,42.08225769,454.2140397,41.08343846
Brunei,Asia,BRN,1990,BRN_1990,14.23089478,2.512393496,3.338121619,32.6677226,416.3681651,45.2097207
Brunei,Asia,BRN,1991,BRN_1991,14.32732267,2.397349555,3.259747064,31.3015714,397.6742691,43.83291661
Brunei,Asia,BRN,1992,BRN_1992,13.69234164,2.140390631,3.180077954,29.98927606,388.5022789,42.87465652
Brunei,Asia,BRN,1993,BRN_1993,13.10377611,2.00117859,3.079011309,28.58096589,380.8422007,42.0068555
Brunei,Asia,BRN,1994,BRN_1994,12.39311869,1.957387071,2.998141594,26.52157743,352.4643465,39.73795794
Brunei,Asia,BRN,1995,BRN_1995,11.51630103,1.761760204,2.916353853,25.05647129,341.0249419,38.68447275
Brunei,Asia,BRN,1996,BRN_1996,10.80512394,1.439808386,2.851424059,23.79086644,322.7619486,37.29131729
Brunei,Asia,BRN,1997,BRN_1997,10.34755857,1.390157219,2.681804013,23.81160629,336.0600021,39.61869728
Brunei,Asia,BRN,1998,BRN_1998,9.918759732,1.587255065,2.48138647,23.99613993,346.4267655,40.53028735
Brunei,Asia,BRN,1999,BRN_1999,9.679672556,1.715316254,2.312729358,23.94313388,356.0472837,41.18770934
Brunei,Asia,BRN,2000,BRN_2000,9.978759023,1.781294422,2.228260728,23.69452992,360.765927,41.82800806
Brunei,Asia,BRN,2001,BRN_2001,9.981728054,1.846152792,2.199696638,22.77572887,356.1881851,41.08271329
Brunei,Asia,BRN,2002,BRN_2002,10.23039888,1.860062925,2.248328054,21.87732992,378.2472138,42.56501077
Brunei,Asia,BRN,2003,BRN_2003,10.53968026,1.986313428,2.363909268,21.34182505,409.2653297,45.1014187
Brunei,Asia,BRN,2004,BRN_2004,10.58445849,2.183070658,2.440271909,21.44678234,422.2452291,46.2119328
Brunei,Asia,BRN,2005,BRN_2005,10.65021187,2.061489395,2.456044281,22.11738465,436.4533922,48.45464875
Brunei,Asia,BRN,2006,BRN_2006,10.76853079,1.964954226,2.505063957,22.17096181,442.7652497,49.18914495
Brunei,Asia,BRN,2007,BRN_2007,11.18988309,1.918472059,2.614588915,21.97342384,439.5372149,48.14105795
Brunei,Asia,BRN,2008,BRN_2008,11.66274435,1.626107301,2.654131019,21.93727608,444.7866149,47.81522375
Brunei,Asia,BRN,2009,BRN_2009,12.10846246,1.616812972,2.661722036,22.63113451,471.3803227,50.23688557
Brunei,Asia,BRN,2010,BRN_2010,12.63926282,1.731252288,2.747209598,23.83612944,486.3761436,51.67173512
Brunei,Asia,BRN,2011,BRN_2011,13.85282609,1.757320465,2.952704674,24.31527277,496.7578247,53.62318893
Brunei,Asia,BRN,2012,BRN_2012,14.57545293,1.758108063,3.149610882,24.92702431,510.7106488,55.93668263
Brunei,Asia,BRN,2013,BRN_2013,14.78674574,1.997160924,3.25423878,25.97144974,531.5137501,57.76420894
Brunei,Asia,BRN,2014,BRN_2014,14.71106258,2.132743968,3.343748964,26.9170457,540.03952,58.9325703
Brunei,Asia,BRN,2015,BRN_2015,14.56197211,2.106000855,3.359652092,28.12434652,539.4089643,59.02555036
Brunei,Asia,BRN,2016,BRN_2016,14.17494481,2.056246328,3.376716635,29.10199147,535.7487087,58.03470374
Brunei,Asia,BRN,2017,BRN_2017,13.33741385,2.013539736,3.452640901,29.31857622,519.0019903,56.01526276
Brunei,Asia,BRN,2018,BRN_2018,12.92184145,1.986069693,3.470062778,29.4027232,504.8087965,54.43559456
Brunei,Asia,BRN,2019,BRN_2019,12.53582657,1.904071468,3.439992162,29.52995444,485.3895211,52.44370241
Bulgaria,Europe,BGR,1990,BGR_1990,98.04791512,6.088437589,9.724431202,52.72281454,305.6238807,46.45271375
Bulgaria,Europe,BGR,1991,BGR_1991,101.6149961,6.197399813,9.313498195,50.13571127,277.5507147,44.00917497
Bulgaria,Europe,BGR,1992,BGR_1992,94.33592051,5.992170574,9.748082437,50.08518067,263.6902717,42.96068245
Bulgaria,Europe,BGR,1993,BGR_1993,87.22182051,5.541156422,10.1369628,49.48746135,259.5255721,43.13625434
Bulgaria,Europe,BGR,1994,BGR_1994,93.80218237,5.676985952,10.57302098,49.56037097,255.1907177,43.92309122
Bulgaria,Europe,BGR,1995,BGR_1995,86.59332856,5.618331084,10.55125591,48.71869982,246.781275,41.98434958
Bulgaria,Europe,BGR,1996,BGR_1996,96.52524846,5.92849897,10.32416053,47.42344536,242.1482381,42.1467154
Bulgaria,Europe,BGR,1997,BGR_1997,104.9831427,6.27124215,10.56212319,46.84288254,233.0510657,42.36003705
Bulgaria,Europe,BGR,1998,BGR_1998,92.04888708,5.293804389,9.48677492,43.50331916,211.6994965,37.75602627
Bulgaria,Europe,BGR,1999,BGR_1999,95.1542854,4.440530963,8.35394027,39.01042955,191.5032992,34.5208295
Bulgaria,Europe,BGR,2000,BGR_2000,86.40968124,3.733839814,7.750897367,36.91026045,179.2008036,31.90866999
Bulgaria,Europe,BGR,2001,BGR_2001,80.88258179,3.243141468,6.92744068,34.43757023,160.4610737,29.38217199
Bulgaria,Europe,BGR,2002,BGR_2002,71.21565627,2.981257432,6.372402645,32.50086931,148.7926995,27.18448546
Bulgaria,Europe,BGR,2003,BGR_2003,65.10138768,2.909656948,6.013239893,31.28039931,141.6116182,25.58637052
Bulgaria,Europe,BGR,2004,BGR_2004,62.21558789,2.957021573,5.838388945,29.73375742,135.8510364,24.30052752
Bulgaria,Europe,BGR,2005,BGR_2005,55.45149868,3.133009467,5.843915304,29.68228007,138.313803,23.52328442
Bulgaria,Europe,BGR,2006,BGR_2006,51.44649268,3.173216727,5.71918489,29.14257232,137.9213315,22.69906894
Bulgaria,Europe,BGR,2007,BGR_2007,48.12362748,2.91962444,5.556346943,28.24982432,137.5492547,21.86209479
Bulgaria,Europe,BGR,2008,BGR_2008,45.58306612,2.856338548,5.480103788,27.61539506,134.5239229,21.01651616
Bulgaria,Europe,BGR,2009,BGR_2009,46.38985177,2.711656372,5.457446199,27.10465722,129.7548084,20.46994008
Bulgaria,Europe,BGR,2010,BGR_2010,42.21814252,2.510679534,5.300965781,26.28620066,125.7286778,19.56863788
Bulgaria,Europe,BGR,2011,BGR_2011,34.9227697,2.172989122,5.074014461,26.33115933,123.3377589,18.50219611
Bulgaria,Europe,BGR,2012,BGR_2012,30.46088694,2.052006395,4.745544586,26.21170518,120.5279076,17.59185873
Bulgaria,Europe,BGR,2013,BGR_2013,27.60456647,1.85587093,4.736927664,26.21876235,116.1276917,16.85183153
Bulgaria,Europe,BGR,2014,BGR_2014,27.34370514,1.739763759,5.08895541,27.80016599,118.1904521,17.2163317
Bulgaria,Europe,BGR,2015,BGR_2015,23.82880274,1.636902436,4.952054397,27.4034993,117.0913195,16.59019748
Bulgaria,Europe,BGR,2016,BGR_2016,22.51481621,1.591513122,5.076057922,27.93641235,116.7922537,16.53298536
Bulgaria,Europe,BGR,2017,BGR_2017,22.60193472,1.584813967,5.147050328,28.01698647,117.0374775,16.56968736
Bulgaria,Europe,BGR,2018,BGR_2018,21.78935976,1.635708492,5.249208661,27.57413246,119.9788247,16.71294295
Bulgaria,Europe,BGR,2019,BGR_2019,20.90925061,1.649368276,5.299409301,27.18560066,120.4424648,16.68783473
Burkina Faso,Africa,BFA,1990,BFA_1990,762.4831063,9.667440858,14.65048222,176.3988187,1136.384888,193.845465
Burkina Faso,Africa,BFA,1991,BFA_1991,739.2135542,9.251770776,14.23965139,172.3056031,1130.949574,189.7904207
Burkina Faso,Africa,BFA,1992,BFA_1992,719.4810943,9.049505182,14.08124326,171.6721823,1130.420471,187.3859353
Burkina Faso,Africa,BFA,1993,BFA_1993,702.7823148,8.887559321,13.95641672,172.3346884,1136.695507,185.9149718
Burkina Faso,Africa,BFA,1994,BFA_1994,686.4740511,8.810747812,13.8890044,172.9162166,1145.212136,184.6869121
Burkina Faso,Africa,BFA,1995,BFA_1995,669.8442505,8.795297413,13.9019731,173.7087357,1156.376283,183.6825095
Burkina Faso,Africa,BFA,1996,BFA_1996,651.1702852,8.697720687,13.92177615,171.8508748,1175.475866,181.7730883
Burkina Faso,Africa,BFA,1997,BFA_1997,631.6178484,8.706925166,14.03831729,171.7597775,1180.692709,180.4679268
Burkina Faso,Africa,BFA,1998,BFA_1998,611.347925,8.669379079,14.16661032,172.226639,1187.740039,179.1680603
Burkina Faso,Africa,BFA,1999,BFA_1999,599.4352141,8.791067279,14.06123661,170.0994295,1170.801138,176.5788883
Burkina Faso,Africa,BFA,2000,BFA_2000,607.7490752,9.533368834,13.87591273,166.9735687,1190.496842,178.0755713
Burkina Faso,Africa,BFA,2001,BFA_2001,590.293662,9.400189009,13.67305837,159.494378,1148.372239,172.1190039
Burkina Faso,Africa,BFA,2002,BFA_2002,591.1660224,9.706941222,13.32820953,152.6593727,1137.274808,170.176401
Burkina Faso,Africa,BFA,2003,BFA_2003,566.2741906,9.768204008,13.24321699,150.2150519,1110.502216,165.6536173
Burkina Faso,Africa,BFA,2004,BFA_2004,544.8975688,9.746488661,13.15413659,148.3941601,1097.143827,162.4811475
Burkina Faso,Africa,BFA,2005,BFA_2005,524.4030973,9.724978606,12.99016821,145.9320354,1079.122765,158.9093417
Burkina Faso,Africa,BFA,2006,BFA_2006,502.5014366,9.682883063,12.70664817,140.7635821,1077.278136,155.5972203
Burkina Faso,Africa,BFA,2007,BFA_2007,470.409004,9.145776837,12.47930355,137.6269235,1035.744347,149.0141258
Burkina Faso,Africa,BFA,2008,BFA_2008,458.8140016,9.304105482,12.02253483,132.1135817,1028.24941,146.2224108
Burkina Faso,Africa,BFA,2009,BFA_2009,440.8130022,9.234502795,11.82321255,129.1533623,1006.364561,142.480728
Burkina Faso,Africa,BFA,2010,BFA_2010,435.2956142,9.300828588,11.93608854,130.6125094,1010.275747,142.6235062
Burkina Faso,Africa,BFA,2011,BFA_2011,433.1624101,8.694376649,11.78061047,131.5669217,1010.718633,142.6394012
Burkina Faso,Africa,BFA,2012,BFA_2012,434.818365,9.468636533,12.14051435,133.1759899,1014.532296,143.3793187
Burkina Faso,Africa,BFA,2013,BFA_2013,440.0396511,9.406614568,12.1897036,133.7440507,1009.128936,143.4265486
Burkina Faso,Africa,BFA,2014,BFA_2014,438.9397091,9.290536934,12.44611029,135.9289681,983.6007828,142.2239442
Burkina Faso,Africa,BFA,2015,BFA_2015,445.3087027,9.541703542,12.4470542,134.7259211,991.6738226,143.4478455
Burkina Faso,Africa,BFA,2016,BFA_2016,446.3939756,9.500184654,12.7260782,138.0500999,974.9585895,143.3287965
Burkina Faso,Africa,BFA,2017,BFA_2017,438.918409,9.321795503,12.87081913,138.6613181,975.0687577,142.9539524
