Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Cape Verde,Africa,CPV,2005,CPV_2005,54,29,24,3,131
Cape Verde,Africa,CPV,2006,CPV_2006,50,25,24,3,123
Cape Verde,Africa,CPV,2007,CPV_2007,45,24,25,3,122
Cape Verde,Africa,CPV,2008,CPV_2008,39,24,25,2,123
Cape Verde,Africa,CPV,2009,CPV_2009,34,25,25,2,126
Cape Verde,Africa,CPV,2010,CPV_2010,31,25,26,2,128
Cape Verde,Africa,CPV,2011,CPV_2011,27,27,26,2,133
Cape Verde,Africa,CPV,2012,CPV_2012,27,29,26,2,136
Cape Verde,Africa,CPV,2013,CPV_2013,25,31,27,2,138
Cape Verde,Africa,CPV,2014,CPV_2014,25,32,27,2,143
Cape Verde,Africa,CPV,2015,CPV_2015,23,34,26,2,150
Cape Verde,Africa,CPV,2016,CPV_2016,21,38,26,2,162
Cape Verde,Africa,CPV,2017,CPV_2017,19,41,26,2,166
Cape Verde,Africa,CPV,2018,CPV_2018,17,56,22,2,202
Cape Verde,Africa,CPV,2019,CPV_2019,15,59,22,2,196
Central African Republic,Africa,CAF,1990,CAF_1990,3495,650,346,100,396
Central African Republic,Africa,CAF,1991,CAF_1991,3514,657,364,106,407
Central African Republic,Africa,CAF,1992,CAF_1992,3615,655,366,108,414
Central African Republic,Africa,CAF,1993,CAF_1993,3740,667,388,112,425
Central African Republic,Africa,CAF,1994,CAF_1994,3834,679,400,113,435
Central African Republic,Africa,CAF,1995,CAF_1995,3910,689,407,109,445
Central African Republic,Africa,CAF,1996,CAF_1996,4001,707,434,115,457
Central African Republic,Africa,CAF,1997,CAF_1997,4077,711,442,113,464
Central African Republic,Africa,CAF,1998,CAF_1998,4153,719,465,119,471
Central African Republic,Africa,CAF,1999,CAF_1999,4250,730,485,124,476
Central African Republic,Africa,CAF,2000,CAF_2000,4271,734,484,123,480
Central African Republic,Africa,CAF,2001,CAF_2001,4255,741,495,126,487
Central African Republic,Africa,CAF,2002,CAF_2002,4228,749,514,131,497
Central African Republic,Africa,CAF,2003,CAF_2003,4194,756,525,134,504
Central African Republic,Africa,CAF,2004,CAF_2004,4176,765,536,135,513
Central African Republic,Africa,CAF,2005,CAF_2005,4196,775,545,137,522
Central African Republic,Africa,CAF,2006,CAF_2006,4369,785,558,149,531
Central African Republic,Africa,CAF,2007,CAF_2007,4415,794,561,153,538
Central African Republic,Africa,CAF,2008,CAF_2008,4421,799,557,151,547
Central African Republic,Africa,CAF,2009,CAF_2009,4448,815,570,157,555
Central African Republic,Africa,CAF,2010,CAF_2010,4422,838,599,167,567
Central African Republic,Africa,CAF,2011,CAF_2011,4266,853,615,169,575
Central African Republic,Africa,CAF,2012,CAF_2012,4110,862,605,165,581
Central African Republic,Africa,CAF,2013,CAF_2013,4050,886,617,167,592
Central African Republic,Africa,CAF,2014,CAF_2014,3936,900,611,162,599
Central African Republic,Africa,CAF,2015,CAF_2015,3789,907,610,159,603
Central African Republic,Africa,CAF,2016,CAF_2016,3645,925,616,160,607
Central African Republic,Africa,CAF,2017,CAF_2017,3559,946,623,166,614
Central African Republic,Africa,CAF,2018,CAF_2018,3406,966,627,163,618
Central African Republic,Africa,CAF,2019,CAF_2019,3270,985,634,159,629
Chad,Africa,TCD,1990,TCD_1990,9513,879,403,204,1640
Chad,Africa,TCD,1991,TCD_1991,9613,878,398,197,1685
Chad,Africa,TCD,1992,TCD_1992,9805,898,424,209,1745
Chad,Africa,TCD,1993,TCD_1993,10095,927,453,224,1805
Chad,Africa,TCD,1994,TCD_1994,10402,961,458,224,1857
Chad,Africa,TCD,1995,TCD_1995,10719,996,468,231,1907
Chad,Africa,TCD,1996,TCD_1996,11109,1059,510,254,1974
Chad,Africa,TCD,1997,TCD_1997,11542,1110,542,270,2021
Chad,Africa,TCD,1998,TCD_1998,12037,1150,569,287,2048
Chad,Africa,TCD,1999,TCD_1999,12485,1212,598,302,2043
Chad,Africa,TCD,2000,TCD_2000,13058,1221,623,315,2058
Chad,Africa,TCD,2001,TCD_2001,13386,1247,643,325,2057
Chad,Africa,TCD,2002,TCD_2002,13742,1271,656,328,2090
Chad,Africa,TCD,2003,TCD_2003,13842,1294,688,347,2106
Chad,Africa,TCD,2004,TCD_2004,13680,1283,694,348,2146
Chad,Africa,TCD,2005,TCD_2005,13447,1276,702,353,2125
Chad,Africa,TCD,2006,TCD_2006,13738,1283,710,382,2129
Chad,Africa,TCD,2007,TCD_2007,14012,1307,733,423,2123
Chad,Africa,TCD,2008,TCD_2008,13997,1330,748,437,2152
Chad,Africa,TCD,2009,TCD_2009,13980,1342,760,449,2205
Chad,Africa,TCD,2010,TCD_2010,13886,1362,786,472,2236
Chad,Africa,TCD,2011,TCD_2011,13751,1404,803,469,2259
Chad,Africa,TCD,2012,TCD_2012,13636,1441,816,473,2279
Chad,Africa,TCD,2013,TCD_2013,13857,1462,827,501,2295
Chad,Africa,TCD,2014,TCD_2014,13727,1484,843,505,2330
Chad,Africa,TCD,2015,TCD_2015,13869,1487,856,535,2362
Chad,Africa,TCD,2016,TCD_2016,13797,1516,878,546,2390
Chad,Africa,TCD,2017,TCD_2017,13764,1555,905,563,2434
Chad,Africa,TCD,2018,TCD_2018,13743,1603,934,571,2471
Chad,Africa,TCD,2019,TCD_2019,13750,1641,959,584,2513
Chile,South America,CHL,1990,CHL_1990,852,1070,457,52,3956
Chile,South America,CHL,1991,CHL_1991,738,1019,409,46,3969
Chile,South America,CHL,1992,CHL_1992,691,984,383,44,4085
Chile,South America,CHL,1993,CHL_1993,616,1014,386,43,4305
Chile,South America,CHL,1994,CHL_1994,546,1052,392,41,4422
Chile,South America,CHL,1995,CHL_1995,505,1099,406,39,4688
Chile,South America,CHL,1996,CHL_1996,474,1075,396,39,4858
Chile,South America,CHL,1997,CHL_1997,410,993,370,37,4724
Chile,South America,CHL,1998,CHL_1998,392,866,325,32,4589
Chile,South America,CHL,1999,CHL_1999,336,773,296,27,4419
Chile,South America,CHL,2000,CHL_2000,271,622,246,24,3837
Chile,South America,CHL,2001,CHL_2001,241,541,221,22,3536
Chile,South America,CHL,2002,CHL_2002,189,457,184,19,3292
Chile,South America,CHL,2003,CHL_2003,166,396,161,16,3206
Chile,South America,CHL,2004,CHL_2004,157,368,156,14,3198
Chile,South America,CHL,2005,CHL_2005,135,347,149,12,3089
Chile,South America,CHL,2006,CHL_2006,122,344,148,12,3026
Chile,South America,CHL,2007,CHL_2007,119,356,153,11,3088
Chile,South America,CHL,2008,CHL_2008,113,371,157,11,3015
Chile,South America,CHL,2009,CHL_2009,114,402,169,10,3139
Chile,South America,CHL,2010,CHL_2010,98,414,165,9,3293
Chile,South America,CHL,2011,CHL_2011,91,409,153,9,3263
Chile,South America,CHL,2012,CHL_2012,82,425,152,9,3358
Chile,South America,CHL,2013,CHL_2013,78,450,154,9,3436
Chile,South America,CHL,2014,CHL_2014,79,464,151,8,3421
Chile,South America,CHL,2015,CHL_2015,73,475,148,8,3368
Chile,South America,CHL,2016,CHL_2016,68,478,145,8,3366
Chile,South America,CHL,2017,CHL_2017,63,494,145,8,3607
Chile,South America,CHL,2018,CHL_2018,60,507,145,8,3793
Chile,South America,CHL,2019,CHL_2019,58,517,145,8,3975
China,Asia,CHN,1990,CHN_1990,388448,32123,17316,10403,95610
China,Asia,CHN,1991,CHN_1991,374793,31939,17147,10392,98793
China,Asia,CHN,1992,CHN_1992,353668,31705,16875,10359,101911
China,Asia,CHN,1993,CHN_1993,326135,31419,16564,10253,104693
China,Asia,CHN,1994,CHN_1994,298248,30540,16989,10873,106190
China,Asia,CHN,1995,CHN_1995,269509,29610,17324,11273,107781
China,Asia,CHN,1996,CHN_1996,241562,28857,16948,11026,109871
China,Asia,CHN,1997,CHN_1997,213981,27814,16394,10509,110872
China,Asia,CHN,1998,CHN_1998,187749,26748,16160,9901,110974
China,Asia,CHN,1999,CHN_1999,162694,26176,15491,8974,113090
China,Asia,CHN,2000,CHN_2000,139715,25551,14881,7956,115275
China,Asia,CHN,2001,CHN_2001,117828,24574,13774,6743,115267
China,Asia,CHN,2002,CHN_2002,98763,24391,12482,5273,114562
China,Asia,CHN,2003,CHN_2003,82389,24298,11360,4109,114032
China,Asia,CHN,2004,CHN_2004,70640,23990,10753,3486,115669
China,Asia,CHN,2005,CHN_2005,60972,22999,10034,3029,115910
China,Asia,CHN,2006,CHN_2006,52804,21861,9346,2618,112379
China,Asia,CHN,2007,CHN_2007,45919,21243,8965,2345,111838
China,Asia,CHN,2008,CHN_2008,40974,21003,8857,2330,114395
China,Asia,CHN,2009,CHN_2009,36761,20869,8836,2397,118128
China,Asia,CHN,2010,CHN_2010,32542,20942,8774,2198,122043
China,Asia,CHN,2011,CHN_2011,29671,21300,8421,1987,122939
China,Asia,CHN,2012,CHN_2012,27884,21682,7981,1797,121705
China,Asia,CHN,2013,CHN_2013,25487,21686,7681,1657,121587
China,Asia,CHN,2014,CHN_2014,22779,21841,7436,1489,122240
China,Asia,CHN,2015,CHN_2015,22152,22061,7078,1344,122887
China,Asia,CHN,2016,CHN_2016,22220,22506,6879,1257,126616
China,Asia,CHN,2017,CHN_2017,19614,22605,6689,1164,129523
China,Asia,CHN,2018,CHN_2018,16823,22870,6504,1100,133667
China,Asia,CHN,2019,CHN_2019,14749,23211,6329,1052,139924
Colombia,South America,COL,1990,COL_1990,4137,777,616,288,1940
Colombia,South America,COL,1991,COL_1991,4044,814,652,276,2062
Colombia,South America,COL,1992,COL_1992,3978,820,650,269,2108
Colombia,South America,COL,1993,COL_1993,4007,823,659,272,2133
Colombia,South America,COL,1994,COL_1994,3880,828,662,265,2140
Colombia,South America,COL,1995,COL_1995,3655,832,660,240,2171
Colombia,South America,COL,1996,COL_1996,3538,851,681,237,2236
Colombia,South America,COL,1997,COL_1997,3309,802,632,211,2130
Colombia,South America,COL,1998,COL_1998,3085,764,592,195,2061
Colombia,South America,COL,1999,COL_1999,2994,762,585,202,2083
Colombia,South America,COL,2000,COL_2000,2807,744,560,187,2111
Colombia,South America,COL,2001,COL_2001,2605,764,551,180,2244
Colombia,South America,COL,2002,COL_2002,2465,878,617,189,2510
Colombia,South America,COL,2003,COL_2003,2356,865,615,192,2575
Colombia,South America,COL,2004,COL_2004,2249,903,643,194,2714
Colombia,South America,COL,2005,COL_2005,2145,908,649,191,2816
Colombia,South America,COL,2006,COL_2006,2055,959,686,192,2970
Colombia,South America,COL,2007,COL_2007,1926,957,681,179,2995
Colombia,South America,COL,2008,COL_2008,1833,990,708,173,3079
Colombia,South America,COL,2009,COL_2009,1763,1083,761,170,3248
Colombia,South America,COL,2010,COL_2010,1639,1118,755,162,3343
Colombia,South America,COL,2011,COL_2011,1531,1104,707,146,3347
Colombia,South America,COL,2012,COL_2012,1483,1137,705,139,3469
Colombia,South America,COL,2013,COL_2013,1412,1180,699,131,3613
Colombia,South America,COL,2014,COL_2014,1352,1183,691,125,3758
Colombia,South America,COL,2015,COL_2015,1269,1268,702,120,4046
Colombia,South America,COL,2016,COL_2016,1141,1292,699,112,4197
Colombia,South America,COL,2017,COL_2017,1092,1314,703,109,4357
Colombia,South America,COL,2018,COL_2018,1041,1333,697,103,4588
Colombia,South America,COL,2019,COL_2019,986,1346,686,99,4781
Comoros,Africa,COM,1990,COM_1990,505,50,28,14,97
Comoros,Africa,COM,1991,COM_1991,507,51,29,15,100
Comoros,Africa,COM,1992,COM_1992,514,54,32,17,105
Comoros,Africa,COM,1993,COM_1993,502,56,34,17,108
Comoros,Africa,COM,1994,COM_1994,499,58,36,18,113
Comoros,Africa,COM,1995,COM_1995,484,60,37,18,117
Comoros,Africa,COM,1996,COM_1996,469,62,38,18,121
Comoros,Africa,COM,1997,COM_1997,446,64,38,18,125
Comoros,Africa,COM,1998,COM_1998,416,63,37,17,126
Comoros,Africa,COM,1999,COM_1999,396,63,36,16,128
Comoros,Africa,COM,2000,COM_2000,382,65,37,14,131
Comoros,Africa,COM,2001,COM_2001,365,64,37,12,133
Comoros,Africa,COM,2002,COM_2002,349,64,37,11,134
Comoros,Africa,COM,2003,COM_2003,332,63,35,11,135
Comoros,Africa,COM,2004,COM_2004,327,61,31,14,136
Comoros,Africa,COM,2005,COM_2005,317,63,34,15,139
Comoros,Africa,COM,2006,COM_2006,306,60,28,13,143
Comoros,Africa,COM,2007,COM_2007,307,64,35,15,147
Comoros,Africa,COM,2008,COM_2008,298,66,37,16,151
Comoros,Africa,COM,2009,COM_2009,273,64,31,14,154
Comoros,Africa,COM,2010,COM_2010,244,64,27,9,157
Comoros,Africa,COM,2011,COM_2011,235,66,29,11,162
Comoros,Africa,COM,2012,COM_2012,215,69,30,9,165
Comoros,Africa,COM,2013,COM_2013,193,71,32,10,169
Comoros,Africa,COM,2014,COM_2014,193,75,45,14,173
Comoros,Africa,COM,2015,COM_2015,178,76,45,14,177
Comoros,Africa,COM,2016,COM_2016,161,78,46,13,180
Comoros,Africa,COM,2017,COM_2017,149,79,46,13,185
Comoros,Africa,COM,2018,COM_2018,135,79,43,12,190
Comoros,Africa,COM,2019,COM_2019,122,81,42,11,194
Congo,Africa,COG,1990,COG_1990,989,408,226,45,376
Congo,Africa,COG,1991,COG_1991,992,405,225,45,386
Congo,Africa,COG,1992,COG_1992,1012,405,227,46,397
Congo,Africa,COG,1993,COG_1993,1038,411,234,46,412
Congo,Africa,COG,1994,COG_1994,1064,426,262,52,429
Congo,Africa,COG,1995,COG_1995,1077,437,272,52,443
Congo,Africa,COG,1996,COG_1996,1087,448,288,53,457
Congo,Africa,COG,1997,COG_1997,1114,456,311,60,467
Congo,Africa,COG,1998,COG_1998,1113,446,290,53,471
Congo,Africa,COG,1999,COG_1999,1100,441,297,56,476
Congo,Africa,COG,2000,COG_2000,1069,424,291,55,478
Congo,Africa,COG,2001,COG_2001,1011,411,271,51,477
Congo,Africa,COG,2002,COG_2002,964,400,264,51,482
Congo,Africa,COG,2003,COG_2003,914,407,279,54,494
Congo,Africa,COG,2004,COG_2004,862,410,285,54,508
Congo,Africa,COG,2005,COG_2005,846,409,294,58,518
Congo,Africa,COG,2006,COG_2006,813,414,299,58,532
Congo,Africa,COG,2007,COG_2007,792,423,306,59,546
Congo,Africa,COG,2008,COG_2008,771,432,311,59,562
Congo,Africa,COG,2009,COG_2009,743,438,313,60,576
Congo,Africa,COG,2010,COG_2010,696,440,314,58,591
Congo,Africa,COG,2011,COG_2011,657,450,309,54,606
Congo,Africa,COG,2012,COG_2012,611,463,315,57,622
Congo,Africa,COG,2013,COG_2013,568,479,318,56,638
Congo,Africa,COG,2014,COG_2014,537,493,321,55,654
Congo,Africa,COG,2015,COG_2015,493,501,319,53,673
Congo,Africa,COG,2016,COG_2016,441,514,319,52,686
Congo,Africa,COG,2017,COG_2017,396,533,323,51,703
Congo,Africa,COG,2018,COG_2018,360,553,328,49,724
Congo,Africa,COG,2019,COG_2019,333,576,332,47,744
Cook Islands,Oceania,COK,1990,COK_1990,3,2,2,0,4
Cook Islands,Oceania,COK,1991,COK_1991,2,2,2,0,4
Cook Islands,Oceania,COK,1992,COK_1992,2,2,2,0,4
Cook Islands,Oceania,COK,1993,COK_1993,2,2,1,0,4
Cook Islands,Oceania,COK,1994,COK_1994,2,2,1,0,4
Cook Islands,Oceania,COK,1995,COK_1995,2,2,1,0,4
Cook Islands,Oceania,COK,1996,COK_1996,2,2,1,0,4
Cook Islands,Oceania,COK,1997,COK_1997,2,2,1,0,4
Cook Islands,Oceania,COK,1998,COK_1998,1,2,1,0,4
Cook Islands,Oceania,COK,1999,COK_1999,1,2,1,0,4
Cook Islands,Oceania,COK,2000,COK_2000,1,2,1,0,4
Cook Islands,Oceania,COK,2001,COK_2001,1,2,1,0,4
Cook Islands,Oceania,COK,2002,COK_2002,1,2,1,0,4
Cook Islands,Oceania,COK,2003,COK_2003,1,2,1,0,4
Cook Islands,Oceania,COK,2004,COK_2004,1,2,1,0,4
Cook Islands,Oceania,COK,2005,COK_2005,1,2,1,0,4
Cook Islands,Oceania,COK,2006,COK_2006,1,2,1,0,5
Cook Islands,Oceania,COK,2007,COK_2007,1,2,1,0,5
Cook Islands,Oceania,COK,2008,COK_2008,1,2,1,0,5
Cook Islands,Oceania,COK,2009,COK_2009,0,2,1,0,5
Cook Islands,Oceania,COK,2010,COK_2010,0,2,1,0,5
Cook Islands,Oceania,COK,2011,COK_2011,0,2,1,0,5
Cook Islands,Oceania,COK,2012,COK_2012,0,2,1,0,5
Cook Islands,Oceania,COK,2013,COK_2013,0,2,1,0,6
Cook Islands,Oceania,COK,2014,COK_2014,0,2,1,0,6
Cook Islands,Oceania,COK,2015,COK_2015,0,2,1,0,6
Cook Islands,Oceania,COK,2016,COK_2016,0,2,1,0,6
Cook Islands,Oceania,COK,2017,COK_2017,0,2,1,0,6
Cook Islands,Oceania,COK,2018,COK_2018,0,2,1,0,6
Cook Islands,Oceania,COK,2019,COK_2019,0,2,1,0,6
Costa Rica,North America,CRI,1990,CRI_1990,143,45,30,5,210
Costa Rica,North America,CRI,1991,CRI_1991,132,46,32,5,226
Costa Rica,North America,CRI,1992,CRI_1992,124,47,34,5,239
Costa Rica,North America,CRI,1993,CRI_1993,114,50,36,5,249
Costa Rica,North America,CRI,1994,CRI_1994,109,57,39,5,271
Costa Rica,North America,CRI,1995,CRI_1995,105,61,42,5,291
Costa Rica,North America,CRI,1996,CRI_1996,99,59,41,5,285
Costa Rica,North America,CRI,1997,CRI_1997,107,59,42,5,282
Costa Rica,North America,CRI,1998,CRI_1998,94,59,43,5,282
Costa Rica,North America,CRI,1999,CRI_1999,82,61,44,4,273
Costa Rica,North America,CRI,2000,CRI_2000,70,58,38,4,257
Costa Rica,North America,CRI,2001,CRI_2001,70,59,38,4,251
Costa Rica,North America,CRI,2002,CRI_2002,64,57,37,4,235
Costa Rica,North America,CRI,2003,CRI_2003,57,59,38,3,238
Costa Rica,North America,CRI,2004,CRI_2004,51,62,39,3,239
Costa Rica,North America,CRI,2005,CRI_2005,47,59,36,3,220
Costa Rica,North America,CRI,2006,CRI_2006,45,65,39,3,221
Costa Rica,North America,CRI,2007,CRI_2007,45,60,36,3,205
Costa Rica,North America,CRI,2008,CRI_2008,40,65,38,3,208
Costa Rica,North America,CRI,2009,CRI_2009,36,68,39,3,211
Costa Rica,North America,CRI,2010,CRI_2010,39,84,46,3,249
Costa Rica,North America,CRI,2011,CRI_2011,38,84,44,3,256
Costa Rica,North America,CRI,2012,CRI_2012,37,90,47,3,276
Costa Rica,North America,CRI,2013,CRI_2013,36,99,50,3,304
Costa Rica,North America,CRI,2014,CRI_2014,36,107,51,3,335
Costa Rica,North America,CRI,2015,CRI_2015,36,120,56,3,378
Costa Rica,North America,CRI,2016,CRI_2016,37,133,63,3,422
Costa Rica,North America,CRI,2017,CRI_2017,33,132,62,3,429
Costa Rica,North America,CRI,2018,CRI_2018,30,136,59,3,440
Costa Rica,North America,CRI,2019,CRI_2019,28,136,58,2,451
Cote d'Ivoire,Africa,CIV,1990,CIV_1990,12995,1388,901,356,1382
Cote d'Ivoire,Africa,CIV,1991,CIV_1991,13242,1470,949,364,1461
Cote d'Ivoire,Africa,CIV,1992,CIV_1992,13595,1569,998,370,1563
Cote d'Ivoire,Africa,CIV,1993,CIV_1993,14026,1678,1074,390,1672
Cote d'Ivoire,Africa,CIV,1994,CIV_1994,14505,1795,1146,403,1784
Cote d'Ivoire,Africa,CIV,1995,CIV_1995,14810,1914,1213,410,1902
Cote d'Ivoire,Africa,CIV,1996,CIV_1996,14839,1985,1263,410,2003
Cote d'Ivoire,Africa,CIV,1997,CIV_1997,14916,2024,1298,408,2092
Cote d'Ivoire,Africa,CIV,1998,CIV_1998,14992,2065,1351,412,2187
Cote d'Ivoire,Africa,CIV,1999,CIV_1999,14883,2108,1395,413,2280
Cote d'Ivoire,Africa,CIV,2000,CIV_2000,14894,2133,1430,414,2415
Cote d'Ivoire,Africa,CIV,2001,CIV_2001,14867,2143,1475,416,2448
Cote d'Ivoire,Africa,CIV,2002,CIV_2002,14788,2129,1493,420,2557
Cote d'Ivoire,Africa,CIV,2003,CIV_2003,14608,2141,1527,426,2590
Cote d'Ivoire,Africa,CIV,2004,CIV_2004,14485,2148,1538,432,2672
Cote d'Ivoire,Africa,CIV,2005,CIV_2005,14232,2141,1540,435,2732
Cote d'Ivoire,Africa,CIV,2006,CIV_2006,14366,2129,1547,472,2830
Cote d'Ivoire,Africa,CIV,2007,CIV_2007,13990,2124,1551,477,2844
Cote d'Ivoire,Africa,CIV,2008,CIV_2008,13548,2110,1544,484,2935
Cote d'Ivoire,Africa,CIV,2009,CIV_2009,13197,2152,1563,491,2995
Cote d'Ivoire,Africa,CIV,2010,CIV_2010,12809,2206,1587,479,3065
Cote d'Ivoire,Africa,CIV,2011,CIV_2011,12228,2254,1609,456,3124
Cote d'Ivoire,Africa,CIV,2012,CIV_2012,12310,2315,1628,481,3177
Cote d'Ivoire,Africa,CIV,2013,CIV_2013,12549,2401,1677,498,3256
Cote d'Ivoire,Africa,CIV,2014,CIV_2014,12329,2443,1691,492,3236
Cote d'Ivoire,Africa,CIV,2015,CIV_2015,12170,2435,1668,506,3332
Cote d'Ivoire,Africa,CIV,2016,CIV_2016,11062,2410,1639,487,3292
Cote d'Ivoire,Africa,CIV,2017,CIV_2017,10162,2418,1630,472,3335
Cote d'Ivoire,Africa,CIV,2018,CIV_2018,9584,2499,1662,455,3408
Cote d'Ivoire,Africa,CIV,2019,CIV_2019,8922,2494,1642,438,3485
Croatia,Europe,HRV,1990,HRV_1990,30,200,57,5,585
Croatia,Europe,HRV,1991,HRV_1991,30,212,59,5,636
Croatia,Europe,HRV,1992,HRV_1992,30,227,63,5,688
Croatia,Europe,HRV,1993,HRV_1993,27,236,63,5,715
Croatia,Europe,HRV,1994,HRV_1994,26,241,63,5,725
Croatia,Europe,HRV,1995,HRV_1995,23,243,62,5,740
Croatia,Europe,HRV,1996,HRV_1996,22,249,62,4,766
Croatia,Europe,HRV,1997,HRV_1997,21,260,63,4,812
Croatia,Europe,HRV,1998,HRV_1998,17,258,60,4,826
Croatia,Europe,HRV,1999,HRV_1999,15,257,58,4,845
Croatia,Europe,HRV,2000,HRV_2000,13,243,52,3,808
Croatia,Europe,HRV,2001,HRV_2001,12,233,50,3,815
Croatia,Europe,HRV,2002,HRV_2002,11,235,48,2,862
Croatia,Europe,HRV,2003,HRV_2003,9,233,47,2,912
Croatia,Europe,HRV,2004,HRV_2004,9,217,42,2,912
Croatia,Europe,HRV,2005,HRV_2005,9,210,41,2,894
Croatia,Europe,HRV,2006,HRV_2006,8,179,36,2,796
Croatia,Europe,HRV,2007,HRV_2007,7,161,32,2,711
Croatia,Europe,HRV,2008,HRV_2008,6,141,29,1,608
Croatia,Europe,HRV,2009,HRV_2009,6,113,24,1,500
Croatia,Europe,HRV,2010,HRV_2010,4,96,19,1,434
Croatia,Europe,HRV,2011,HRV_2011,4,85,17,1,396
Croatia,Europe,HRV,2012,HRV_2012,3,80,16,1,378
Croatia,Europe,HRV,2013,HRV_2013,4,73,14,1,364
Croatia,Europe,HRV,2014,HRV_2014,3,76,14,1,376
Croatia,Europe,HRV,2015,HRV_2015,3,85,14,1,409
Croatia,Europe,HRV,2016,HRV_2016,3,84,13,1,409
Croatia,Europe,HRV,2017,HRV_2017,3,85,13,1,433
Croatia,Europe,HRV,2018,HRV_2018,3,85,13,1,454
Croatia,Europe,HRV,2019,HRV_2019,3,86,13,1,477
Cuba,North America,CUB,1990,CUB_1990,227,451,171,12,2421
Cuba,North America,CUB,1991,CUB_1991,211,463,177,12,2549
Cuba,North America,CUB,1992,CUB_1992,188,500,192,12,2786
Cuba,North America,CUB,1993,CUB_1993,173,548,206,13,3049
Cuba,North America,CUB,1994,CUB_1994,177,586,219,13,3196
Cuba,North America,CUB,1995,CUB_1995,171,598,224,14,3267
Cuba,North America,CUB,1996,CUB_1996,140,640,230,13,3482
Cuba,North America,CUB,1997,CUB_1997,136,679,242,13,3680
Cuba,North America,CUB,1998,CUB_1998,134,725,253,13,3861
Cuba,North America,CUB,1999,CUB_1999,125,759,252,13,4131
Cuba,North America,CUB,2000,CUB_2000,124,760,241,12,4320
Cuba,North America,CUB,2001,CUB_2001,109,797,237,11,4659
Cuba,North America,CUB,2002,CUB_2002,110,735,209,10,4479
Cuba,North America,CUB,2003,CUB_2003,107,733,205,9,4702
Cuba,North America,CUB,2004,CUB_2004,94,724,197,8,4891
Cuba,North America,CUB,2005,CUB_2005,89,738,197,9,4915
Cuba,North America,CUB,2006,CUB_2006,77,698,182,8,4524
Cuba,North America,CUB,2007,CUB_2007,74,697,181,8,4402
Cuba,North America,CUB,2008,CUB_2008,76,686,178,7,4457
Cuba,North America,CUB,2009,CUB_2009,79,688,174,7,4434
Cuba,North America,CUB,2010,CUB_2010,75,703,172,7,4496
Cuba,North America,CUB,2011,CUB_2011,79,679,160,7,4389
Cuba,North America,CUB,2012,CUB_2012,76,736,167,7,4576
Cuba,North America,CUB,2013,CUB_2013,73,786,168,7,4787
Cuba,North America,CUB,2014,CUB_2014,71,829,167,6,5087
Cuba,North America,CUB,2015,CUB_2015,72,904,175,7,5451
Cuba,North America,CUB,2016,CUB_2016,65,936,171,7,5578
Cuba,North America,CUB,2017,CUB_2017,61,975,167,6,5894
Cuba,North America,CUB,2018,CUB_2018,52,986,162,5,6047
Cuba,North America,CUB,2019,CUB_2019,48,960,158,5,5954
Cyprus,Europe,CYP,1990,CYP_1990,6,18,5,0,112
Cyprus,Europe,CYP,1991,CYP_1991,6,18,5,0,121
Cyprus,Europe,CYP,1992,CYP_1992,5,18,5,0,129
Cyprus,Europe,CYP,1993,CYP_1993,5,18,5,0,132
Cyprus,Europe,CYP,1994,CYP_1994,4,18,6,0,131
Cyprus,Europe,CYP,1995,CYP_1995,4,18,6,0,131
Cyprus,Europe,CYP,1996,CYP_1996,3,18,6,0,129
Cyprus,Europe,CYP,1997,CYP_1997,3,19,6,0,129
Cyprus,Europe,CYP,1998,CYP_1998,2,19,6,0,134
Cyprus,Europe,CYP,1999,CYP_1999,2,19,6,0,137
Cyprus,Europe,CYP,2000,CYP_2000,2,19,6,0,133
Cyprus,Europe,CYP,2001,CYP_2001,2,18,5,0,130
Cyprus,Europe,CYP,2002,CYP_2002,1,18,5,0,129
Cyprus,Europe,CYP,2003,CYP_2003,1,18,5,0,128
Cyprus,Europe,CYP,2004,CYP_2004,1,18,5,0,130
Cyprus,Europe,CYP,2005,CYP_2005,1,18,5,0,133
Cyprus,Europe,CYP,2006,CYP_2006,1,18,5,0,137
Cyprus,Europe,CYP,2007,CYP_2007,1,18,5,0,137
Cyprus,Europe,CYP,2008,CYP_2008,1,17,5,0,134
Cyprus,Europe,CYP,2009,CYP_2009,1,16,5,0,132
Cyprus,Europe,CYP,2010,CYP_2010,1,15,5,0,132
Cyprus,Europe,CYP,2011,CYP_2011,1,15,4,0,129
Cyprus,Europe,CYP,2012,CYP_2012,1,14,4,0,127
Cyprus,Europe,CYP,2013,CYP_2013,1,14,4,0,126
Cyprus,Europe,CYP,2014,CYP_2014,1,15,4,0,128
Cyprus,Europe,CYP,2015,CYP_2015,1,15,4,0,132
Cyprus,Europe,CYP,2016,CYP_2016,1,15,4,0,132
Cyprus,Europe,CYP,2017,CYP_2017,1,16,4,0,133
Cyprus,Europe,CYP,2018,CYP_2018,1,16,4,0,139
Cyprus,Europe,CYP,2019,CYP_2019,1,16,4,0,148
