Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
China,Asia,CHN,2001,CHN_2001,144.862599,3210.009277,1299129747
China,Asia,CHN,2002,CHN_2002,125.3044821,3534.849121,1307352256
China,Asia,CHN,2003,CHN_2003,107.4372082,3937.312988,1315303522
China,Asia,CHN,2004,CHN_2004,94.26715351,4425.874023,1323084639
China,Asia,CHN,2005,CHN_2005,82.95749517,5053.945801,1330776380
China,Asia,CHN,2006,CHN_2006,73.07452416,5836.573242,1338408644
China,Asia,CHN,2007,CHN_2007,64.43815709,6810.604004,1345993891
China,Asia,CHN,2008,CHN_2008,58.09551657,7574.224609,1353569480
China,Asia,CHN,2009,CHN_2009,52.4791587,8307.849609,1361169410
China,Asia,CHN,2010,CHN_2010,46.70456529,9253.765625,1368810604
China,Asia,CHN,2011,CHN_2011,42.62823126,10292.94043,1376497633
China,Asia,CHN,2012,CHN_2012,39.66947104,11168.69727,1384206408
China,Asia,CHN,2013,CHN_2013,35.70121838,11872.49707,1391883335
China,Asia,CHN,2014,CHN_2014,31.52078144,12480.33887,1399453966
China,Asia,CHN,2015,CHN_2015,29.89308996,12897.50195,1406847868
China,Asia,CHN,2016,CHN_2016,28.64137617,13483.37695,1414049353
China,Asia,CHN,2017,CHN_2017,24.42318496,14243.53223,1421021794
China,Asia,CHN,2018,CHN_2018,20.71398914,15497.36035,1427647789
China,Asia,CHN,2019,CHN_2019,18.09844478,16653.33789,1433783692
Colombia,South America,COL,1990,COL_1990,97.59498863,5009.026367,33102569
Colombia,South America,COL,1991,COL_1991,93.54873512,5179.466309,33758328
Colombia,South America,COL,1992,COL_1992,90.09307092,5405.42334,34422568
Colombia,South America,COL,1993,COL_1993,88.92219161,5720.427246,35091272
Colombia,South America,COL,1994,COL_1994,84.70835465,6066.870605,35758978
Colombia,South America,COL,1995,COL_1995,78.88507589,6397.806641,36421438
Colombia,South America,COL,1996,COL_1996,75.94315465,6531.43457,37076387
Colombia,South America,COL,1997,COL_1997,70.98598231,6758.270508,37723803
Colombia,South America,COL,1998,COL_1998,66.393079,6758.525879,38364307
Colombia,South America,COL,1999,COL_1999,64.70345773,6460.906738,38999468
Colombia,South America,COL,2000,COL_2000,60.95233464,6690.373535,39629965
Colombia,South America,COL,2001,COL_2001,56.85161762,6843.739258,40255956
Colombia,South America,COL,2002,COL_2002,54.09567943,7018.082031,40875363
Colombia,South America,COL,2003,COL_2003,52.05974982,7319.542969,41483872
Colombia,South America,COL,2004,COL_2004,50.06605404,7806.050293,42075953
Colombia,South America,COL,2005,COL_2005,48.16699891,8324.754883,42647731
Colombia,South America,COL,2006,COL_2006,46.58294961,9035.56543,43200901
Colombia,South America,COL,2007,COL_2007,44.13586387,9781.970703,43737512
Colombia,South America,COL,2008,COL_2008,42.55626736,10179.24512,44254972
Colombia,South America,COL,2009,COL_2009,41.60366828,10258.9707,44750054
Colombia,South America,COL,2010,COL_2010,39.39322975,10731.64551,45222699
Colombia,South America,COL,2011,COL_2011,37.57866551,11604.10254,45662747
Colombia,South America,COL,2012,COL_2012,37.14681234,12018.65137,46075721
Colombia,South America,COL,2013,COL_2013,36.05935681,12727.76465,46495492
Colombia,South America,COL,2014,COL_2014,35.07701114,13307.4248,46967706
Colombia,South America,COL,2015,COL_2015,33.31752693,13265.79688,47520667
Colombia,South America,COL,2016,COL_2016,29.92555899,13812.0957,48175048
Colombia,South America,COL,2017,COL_2017,28.32529187,14171.32031,48909844
Colombia,South America,COL,2018,COL_2018,26.99140209,15044.05566,49661056
Colombia,South America,COL,2019,COL_2019,25.80635139,15688.63379,50339443
Comoros,Africa,COM,1990,COM_1990,614.4643799,1586.400513,411598
Comoros,Africa,COM,1991,COM_1991,608.0320884,1506.625977,423873
Comoros,Africa,COM,1992,COM_1992,608.9472901,1624.211426,436454
Comoros,Africa,COM,1993,COM_1993,588.8314277,1663.83606,449270
Comoros,Africa,COM,1994,COM_1994,580.0389031,1564.392334,462280
Comoros,Africa,COM,1995,COM_1995,560.0709842,1609.208008,475394
Comoros,Africa,COM,1996,COM_1996,539.6028063,1573.706665,488625
Comoros,Africa,COM,1997,COM_1997,512.1104556,1622.150757,501955
Comoros,Africa,COM,1998,COM_1998,477.0751465,1618.162109,515381
Comoros,Africa,COM,1999,COM_1999,454.3345025,1630.49707,528853
Comoros,Africa,COM,2000,COM_2000,437.5365236,1801.76416,542358
Comoros,Africa,COM,2001,COM_2001,417.7324441,1838.355469,555895
Comoros,Africa,COM,2002,COM_2002,400.2005263,1865.267212,569480
Comoros,Africa,COM,2003,COM_2003,380.9432197,1894.199951,583213
Comoros,Africa,COM,2004,COM_2004,374.6141945,1936.006836,597230
Comoros,Africa,COM,2005,COM_2005,364.3716615,2004.640869,611625
Comoros,Africa,COM,2006,COM_2006,351.8701607,2069.879639,626427
Comoros,Africa,COM,2007,COM_2007,354.7229323,2091.741943,641624
Comoros,Africa,COM,2008,COM_2008,344.8834696,2165.075439,657227
Comoros,Africa,COM,2009,COM_2009,317.4973081,2197.808594,673251
Comoros,Africa,COM,2010,COM_2010,285.6987959,2252.877686,689696
Comoros,Africa,COM,2011,COM_2011,276.958664,2337.027588,706578
Comoros,Africa,COM,2012,COM_2012,255.5378063,2511.505859,723865
Comoros,Africa,COM,2013,COM_2013,231.4642046,2636.4729,741511
Comoros,Africa,COM,2014,COM_2014,234.9341853,2716.827637,759390
Comoros,Africa,COM,2015,COM_2015,218.773479,2709.5625,777435
Comoros,Africa,COM,2016,COM_2016,200.4657928,2863.852051,795597
Comoros,Africa,COM,2017,COM_2017,188.0921776,3032.262207,813890
Comoros,Africa,COM,2018,COM_2018,171.2192731,3146.901855,832322
Comoros,Africa,COM,2019,COM_2019,156.7217563,3188.175537,850891
Congo,Africa,COG,1990,COG_1990,230.5950756,3472.777832,2356740
Congo,Africa,COG,1991,COG_1991,227.4455018,3576.702637,2422312
Congo,Africa,COG,1992,COG_1992,228.5481663,3651.801514,2489945
Congo,Africa,COG,1993,COG_1993,230.9996362,3600.607422,2559880
Congo,Africa,COG,1994,COG_1994,233.3922864,3379.8125,2632345
Congo,Africa,COG,1995,COG_1995,232.7681858,3488.561768,2707532
Congo,Africa,COG,1996,COG_1996,231.1186178,3600.744385,2785815
Congo,Africa,COG,1997,COG_1997,233.3394644,3538.744873,2867283
Congo,Africa,COG,1998,COG_1998,229.4815811,3606.2146,2951651
Congo,Africa,COG,1999,COG_1999,222.3115899,3462.030518,3038432
Congo,Africa,COG,2000,COG_2000,211.1414451,3699.228516,3127420
Congo,Africa,COG,2001,COG_2001,194.7496225,3813.747803,3217930
Congo,Africa,COG,2002,COG_2002,180.5922005,3938.432129,3310376
Congo,Africa,COG,2003,COG_2003,166.1083341,3929.600098,3406915
Congo,Africa,COG,2004,COG_2004,151.806091,4052.513184,3510468
Congo,Africa,COG,2005,COG_2005,144.2209192,4363.250977,3622775
Congo,Africa,COG,2006,COG_2006,134.2091004,4695.688477,3745143
Congo,Africa,COG,2007,COG_2007,126.6076937,4350.751953,3876123
Congo,Africa,COG,2008,COG_2008,119.6480441,4555.984863,4011487
Congo,Africa,COG,2009,COG_2009,112.0419493,4959.396484,4145399
Congo,Africa,COG,2010,COG_2010,102.5086434,5349.82959,4273738
Congo,Africa,COG,2011,COG_2011,94.76051697,5428.241699,4394842
Congo,Africa,COG,2012,COG_2012,86.75155937,6335.785645,4510197
Congo,Africa,COG,2013,COG_2013,79.67065035,6069.000977,4622757
Congo,Africa,COG,2014,COG_2014,74.90807452,5931.133789,4736965
Congo,Africa,COG,2015,COG_2015,68.60619913,4639.744629,4856093
Congo,Africa,COG,2016,COG_2016,61.57941173,3839.96167,4980996
Congo,Africa,COG,2017,COG_2017,55.72129944,4234.659668,5110701
Congo,Africa,COG,2018,COG_2018,51.26378065,4022.748779,5244363
Congo,Africa,COG,2019,COG_2019,47.89950855,3987.490234,5380504
Costa Rica,North America,CRI,1990,CRI_1990,35.3898198,5026.159668,3119436
Costa Rica,North America,CRI,1991,CRI_1991,32.45899521,5176.706055,3202083
Costa Rica,North America,CRI,1992,CRI_1992,30.44815465,5633.291992,3286525
Costa Rica,North America,CRI,1993,CRI_1993,28.01529785,6019.016113,3372298
Costa Rica,North America,CRI,1994,CRI_1994,26.87760422,6264.61084,3458829
Costa Rica,North America,CRI,1995,CRI_1995,26.16123849,6498.768555,3545524
Costa Rica,North America,CRI,1996,CRI_1996,24.74913238,6546.785156,3632361
Costa Rica,North America,CRI,1997,CRI_1997,26.76762757,6865.120605,3718952
Costa Rica,North America,CRI,1998,CRI_1998,23.62259969,7273.021973,3803893
Costa Rica,North America,CRI,1999,CRI_1999,20.94507604,7527.647949,3885428
Costa Rica,North America,CRI,2000,CRI_2000,18.10678852,7838.439941,3962369
Costa Rica,North America,CRI,2001,CRI_2001,18.3085281,8142.671875,4034074
Costa Rica,North America,CRI,2002,CRI_2002,17.08217008,8414.658203,4100921
Costa Rica,North America,CRI,2003,CRI_2003,15.47268217,8805.394531,4164053
Costa Rica,North America,CRI,2004,CRI_2004,14.16677573,9305.992188,4225156
Costa Rica,North America,CRI,2005,CRI_2005,13.32124001,9836.961914,4285504
Costa Rica,North America,CRI,2006,CRI_2006,12.78407793,10727.20313,4345421
Costa Rica,North America,CRI,2007,CRI_2007,12.83602942,11760.06543,4404626
Costa Rica,North America,CRI,2008,CRI_2008,11.2645835,12392.28613,4463123
Costa Rica,North America,CRI,2009,CRI_2009,10.20267636,12219.94043,4520739
Costa Rica,North America,CRI,2010,CRI_2010,11.03206906,12863.84961,4577371
Costa Rica,North America,CRI,2011,CRI_2011,10.64828465,13545.93164,4633086
Costa Rica,North America,CRI,2012,CRI_2012,10.33650547,14321.51855,4688003
Costa Rica,North America,CRI,2013,CRI_2013,10.17039526,15005.91895,4742111
Costa Rica,North America,CRI,2014,CRI_2014,10.02743395,16067.33105,4795390
Costa Rica,North America,CRI,2015,CRI_2015,10.09419972,17090.79688,4847805
Costa Rica,North America,CRI,2016,CRI_2016,10.42969083,19075.00391,4899336
Costa Rica,North America,CRI,2017,CRI_2017,9.392023435,20347.03516,4949955
Costa Rica,North America,CRI,2018,CRI_2018,8.806247459,21319.04492,4999443
Costa Rica,North America,CRI,2019,CRI_2019,8.276488559,22511.30078,5047561
Cote d'Ivoire,Africa,CIV,1990,CIV_1990,557.0962946,2754.218018,11924873
Cote d'Ivoire,Africa,CIV,1991,CIV_1991,551.8463207,2747.709229,12362404
Cote d'Ivoire,Africa,CIV,1992,CIV_1992,551.4793886,2704.985596,12812428
Cote d'Ivoire,Africa,CIV,1993,CIV_1993,554.2747253,2668.143799,13271638
Cote d'Ivoire,Africa,CIV,1994,CIV_1994,558.6380433,2654.46167,13735438
Cote d'Ivoire,Africa,CIV,1995,CIV_1995,556.1408024,2808.305908,14199759
Cote d'Ivoire,Africa,CIV,1996,CIV_1996,543.3434421,2983.001221,14665125
Cote d'Ivoire,Africa,CIV,1997,CIV_1997,532.5471577,3226.875977,15130674
Cote d'Ivoire,Africa,CIV,1998,CIV_1998,521.9625799,3302.217773,15589407
Cote d'Ivoire,Africa,CIV,1999,CIV_1999,505.4978111,3295.306885,16032573
Cote d'Ivoire,Africa,CIV,2000,CIV_2000,493.5974474,3273.828613,16454660
Cote d'Ivoire,Africa,CIV,2001,CIV_2001,481.042922,3196.192383,16853027
Cote d'Ivoire,Africa,CIV,2002,CIV_2002,467.6162591,3088.723877,17231539
Cote d'Ivoire,Africa,CIV,2003,CIV_2003,451.8605527,2934.717529,17599613
Cote d'Ivoire,Africa,CIV,2004,CIV_2004,438.7587318,3045.535645,17970493
Cote d'Ivoire,Africa,CIV,2005,CIV_2005,422.6323988,3105.32373,18354513
Cote d'Ivoire,Africa,CIV,2006,CIV_2006,418.5408373,3219.150635,18754914
Cote d'Ivoire,Africa,CIV,2007,CIV_2007,400.1637414,3269.457031,19171250
Cote d'Ivoire,Africa,CIV,2008,CIV_2008,380.6699083,3415.093506,19605568
Cote d'Ivoire,Africa,CIV,2009,CIV_2009,364.5533812,3484.508545,20059147
Cote d'Ivoire,Africa,CIV,2010,CIV_2010,348.2416369,3679.60083,20532944
Cote d'Ivoire,Africa,CIV,2011,CIV_2011,327.6015751,3470.929932,21028652
Cote d'Ivoire,Africa,CIV,2012,CIV_2012,325.4210547,3558.631104,21547188
Cote d'Ivoire,Africa,CIV,2013,CIV_2013,327.7289387,3867.323975,22087506
Cote d'Ivoire,Africa,CIV,2014,CIV_2014,318.5657327,4319.578613,22647672
Cote d'Ivoire,Africa,CIV,2015,CIV_2015,311.6049506,4652.889648,23226148
Cote d'Ivoire,Africa,CIV,2016,CIV_2016,281.0113981,4726.980957,23822726
Cote d'Ivoire,Africa,CIV,2017,CIV_2017,256.427928,4830.750488,24437475
Cote d'Ivoire,Africa,CIV,2018,CIV_2018,240.4732851,5154.331543,25069226
Cote d'Ivoire,Africa,CIV,2019,CIV_2019,222.3716743,5432.992676,25716554
Croatia,Europe,HRV,1995,HRV_1995,9.049714777,8075.779785,4616763
Croatia,Europe,HRV,1996,HRV_1996,8.541807318,8827.541016,4574888
Croatia,Europe,HRV,1997,HRV_1997,8.215350894,9558.539063,4532405
Croatia,Europe,HRV,1998,HRV_1998,6.550376112,9910.373047,4491906
Croatia,Europe,HRV,1999,HRV_1999,5.686372341,9960.338867,4456446
Croatia,Europe,HRV,2000,HRV_2000,5.15828815,10683.60352,4428075
Croatia,Europe,HRV,2001,HRV_2001,4.991843986,11655.64453,4408073
Croatia,Europe,HRV,2002,HRV_2002,4.591351754,12769.77539,4395802
Croatia,Europe,HRV,2003,HRV_2003,4.296780726,13682.12207,4388909
Croatia,Europe,HRV,2004,HRV_2004,4.205529994,14675.26172,4383877
Croatia,Europe,HRV,2005,HRV_2005,4.15757774,15436.64453,4378066
Croatia,Europe,HRV,2006,HRV_2006,3.576243948,17595.75781,4370782
Croatia,Europe,HRV,2007,HRV_2007,3.359284677,19493.23438,4362427
Croatia,Europe,HRV,2008,HRV_2008,2.840681471,20921.54102,4352639
Croatia,Europe,HRV,2009,HRV_2009,2.58633833,20149.50977,4341261
Croatia,Europe,HRV,2010,HRV_2010,2.04460655,19967.21289,4328163
Croatia,Europe,HRV,2011,HRV_2011,1.839165103,21014.73828,4313098
Croatia,Europe,HRV,2012,HRV_2012,1.597081416,21397.48633,4295869
Croatia,Europe,HRV,2013,HRV_2013,1.664117761,22081.09766,4276593
Croatia,Europe,HRV,2014,HRV_2014,1.61370767,22325.07617,4255518
Croatia,Europe,HRV,2015,HRV_2015,1.682185724,23301.27344,4232874
Croatia,Europe,HRV,2016,HRV_2016,1.676968148,25210.98242,4208611
Croatia,Europe,HRV,2017,HRV_2017,1.532193141,27154.08398,4182846
Croatia,Europe,HRV,2018,HRV_2018,1.447221166,28877.23828,4156407
Croatia,Europe,HRV,2019,HRV_2019,1.369467025,30543.99609,4130299
Cyprus,Europe,CYP,1990,CYP_1990,9.061355704,13341.12305,766616
Cyprus,Europe,CYP,1991,CYP_1991,8.674578946,13539.23535,783121
Cyprus,Europe,CYP,1992,CYP_1992,7.843683289,14751.74316,800610
Cyprus,Europe,CYP,1993,CYP_1993,6.908262464,14844.28809,818750
Cyprus,Europe,CYP,1994,CYP_1994,6.053794369,15727.12598,837104
Cyprus,Europe,CYP,1995,CYP_1995,5.399538284,17087.04492,855391
Cyprus,Europe,CYP,1996,CYP_1996,4.890158645,17314.87305,873426
Cyprus,Europe,CYP,1997,CYP_1997,4.409026066,17780.68359,891190
Cyprus,Europe,CYP,1998,CYP_1998,3.916728479,18758.69727,908710
Cyprus,Europe,CYP,1999,CYP_1999,3.477875934,19662.71484,926049
Cyprus,Europe,CYP,2000,CYP_2000,3.107054304,21288.50977,943288
Cyprus,Europe,CYP,2001,CYP_2001,2.775092884,22861.88477,960274
Cyprus,Europe,CYP,2002,CYP_2002,2.539877127,23556.4082,976968
Cyprus,Europe,CYP,2003,CYP_2003,2.299761767,24279.67773,993562
Cyprus,Europe,CYP,2004,CYP_2004,2.115374435,25944.85352,1010410
Cyprus,Europe,CYP,2005,CYP_2005,1.971471401,27763.1543,1027656
Cyprus,Europe,CYP,2006,CYP_2006,1.781296844,30015.41406,1045508
Cyprus,Europe,CYP,2007,CYP_2007,1.601482883,32881.54688,1063708
Cyprus,Europe,CYP,2008,CYP_2008,1.475606392,34830.23438,1081568
Cyprus,Europe,CYP,2009,CYP_2009,1.385427601,33884.87891,1098089
Cyprus,Europe,CYP,2010,CYP_2010,1.268189756,33423.5,1112617
Cyprus,Europe,CYP,2011,CYP_2011,1.188104923,33313.57813,1124837
Cyprus,Europe,CYP,2012,CYP_2012,1.135681301,31834.51758,1135046
Cyprus,Europe,CYP,2013,CYP_2013,1.02781543,30375.0918,1143866
Cyprus,Europe,CYP,2014,CYP_2014,1.031988055,30080.23047,1152297
Cyprus,Europe,CYP,2015,CYP_2015,1.066693186,31815.27344,1160987
Cyprus,Europe,CYP,2016,CYP_2016,1.081988318,35719.19141,1170189
Cyprus,Europe,CYP,2017,CYP_2017,1.028605347,38287.96875,1179685
Cyprus,Europe,CYP,2018,CYP_2018,0.978652427,40559.07813,1189262
Cyprus,Europe,CYP,2019,CYP_2019,0.926918318,42339.01953,1198574
Czechia,Europe,CZE,1990,CZE_1990,12.98729728,12717.96973,10340877
Czechia,Europe,CZE,1991,CZE_1991,12.78565129,11648.85352,10346458
Czechia,Europe,CZE,1992,CZE_1992,11.57221639,11841.85547,10353021
Czechia,Europe,CZE,1993,CZE_1993,9.960176949,12117.44922,10358694
Czechia,Europe,CZE,1994,CZE_1994,8.673317774,12731.6709,10360964
Czechia,Europe,CZE,1995,CZE_1995,8.039112221,13852.15039,10358190
Czechia,Europe,CZE,1996,CZE_1996,6.754993999,14685.69336,10350302
Czechia,Europe,CZE,1997,CZE_1997,6.904403178,14824.65918,10338346
Czechia,Europe,CZE,1998,CZE_1998,6.38730413,14977.72168,10323244
Czechia,Europe,CZE,1999,CZE_1999,5.998918085,15396.31152,10306404
Czechia,Europe,CZE,2000,CZE_2000,5.624170335,16235.48047,10289374
Czechia,Europe,CZE,2001,CZE_2001,5.513815189,17621.05469,10271019
Czechia,Europe,CZE,2002,CZE_2002,5.699524739,18252.57227,10252264
Czechia,Europe,CZE,2003,CZE_2003,5.520913862,19538.07031,10239131
Czechia,Europe,CZE,2004,CZE_2004,5.106050258,20932.07813,10239444
Czechia,Europe,CZE,2005,CZE_2005,4.759342148,22095.38867,10258165
Czechia,Europe,CZE,2006,CZE_2006,4.78111065,23923.70313,10298609
Czechia,Europe,CZE,2007,CZE_2007,4.65691214,26282.375,10357535
Czechia,Europe,CZE,2008,CZE_2008,4.247092689,27974.48633,10425267
Czechia,Europe,CZE,2009,CZE_2009,4.004146048,27761.50977,10488155
Czechia,Europe,CZE,2010,CZE_2010,3.75274488,27881.96875,10536514
Czechia,Europe,CZE,2011,CZE_2011,3.333624116,29001.36719,10566512
Czechia,Europe,CZE,2012,CZE_2012,3.130682943,29254.73047,10581302
Czechia,Europe,CZE,2013,CZE_2013,3.019325076,30818.10742,10586529
Czechia,Europe,CZE,2014,CZE_2014,2.942347283,32502.47461,10591104
Czechia,Europe,CZE,2015,CZE_2015,3.049284026,33899.28516,10601390
Czechia,Europe,CZE,2016,CZE_2016,3.337099745,36097.70703,10618868
Czechia,Europe,CZE,2017,CZE_2017,3.210481998,38824.88672,10641032
Czechia,Europe,CZE,2018,CZE_2018,2.613483845,41135.49219,10665679
Czechia,Europe,CZE,2019,CZE_2019,2.33489962,42847.00391,10689213
Democratic Republic of Congo,Africa,COD,1990,COD_1990,547.5884283,882.2103271,34612023
Democratic Republic of Congo,Africa,COD,1991,COD_1991,535.2423046,805.090271,35908240
Democratic Republic of Congo,Africa,COD,1992,COD_1992,523.7961963,708.8334961,37333917
Democratic Republic of Congo,Africa,COD,1993,COD_1993,516.596602,603.927063,38815835
Democratic Republic of Congo,Africa,COD,1994,COD_1994,509.3071594,571.6040039,40252973
Democratic Republic of Congo,Africa,COD,1995,COD_1995,496.565444,568.9708862,41576239
Democratic Republic of Congo,Africa,COD,1996,COD_1996,480.4436361,557.6208496,42757239
Democratic Republic of Congo,Africa,COD,1997,COD_1997,465.9987955,522.6318359,43827191
Democratic Republic of Congo,Africa,COD,1998,COD_1998,447.0874053,508.0735779,44849968
Democratic Republic of Congo,Africa,COD,1999,COD_1999,431.0603902,481.9072266,45919615
Democratic Republic of Congo,Africa,COD,2000,COD_2000,422.4435623,447.0821533,47105830
Democratic Republic of Congo,Africa,COD,2001,COD_2001,409.1760297,435.0764465,48428534
Democratic Republic of Congo,Africa,COD,2002,COD_2002,391.3304764,441.820282,49871670
Democratic Republic of Congo,Africa,COD,2003,COD_2003,372.1845359,460.7701111,51425583
Democratic Republic of Congo,Africa,COD,2004,COD_2004,347.7556765,489.420105,53068869
Democratic Republic of Congo,Africa,COD,2005,COD_2005,329.0073022,518.840332,54785894
Democratic Republic of Congo,Africa,COD,2006,COD_2006,315.0141622,545.1513672,56578046
Democratic Republic of Congo,Africa,COD,2007,COD_2007,298.8524414,575.7490845,58453687
Democratic Republic of Congo,Africa,COD,2008,COD_2008,280.8038195,603.2879028,60411195
Democratic Republic of Congo,Africa,COD,2009,COD_2009,264.7390619,604.8441772,62448572
Democratic Republic of Congo,Africa,COD,2010,COD_2010,247.1091785,633.913147,64563853
Democratic Republic of Congo,Africa,COD,2011,COD_2011,227.0527523,668.9408569,66755151
Democratic Republic of Congo,Africa,COD,2012,COD_2012,213.436227,669.5674438,69020749
Democratic Republic of Congo,Africa,COD,2013,COD_2013,199.9803502,753.4851685,71358804
Democratic Republic of Congo,Africa,COD,2014,COD_2014,184.4798878,849.7608032,73767445
Democratic Republic of Congo,Africa,COD,2015,COD_2015,166.45382,905.4506226,76244532
Democratic Republic of Congo,Africa,COD,2016,COD_2016,145.1707667,963.6692505,78789130
Democratic Republic of Congo,Africa,COD,2017,COD_2017,126.1092573,1059.810791,81398765
Democratic Republic of Congo,Africa,COD,2018,COD_2018,116.4717783,1111.96582,84068092
Democratic Republic of Congo,Africa,COD,2019,COD_2019,103.0556013,1144.380981,86790568
Denmark,Europe,DNK,1990,DNK_1990,5.242042833,18233.94531,5141117
Denmark,Europe,DNK,1991,DNK_1991,4.840781655,19063.74414,5154906
Denmark,Europe,DNK,1992,DNK_1992,4.244393986,19814.14258,5171654
Denmark,Europe,DNK,1993,DNK_1993,3.513000983,20218.5,5190745
Denmark,Europe,DNK,1994,DNK_1994,3.2217783,21678.08398,5211334
Denmark,Europe,DNK,1995,DNK_1995,2.981722366,22684.25195,5232709
Denmark,Europe,DNK,1996,DNK_1996,2.887042173,23734.83203,5254857
Denmark,Europe,DNK,1997,DNK_1997,2.532736339,24928.40234,5277713
Denmark,Europe,DNK,1998,DNK_1998,2.196362109,25814.05859,5300380
Denmark,Europe,DNK,1999,DNK_1999,1.931641559,26653.82422,5321771
Denmark,Europe,DNK,2000,DNK_2000,1.983170804,28658.125,5341192
Denmark,Europe,DNK,2001,DNK_2001,1.974660369,29437.31055,5358059
Denmark,Europe,DNK,2002,DNK_2002,1.952224121,30640.3457,5372798
Denmark,Europe,DNK,2003,DNK_2003,1.957797995,30820.38867,5386968
Denmark,Europe,DNK,2004,DNK_2004,1.913734025,32938.69141,5402754
Denmark,Europe,DNK,2005,DNK_2005,1.830608284,34150.16016,5421701
Denmark,Europe,DNK,2006,DNK_2006,1.609604765,37334.39063,5444293
Denmark,Europe,DNK,2007,DNK_2007,1.701524055,39006.20313,5469920
Denmark,Europe,DNK,2008,DNK_2008,1.675781413,41278.32813,5497731
Denmark,Europe,DNK,2009,DNK_2009,1.464856496,40331.40625,5526389
Denmark,Europe,DNK,2010,DNK_2010,1.394419706,43003.05469,5554849
Denmark,Europe,DNK,2011,DNK_2011,1.387472854,44403.38672,5582980
Denmark,Europe,DNK,2012,DNK_2012,1.35258038,44803.96875,5610909
Denmark,Europe,DNK,2013,DNK_2013,1.362403679,46726.85547,5638152
Denmark,Europe,DNK,2014,DNK_2014,1.422196943,47901.44922,5664199
Denmark,Europe,DNK,2015,DNK_2015,1.355635101,49045.33984,5688695
Denmark,Europe,DNK,2016,DNK_2016,1.29420339,51976.00391,5711346
Denmark,Europe,DNK,2017,DNK_2017,1.246117563,55356.67969,5732277
Denmark,Europe,DNK,2018,DNK_2018,1.187085508,57482.96094,5752131
Denmark,Europe,DNK,2019,DNK_2019,1.133152292,58700.97656,5771877
Djibouti,Africa,DJI,2013,DJI_2013,240.799237,4103.941406,883296
Djibouti,Africa,DJI,2014,DJI_2014,218.3672131,4289.03418,898707
Djibouti,Africa,DJI,2015,DJI_2015,202.2225075,4574.449707,913998
Djibouti,Africa,DJI,2016,DJI_2016,190.7662953,4692.550781,929117
Djibouti,Africa,DJI,2017,DJI_2017,177.3116815,4885.205078,944100
Djibouti,Africa,DJI,2018,DJI_2018,163.2495351,5339.26123,958923
Djibouti,Africa,DJI,2019,DJI_2019,152.8088273,5768.831055,973557
Dominica,North America,DMA,1990,DMA_1990,28.99131045,4296.100586,70422
Dominica,North America,DMA,1991,DMA_1991,28.83377688,4504.12207,70377
Dominica,North America,DMA,1992,DMA_1992,28.49394972,4688.998047,70546
Dominica,North America,DMA,1993,DMA_1993,28.02502833,4885.059082,70818
Dominica,North America,DMA,1994,DMA_1994,27.88271336,4975.21875,71044
Dominica,North America,DMA,1995,DMA_1995,27.55836373,5229.008301,71105
Dominica,North America,DMA,1996,DMA_1996,27.41681247,5503.353516,70933
Dominica,North America,DMA,1997,DMA_1997,27.63322892,5751.847168,70592
Dominica,North America,DMA,1998,DMA_1998,27.73209534,6071.292969,70183
Dominica,North America,DMA,1999,DMA_1999,28.0923609,6212.180176,69828
Dominica,North America,DMA,2000,DMA_2000,27.97536785,6516.291504,69650
Dominica,North America,DMA,2001,DMA_2001,28.05065366,6652.963867,69671
Dominica,North America,DMA,2002,DMA_2002,27.91047746,6551.185059,69840
Dominica,North America,DMA,2003,DMA_2003,28.05751344,7070.258301,70102
Dominica,North America,DMA,2004,DMA_2004,27.92852981,7451.808105,70387
Dominica,North America,DMA,2005,DMA_2005,27.77179036,7713.174316,70580
Dominica,North America,DMA,2006,DMA_2006,27.50436188,8300.628906,70718
Dominica,North America,DMA,2007,DMA_2007,28.00133843,9054.994141,70797
Dominica,North America,DMA,2008,DMA_2008,28.05331825,9884.011719,70829
Dominica,North America,DMA,2009,DMA_2009,29.19556378,9840.239258,70848
Dominica,North America,DMA,2010,DMA_2010,30.25719282,10017.76172,70877
Dominica,North America,DMA,2011,DMA_2011,31.75520404,10199.12402,70912
Dominica,North America,DMA,2012,DMA_2012,32.9530596,9946.830078,70954
Dominica,North America,DMA,2013,DMA_2013,34.41285225,10145.91895,71019
Dominica,North America,DMA,2014,DMA_2014,35.38489088,10909.37695,71091
Dominica,North America,DMA,2015,DMA_2015,36.13762108,11141.20117,71175
Dominica,North America,DMA,2016,DMA_2016,36.27159031,11949.53418,71307
Dominica,North America,DMA,2017,DMA_2017,36.56965801,11304.04297,71460
Dominica,North America,DMA,2018,DMA_2018,37.23360651,11804.3457,71626
Dominica,North America,DMA,2019,DMA_2019,37.78601512,12892.02148,71808
Dominican Republic,North America,DOM,1990,DOM_1990,149.7393498,3666.042725,7133491
Dominican Republic,North America,DOM,1991,DOM_1991,142.3175917,3753.752197,7270413
Dominican Republic,North America,DOM,1992,DOM_1992,128.4527959,4190.602539,7408339
Dominican Republic,North America,DOM,1993,DOM_1993,116.8350318,4521.5625,7546467
Dominican Republic,North America,DOM,1994,DOM_1994,105.1115808,4653.574707,7683707
Dominican Republic,North America,DOM,1995,DOM_1995,95.90990892,4934.244629,7819239
