Entity,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Cote d'Ivoire,CIV,2003,CIV_2003,451.86055271562174,2934.717529296875,17599613.0
Cote d'Ivoire,CIV,2004,CIV_2004,438.7587318051821,3045.53564453125,17970493.0
Cote d'Ivoire,CIV,2005,CIV_2005,422.6323988369986,3105.32373046875,18354513.0
Cote d'Ivoire,CIV,2006,CIV_2006,418.5408372552433,3219.150634765625,18754914.0
Cote d'Ivoire,CIV,2007,CIV_2007,400.1637414007311,3269.45703125,19171250.0
Cote d'Ivoire,CIV,2008,CIV_2008,380.6699083445379,3415.093505859375,19605568.0
Cote d'Ivoire,CIV,2009,CIV_2009,364.5533811818985,3484.508544921875,20059147.0
Cote d'Ivoire,CIV,2010,CIV_2010,348.2416369428491,3679.600830078125,20532944.0
Cote d'Ivoire,CIV,2011,CIV_2011,327.60157512810446,3470.929931640625,21028652.0
Cote d'Ivoire,CIV,2012,CIV_2012,325.4210546952676,3558.631103515625,21547188.0
Cote d'Ivoire,CIV,2013,CIV_2013,327.72893869572687,3867.323974609375,22087506.0
Cote d'Ivoire,CIV,2014,CIV_2014,318.56573267348574,4319.57861328125,22647672.0
Cote d'Ivoire,CIV,2015,CIV_2015,311.6049506442022,4652.8896484375,23226148.0
Cote d'Ivoire,CIV,2016,CIV_2016,281.0113981392056,4726.98095703125,23822726.0
Cote d'Ivoire,CIV,2017,CIV_2017,256.4279280482706,4830.75048828125,24437475.0
Cote d'Ivoire,CIV,2018,CIV_2018,240.47328510059413,5154.33154296875,25069226.0
Cote d'Ivoire,CIV,2019,CIV_2019,222.37167426832085,5432.99267578125,25716554.0
Croatia,HRV,1995,HRV_1995,9.049714776697051,8075.77978515625,4616763.0
Croatia,HRV,1996,HRV_1996,8.541807318176192,8827.541015625,4574888.0
Croatia,HRV,1997,HRV_1997,8.215350893703718,9558.5390625,4532405.0
Croatia,HRV,1998,HRV_1998,6.55037611174101,9910.373046875,4491906.0
Croatia,HRV,1999,HRV_1999,5.686372340744685,9960.3388671875,4456446.0
Croatia,HRV,2000,HRV_2000,5.1582881501834565,10683.603515625,4428075.0
Croatia,HRV,2001,HRV_2001,4.99184398609624,11655.64453125,4408073.0
Croatia,HRV,2002,HRV_2002,4.59135175445543,12769.775390625,4395802.0
Croatia,HRV,2003,HRV_2003,4.296780726046152,13682.1220703125,4388909.0
Croatia,HRV,2004,HRV_2004,4.205529993793222,14675.26171875,4383877.0
Croatia,HRV,2005,HRV_2005,4.157577739534614,15436.64453125,4378066.0
Croatia,HRV,2006,HRV_2006,3.5762439482959567,17595.7578125,4370782.0
Croatia,HRV,2007,HRV_2007,3.359284676610276,19493.234375,4362427.0
Croatia,HRV,2008,HRV_2008,2.8406814712210915,20921.541015625,4352639.0
Croatia,HRV,2009,HRV_2009,2.586338329859782,20149.509765625,4341261.0
Croatia,HRV,2010,HRV_2010,2.044606550086075,19967.212890625,4328163.0
Croatia,HRV,2011,HRV_2011,1.839165103097268,21014.73828125,4313098.0
Croatia,HRV,2012,HRV_2012,1.5970814162216822,21397.486328125,4295869.0
Croatia,HRV,2013,HRV_2013,1.6641177611588711,22081.09765625,4276593.0
Croatia,HRV,2014,HRV_2014,1.6137076697246338,22325.076171875,4255518.0
Croatia,HRV,2015,HRV_2015,1.682185724123864,23301.2734375,4232874.0
Croatia,HRV,2016,HRV_2016,1.676968148413518,25210.982421875,4208611.0
Croatia,HRV,2017,HRV_2017,1.532193140690133,27154.083984375,4182846.0
Croatia,HRV,2018,HRV_2018,1.4472211659029048,28877.23828125,4156407.0
Croatia,HRV,2019,HRV_2019,1.369467025102847,30543.99609375,4130299.0
Cyprus,CYP,1990,CYP_1990,9.061355703815398,13341.123046875,766616.0
Cyprus,CYP,1991,CYP_1991,8.674578945742176,13539.2353515625,783121.0
Cyprus,CYP,1992,CYP_1992,7.8436832893629,14751.7431640625,800610.0
Cyprus,CYP,1993,CYP_1993,6.908262464189253,14844.2880859375,818750.0
Cyprus,CYP,1994,CYP_1994,6.05379436856169,15727.1259765625,837104.0
Cyprus,CYP,1995,CYP_1995,5.399538283967368,17087.044921875,855391.0
Cyprus,CYP,1996,CYP_1996,4.890158644596148,17314.873046875,873426.0
Cyprus,CYP,1997,CYP_1997,4.409026065980107,17780.68359375,891190.0
Cyprus,CYP,1998,CYP_1998,3.91672847892822,18758.697265625,908710.0
Cyprus,CYP,1999,CYP_1999,3.477875933910682,19662.71484375,926049.0
Cyprus,CYP,2000,CYP_2000,3.1070543044869936,21288.509765625,943288.0
Cyprus,CYP,2001,CYP_2001,2.775092883932383,22861.884765625,960274.0
Cyprus,CYP,2002,CYP_2002,2.5398771271549987,23556.408203125,976968.0
Cyprus,CYP,2003,CYP_2003,2.2997617671267734,24279.677734375,993562.0
Cyprus,CYP,2004,CYP_2004,2.115374435068538,25944.853515625,1010410.0
Cyprus,CYP,2005,CYP_2005,1.9714714007068923,27763.154296875,1027656.0
Cyprus,CYP,2006,CYP_2006,1.7812968437758625,30015.4140625,1045508.0
Cyprus,CYP,2007,CYP_2007,1.6014828834770694,32881.546875,1063708.0
Cyprus,CYP,2008,CYP_2008,1.4756063921138978,34830.234375,1081568.0
Cyprus,CYP,2009,CYP_2009,1.3854276006548911,33884.87890625,1098089.0
Cyprus,CYP,2010,CYP_2010,1.26818975634097,33423.5,1112617.0
Cyprus,CYP,2011,CYP_2011,1.1881049226137037,33313.578125,1124837.0
Cyprus,CYP,2012,CYP_2012,1.135681301239801,31834.517578125,1135046.0
Cyprus,CYP,2013,CYP_2013,1.027815430204973,30375.091796875,1143866.0
Cyprus,CYP,2014,CYP_2014,1.031988054767604,30080.23046875,1152297.0
Cyprus,CYP,2015,CYP_2015,1.0666931856783202,31815.2734375,1160987.0
Cyprus,CYP,2016,CYP_2016,1.081988318174955,35719.19140625,1170189.0
Cyprus,CYP,2017,CYP_2017,1.028605347416117,38287.96875,1179685.0
Cyprus,CYP,2018,CYP_2018,0.978652426836198,40559.078125,1189262.0
Cyprus,CYP,2019,CYP_2019,0.926918318460096,42339.01953125,1198574.0
Czechia,CZE,1990,CZE_1990,12.987297278447738,12717.9697265625,10340877.0
Czechia,CZE,1991,CZE_1991,12.78565128758189,11648.853515625,10346458.0
Czechia,CZE,1992,CZE_1992,11.57221638869302,11841.85546875,10353021.0
Czechia,CZE,1993,CZE_1993,9.960176948789917,12117.44921875,10358694.0
Czechia,CZE,1994,CZE_1994,8.673317773577589,12731.6708984375,10360964.0
Czechia,CZE,1995,CZE_1995,8.039112220964482,13852.150390625,10358190.0
Czechia,CZE,1996,CZE_1996,6.7549939986584215,14685.693359375,10350302.0
Czechia,CZE,1997,CZE_1997,6.904403178078539,14824.6591796875,10338346.0
Czechia,CZE,1998,CZE_1998,6.3873041299519455,14977.7216796875,10323244.0
Czechia,CZE,1999,CZE_1999,5.998918084997294,15396.3115234375,10306404.0
Czechia,CZE,2000,CZE_2000,5.624170335223912,16235.48046875,10289374.0
Czechia,CZE,2001,CZE_2001,5.513815189180083,17621.0546875,10271019.0
Czechia,CZE,2002,CZE_2002,5.699524738713665,18252.572265625,10252264.0
Czechia,CZE,2003,CZE_2003,5.520913862260613,19538.0703125,10239131.0
Czechia,CZE,2004,CZE_2004,5.1060502579779845,20932.078125,10239444.0
Czechia,CZE,2005,CZE_2005,4.7593421475176045,22095.388671875,10258165.0
Czechia,CZE,2006,CZE_2006,4.7811106502408025,23923.703125,10298609.0
Czechia,CZE,2007,CZE_2007,4.656912139846472,26282.375,10357535.0
Czechia,CZE,2008,CZE_2008,4.247092688843762,27974.486328125,10425267.0
Czechia,CZE,2009,CZE_2009,4.004146047724458,27761.509765625,10488155.0
Czechia,CZE,2010,CZE_2010,3.752744880205011,27881.96875,10536514.0
Czechia,CZE,2011,CZE_2011,3.3336241156523028,29001.3671875,10566512.0
Czechia,CZE,2012,CZE_2012,3.1306829430335315,29254.73046875,10581302.0
Czechia,CZE,2013,CZE_2013,3.019325075595064,30818.107421875,10586529.0
Czechia,CZE,2014,CZE_2014,2.9423472829010966,32502.474609375,10591104.0
Czechia,CZE,2015,CZE_2015,3.04928402581506,33899.28515625,10601390.0
Czechia,CZE,2016,CZE_2016,3.337099745235447,36097.70703125,10618868.0
Czechia,CZE,2017,CZE_2017,3.210481998222295,38824.88671875,10641032.0
Czechia,CZE,2018,CZE_2018,2.613483845195519,41135.4921875,10665679.0
Czechia,CZE,2019,CZE_2019,2.3348996199236285,42847.00390625,10689213.0
Democratic Republic of Congo,COD,1990,COD_1990,547.5884283011764,882.2103271484375,34612023.0
Democratic Republic of Congo,COD,1991,COD_1991,535.2423045636181,805.0902709960938,35908240.0
Democratic Republic of Congo,COD,1992,COD_1992,523.796196256693,708.83349609375,37333917.0
Democratic Republic of Congo,COD,1993,COD_1993,516.5966020438973,603.9270629882812,38815835.0
Democratic Republic of Congo,COD,1994,COD_1994,509.3071594096531,571.60400390625,40252973.0
Democratic Republic of Congo,COD,1995,COD_1995,496.5654439820124,568.9708862304688,41576239.0
Democratic Republic of Congo,COD,1996,COD_1996,480.4436360626779,557.620849609375,42757239.0
Democratic Republic of Congo,COD,1997,COD_1997,465.9987955148751,522.6318359375,43827191.0
Democratic Republic of Congo,COD,1998,COD_1998,447.0874053459265,508.0735778808594,44849968.0
Democratic Republic of Congo,COD,1999,COD_1999,431.0603902362778,481.9072265625,45919615.0
Democratic Republic of Congo,COD,2000,COD_2000,422.4435622935817,447.0821533203125,47105830.0
Democratic Republic of Congo,COD,2001,COD_2001,409.1760297095454,435.0764465332031,48428534.0
Democratic Republic of Congo,COD,2002,COD_2002,391.3304764040436,441.8202819824219,49871670.0
Democratic Republic of Congo,COD,2003,COD_2003,372.1845359274282,460.7701110839844,51425583.0
Democratic Republic of Congo,COD,2004,COD_2004,347.75567648907656,489.4201049804688,53068869.0
Democratic Republic of Congo,COD,2005,COD_2005,329.00730217647504,518.84033203125,54785894.0
Democratic Republic of Congo,COD,2006,COD_2006,315.0141622492092,545.1513671875,56578046.0
Democratic Republic of Congo,COD,2007,COD_2007,298.85244140375573,575.7490844726562,58453687.0
Democratic Republic of Congo,COD,2008,COD_2008,280.80381954619355,603.2879028320312,60411195.0
Democratic Republic of Congo,COD,2009,COD_2009,264.7390618765684,604.8441772460938,62448572.0
Democratic Republic of Congo,COD,2010,COD_2010,247.109178543168,633.9131469726562,64563853.0
Democratic Republic of Congo,COD,2011,COD_2011,227.05275231443045,668.9408569335938,66755151.0
Democratic Republic of Congo,COD,2012,COD_2012,213.43622702953832,669.5674438476562,69020749.0
Democratic Republic of Congo,COD,2013,COD_2013,199.9803501503472,753.4851684570312,71358804.0
Democratic Republic of Congo,COD,2014,COD_2014,184.47988775274425,849.7608032226562,73767445.0
Democratic Republic of Congo,COD,2015,COD_2015,166.4538200130233,905.4506225585938,76244532.0
Democratic Republic of Congo,COD,2016,COD_2016,145.17076672322767,963.6692504882812,78789130.0
Democratic Republic of Congo,COD,2017,COD_2017,126.10925729566128,1059.810791015625,81398765.0
Democratic Republic of Congo,COD,2018,COD_2018,116.47177827974954,1111.9658203125,84068092.0
Democratic Republic of Congo,COD,2019,COD_2019,103.05560128487409,1144.3809814453125,86790568.0
Denmark,DNK,1990,DNK_1990,5.242042833084039,18233.9453125,5141117.0
Denmark,DNK,1991,DNK_1991,4.840781654898181,19063.744140625,5154906.0
Denmark,DNK,1992,DNK_1992,4.244393985588437,19814.142578125,5171654.0
Denmark,DNK,1993,DNK_1993,3.513000982708045,20218.5,5190745.0
Denmark,DNK,1994,DNK_1994,3.221778300326364,21678.083984375,5211334.0
Denmark,DNK,1995,DNK_1995,2.981722366426101,22684.251953125,5232709.0
Denmark,DNK,1996,DNK_1996,2.8870421732913925,23734.83203125,5254857.0
Denmark,DNK,1997,DNK_1997,2.5327363385583754,24928.40234375,5277713.0
Denmark,DNK,1998,DNK_1998,2.1963621088295864,25814.05859375,5300380.0
Denmark,DNK,1999,DNK_1999,1.9316415589727096,26653.82421875,5321771.0
Denmark,DNK,2000,DNK_2000,1.9831708038571816,28658.125,5341192.0
Denmark,DNK,2001,DNK_2001,1.9746603688068,29437.310546875,5358059.0
Denmark,DNK,2002,DNK_2002,1.95222412075024,30640.345703125,5372798.0
Denmark,DNK,2003,DNK_2003,1.9577979949690425,30820.388671875,5386968.0
Denmark,DNK,2004,DNK_2004,1.913734025158232,32938.69140625,5402754.0
Denmark,DNK,2005,DNK_2005,1.830608284214644,34150.16015625,5421701.0
Denmark,DNK,2006,DNK_2006,1.6096047646853169,37334.390625,5444293.0
Denmark,DNK,2007,DNK_2007,1.7015240548734616,39006.203125,5469920.0
Denmark,DNK,2008,DNK_2008,1.6757814133177604,41278.328125,5497731.0
Denmark,DNK,2009,DNK_2009,1.4648564959533588,40331.40625,5526389.0
Denmark,DNK,2010,DNK_2010,1.394419706031904,43003.0546875,5554849.0
Denmark,DNK,2011,DNK_2011,1.387472854358489,44403.38671875,5582980.0
Denmark,DNK,2012,DNK_2012,1.3525803795654223,44803.96875,5610909.0
Denmark,DNK,2013,DNK_2013,1.3624036793910592,46726.85546875,5638152.0
Denmark,DNK,2014,DNK_2014,1.4221969429780317,47901.44921875,5664199.0
Denmark,DNK,2015,DNK_2015,1.3556351014039332,49045.33984375,5688695.0
Denmark,DNK,2016,DNK_2016,1.294203390006379,51976.00390625,5711346.0
Denmark,DNK,2017,DNK_2017,1.2461175627650154,55356.6796875,5732277.0
Denmark,DNK,2018,DNK_2018,1.1870855083631109,57482.9609375,5752131.0
Denmark,DNK,2019,DNK_2019,1.1331522916915944,58700.9765625,5771877.0
Djibouti,DJI,2013,DJI_2013,240.799237041582,4103.94140625,883296.0
Djibouti,DJI,2014,DJI_2014,218.36721308574184,4289.0341796875,898707.0
Djibouti,DJI,2015,DJI_2015,202.22250746946423,4574.44970703125,913998.0
Djibouti,DJI,2016,DJI_2016,190.76629532214625,4692.55078125,929117.0
Djibouti,DJI,2017,DJI_2017,177.31168153080776,4885.205078125,944100.0
Djibouti,DJI,2018,DJI_2018,163.24953512101396,5339.26123046875,958923.0
Djibouti,DJI,2019,DJI_2019,152.8088273051596,5768.8310546875,973557.0
Dominica,DMA,1990,DMA_1990,28.991310447224297,4296.1005859375,70422.0
Dominica,DMA,1991,DMA_1991,28.833776877819297,4504.1220703125,70377.0
Dominica,DMA,1992,DMA_1992,28.49394971738208,4688.998046875,70546.0
Dominica,DMA,1993,DMA_1993,28.025028331024743,4885.05908203125,70818.0
Dominica,DMA,1994,DMA_1994,27.88271335658312,4975.21875,71044.0
Dominica,DMA,1995,DMA_1995,27.55836372607505,5229.00830078125,71105.0
Dominica,DMA,1996,DMA_1996,27.416812471337384,5503.353515625,70933.0
Dominica,DMA,1997,DMA_1997,27.633228915781388,5751.84716796875,70592.0
Dominica,DMA,1998,DMA_1998,27.73209533508394,6071.29296875,70183.0
Dominica,DMA,1999,DMA_1999,28.09236090397405,6212.18017578125,69828.0
Dominica,DMA,2000,DMA_2000,27.97536784726487,6516.29150390625,69650.0
Dominica,DMA,2001,DMA_2001,28.050653664496103,6652.9638671875,69671.0
Dominica,DMA,2002,DMA_2002,27.910477463793963,6551.18505859375,69840.0
Dominica,DMA,2003,DMA_2003,28.05751344440748,7070.25830078125,70102.0
Dominica,DMA,2004,DMA_2004,27.928529811798363,7451.80810546875,70387.0
Dominica,DMA,2005,DMA_2005,27.7717903622186,7713.17431640625,70580.0
Dominica,DMA,2006,DMA_2006,27.504361883981023,8300.62890625,70718.0
Dominica,DMA,2007,DMA_2007,28.00133843353416,9054.994140625,70797.0
Dominica,DMA,2008,DMA_2008,28.05331824952417,9884.01171875,70829.0
Dominica,DMA,2009,DMA_2009,29.19556377651032,9840.2392578125,70848.0
Dominica,DMA,2010,DMA_2010,30.25719282438596,10017.76171875,70877.0
Dominica,DMA,2011,DMA_2011,31.755204037198027,10199.1240234375,70912.0
Dominica,DMA,2012,DMA_2012,32.95305960271784,9946.830078125,70954.0
Dominica,DMA,2013,DMA_2013,34.41285224750454,10145.9189453125,71019.0
Dominica,DMA,2014,DMA_2014,35.384890875172616,10909.376953125,71091.0
Dominica,DMA,2015,DMA_2015,36.137621077470406,11141.201171875,71175.0
Dominica,DMA,2016,DMA_2016,36.27159031403674,11949.5341796875,71307.0
Dominica,DMA,2017,DMA_2017,36.569658010008816,11304.04296875,71460.0
Dominica,DMA,2018,DMA_2018,37.233606510872384,11804.345703125,71626.0
Dominica,DMA,2019,DMA_2019,37.78601512289558,12892.021484375,71808.0
Dominican Republic,DOM,1990,DOM_1990,149.73934975021706,3666.042724609375,7133491.0
Dominican Republic,DOM,1991,DOM_1991,142.31759169057128,3753.752197265625,7270413.0
Dominican Republic,DOM,1992,DOM_1992,128.45279594126126,4190.6025390625,7408339.0
Dominican Republic,DOM,1993,DOM_1993,116.83503181391671,4521.5625,7546467.0
Dominican Republic,DOM,1994,DOM_1994,105.11158082521756,4653.57470703125,7683707.0
Dominican Republic,DOM,1995,DOM_1995,95.90990891786544,4934.24462890625,7819239.0
Dominican Republic,DOM,1996,DOM_1996,86.65678148971637,5235.5439453125,7952766.0
Dominican Republic,DOM,1997,DOM_1997,81.22518683266739,5708.18798828125,8084407.0
Dominican Republic,DOM,1998,DOM_1998,75.33245851340668,6062.521484375,8214427.0
Dominican Republic,DOM,1999,DOM_1999,72.0912110233466,6414.7392578125,8343288.0
Dominican Republic,DOM,2000,DOM_2000,71.4150838605542,6760.12890625,8471317.0
Dominican Republic,DOM,2001,DOM_2001,70.2857492072705,6973.54296875,8598599.0
Dominican Republic,DOM,2002,DOM_2002,67.06155260522151,7295.05712890625,8724974.0
Dominican Republic,DOM,2003,DOM_2003,69.16138275692185,7226.72119140625,8850317.0
Dominican Republic,DOM,2004,DOM_2004,73.571454157651,7506.73388671875,8974444.0
Dominican Republic,DOM,2005,DOM_2005,71.84538969170917,8356.0087890625,9097262.0
Dominican Republic,DOM,2006,DOM_2006,67.55640137299393,9274.8974609375,9218681.0
Dominican Republic,DOM,2007,DOM_2007,63.31937685274509,10098.69921875,9338856.0
Dominican Republic,DOM,2008,DOM_2008,56.21491324271116,10491.615234375,9458079.0
Dominican Republic,DOM,2009,DOM_2009,52.98654319418758,10539.3984375,9576736.0
Dominican Republic,DOM,2010,DOM_2010,50.48438820734477,11410.353515625,9695117.0
Dominican Republic,DOM,2011,DOM_2011,50.403348703304,11869.123046875,9813219.0
Dominican Republic,DOM,2012,DOM_2012,50.241661356966645,11900.4853515625,9930916.0
Dominican Republic,DOM,2013,DOM_2013,48.93106170187799,12482.162109375,10048226.0
Dominican Republic,DOM,2014,DOM_2014,41.74706122726599,13475.0107421875,10165182.0
Dominican Republic,DOM,2015,DOM_2015,37.99487325705106,14740.8271484375,10281675.0
Dominican Republic,DOM,2016,DOM_2016,34.20792734100466,16109.86328125,10397738.0
Dominican Republic,DOM,2017,DOM_2017,30.7789288159443,16735.365234375,10513111.0
Dominican Republic,DOM,2018,DOM_2018,27.78456933209668,18137.052734375,10627147.0
Dominican Republic,DOM,2019,DOM_2019,25.341486175389733,19191.580078125,10738957.0
Ecuador,ECU,1990,ECU_1990,160.25728448402717,4826.85546875,10230931.0
Ecuador,ECU,1991,ECU_1991,156.0627673781303,5084.19580078125,10472476.0
Ecuador,ECU,1992,ECU_1992,149.49733534373428,5189.27099609375,10716131.0
Ecuador,ECU,1993,ECU_1993,143.12442065040838,5295.8564453125,10961460.0
Ecuador,ECU,1994,ECU_1994,139.0537740802689,5515.2265625,11207999.0
Ecuador,ECU,1995,ECU_1995,139.8502515718945,5633.4609375,11455205.0
Ecuador,ECU,1996,ECU_1996,139.85585664282388,5712.30078125,11703169.0
Ecuador,ECU,1997,ECU_1997,135.40669245732528,5940.06591796875,11951457.0
Ecuador,ECU,1998,ECU_1998,131.89604875096313,6077.54052734375,12198449.0
Ecuador,ECU,1999,ECU_1999,128.35326495764176,5758.07568359375,12442109.0
Ecuador,ECU,2000,ECU_2000,124.92334548737588,5838.90234375,12681123.0
Ecuador,ECU,2001,ECU_2001,120.45461756596016,6094.35205078125,12914660.0
Ecuador,ECU,2002,ECU_2002,116.90855957804382,6332.18603515625,13143465.0
Ecuador,ECU,2003,ECU_2003,111.3799275831712,6513.29931640625,13369678.0
Ecuador,ECU,2004,ECU_2004,106.51757930046296,7117.1708984375,13596390.0
Ecuador,ECU,2005,ECU_2005,100.26354536802,7598.95068359375,13825839.0
Ecuador,ECU,2006,ECU_2006,97.2033652231869,8037.88623046875,14059379.0
Ecuador,ECU,2007,ECU_2007,94.45400811875676,8294.6435546875,14296554.0
Ecuador,ECU,2008,ECU_2008,89.2445339032352,8845.5537109375,14535740.0
Ecuador,ECU,2009,ECU_2009,82.53020745134155,8818.6796875,14774412.0
Ecuador,ECU,2010,ECU_2010,76.86187615221058,9090.3095703125,15011114.0
Ecuador,ECU,2011,ECU_2011,66.06230875639542,9857.5205078125,15243885.0
Ecuador,ECU,2012,ECU_2012,59.6056371987539,10311.404296875,15474099.0
Ecuador,ECU,2013,ECU_2013,55.533190580089965,11153.685546875,15707473.0
Ecuador,ECU,2014,ECU_2014,50.66543368622444,11713.17578125,15951832.0
Ecuador,ECU,2015,ECU_2015,47.73663633221098,11060.2861328125,16212022.0
Ecuador,ECU,2016,ECU_2016,44.64466903830865,11034.26953125,16491116.0
Ecuador,ECU,2017,ECU_2017,43.24471105016539,11617.912109375,16785356.0
Ecuador,ECU,2018,ECU_2018,39.07591912032712,11839.3427734375,17084359.0
Ecuador,ECU,2019,ECU_2019,37.086654625339264,11851.4658203125,17373657.0
Egypt,EGY,1990,EGY_1990,530.922428497231,3711.12158203125,56134478.0
Egypt,EGY,1991,EGY_1991,500.3010114274061,3792.638671875,57424552.0
Egypt,EGY,1992,EGY_1992,471.13990998428505,3966.76220703125,58666812.0
Egypt,EGY,1993,EGY_1993,435.23452432303776,4093.878662109375,59880656.0
Egypt,EGY,1994,EGY_1994,395.9560150269536,4260.96337890625,61095804.0
Egypt,EGY,1995,EGY_1995,365.942266415126,4461.84521484375,62334025.0
Egypt,EGY,1996,EGY_1996,317.40579075906425,4675.13330078125,63601632.0
Egypt,EGY,1997,EGY_1997,289.73008467511494,4920.25439453125,64892269.0
Egypt,EGY,1998,EGY_1998,270.5265258519954,5149.2587890625,66200259.0
Egypt,EGY,1999,EGY_1999,258.1766349334492,5431.8857421875,67515591.0
Egypt,EGY,2000,EGY_2000,241.18082688384928,5794.12548828125,68831561.0
Egypt,EGY,2001,EGY_2001,224.74638763120228,6015.095703125,70152662.0
Egypt,EGY,2002,EGY_2002,207.63532189415807,6139.67919921875,71485044.0
Egypt,EGY,2003,EGY_2003,197.12522432414767,6334.5712890625,72826102.0
Egypt,EGY,2004,EGY_2004,183.69642701300856,6648.42919921875,74172073.0
Egypt,EGY,2005,EGY_2005,171.5587396256074,7033.9189453125,75523576.0
Egypt,EGY,2006,EGY_2006,160.77576630739927,7606.755859375,76873670.0
Egypt,EGY,2007,EGY_2007,154.25935248905574,8219.482421875,78232124.0
Egypt,EGY,2008,EGY_2008,143.45412072989785,8820.716796875,79636081.0
Egypt,EGY,2009,EGY_2009,135.22252667483394,9131.4990234375,81134789.0
Egypt,EGY,2010,EGY_2010,121.77454993815384,9522.5087890625,82761244.0
Egypt,EGY,2011,EGY_2011,116.55436422301231,9686.0458984375,84529251.0
Egypt,EGY,2012,EGY_2012,107.26413745285538,11092.7431640625,86422240.0
Egypt,EGY,2013,EGY_2013,101.81976292527366,11221.380859375,88404652.0
Egypt,EGY,2014,EGY_2014,90.90675946616072,10895.943359375,90424668.0
Egypt,EGY,2015,EGY_2015,93.19378771982426,11512.40234375,92442549.0
Egypt,EGY,2016,EGY_2016,77.43930526550864,11192.373046875,94447071.0
Egypt,EGY,2017,EGY_2017,69.44539019861281,11014.486328125,96442590.0
Egypt,EGY,2018,EGY_2018,62.86883437434543,11639.2392578125,98423602.0
Egypt,EGY,2019,EGY_2019,57.70961201141536,12260.720703125,100388076.0
El Salvador,SLV,1990,SLV_1990,122.73775675820004,2926.5751953125,5270074.0
El Salvador,SLV,1991,SLV_1991,117.43534009513098,3029.296142578125,5342190.0
El Salvador,SLV,1992,SLV_1992,113.95117729805165,3270.5078125,5416327.0
El Salvador,SLV,1993,SLV_1993,110.41595365845946,3494.981689453125,5490478.0
El Salvador,SLV,1994,SLV_1994,107.5965359610329,3689.10302734375,5561916.0
El Salvador,SLV,1995,SLV_1995,106.95898294794276,3898.03076171875,5628602.0
El Salvador,SLV,1996,SLV_1996,107.18043219212082,3958.472900390625,5689943.0
El Salvador,SLV,1997,SLV_1997,104.9538435278488,4114.9453125,5746288.0
El Salvador,SLV,1998,SLV_1998,101.77891825594372,4233.7021484375,5797764.0
El Salvador,SLV,1999,SLV_1999,95.099071952686,4352.3486328125,5844834.0
El Salvador,SLV,2000,SLV_2000,89.34939418193774,4466.89599609375,5887930.0
El Salvador,SLV,2001,SLV_2001,82.68238058596593,4574.6708984375,5927001.0
El Salvador,SLV,2002,SLV_2002,75.55574959947332,4692.30712890625,5962139.0
El Salvador,SLV,2003,SLV_2003,70.31839719095477,4828.40185546875,5994075.0
El Salvador,SLV,2004,SLV_2004,66.3586652657736,4977.806640625,6023801.0
El Salvador,SLV,2005,SLV_2005,61.521375065412144,5247.3115234375,6052124.0
El Salvador,SLV,2006,SLV_2006,57.20569569958099,5615.6865234375,6079395.0
El Salvador,SLV,2007,SLV_2007,52.2168222909548,5848.369140625,6105810.0
El Salvador,SLV,2008,SLV_2008,49.38127550565293,6063.1484375,6131767.0
El Salvador,SLV,2009,SLV_2009,48.01749346927178,5956.67724609375,6157678.0
El Salvador,SLV,2010,SLV_2010,42.68580460255488,6126.9736328125,6183877.0
El Salvador,SLV,2011,SLV_2011,40.080733466146846,6465.80859375,6210567.0
El Salvador,SLV,2012,SLV_2012,38.623942820142126,6541.21630859375,6237922.0
El Salvador,SLV,2013,SLV_2013,36.63423520771538,6877.146484375,6266076.0
El Salvador,SLV,2014,SLV_2014,31.575160321724933,7233.1953125,6295124.0
El Salvador,SLV,2015,SLV_2015,28.30463314741971,7597.68896484375,6325121.0
El Salvador,SLV,2016,SLV_2016,25.816942007727818,8038.6298828125,6356137.0
El Salvador,SLV,2017,SLV_2017,23.76308879882018,8454.0517578125,6388124.0
El Salvador,SLV,2018,SLV_2018,22.30087436358056,8822.55078125,6420740.0
El Salvador,SLV,2019,SLV_2019,21.08959109387763,9147.2607421875,6453550.0
Equatorial Guinea,GNQ,1990,GNQ_1990,630.7980488422477,653.514892578125,419188.0
Equatorial Guinea,GNQ,1991,GNQ_1991,614.2232781095698,647.6113891601562,432844.0
Equatorial Guinea,GNQ,1992,GNQ_1992,596.9070738922059,863.7277221679688,447269.0
Equatorial Guinea,GNQ,1993,GNQ_1993,578.9121877168325,949.14453125,462637.0
Equatorial Guinea,GNQ,1994,GNQ_1994,558.974285598574,1092.1409912109375,479099.0
Equatorial Guinea,GNQ,1995,GNQ_1995,535.2800033580066,1263.4266357421875,496768.0
Equatorial Guinea,GNQ,1996,GNQ_1996,498.2903386631991,2063.896728515625,515844.0
Equatorial Guinea,GNQ,1997,GNQ_1997,430.62733657395154,5049.63671875,536459.0
Equatorial Guinea,GNQ,1998,GNQ_1998,381.0378490094069,6071.11572265625,558496.0
Equatorial Guinea,GNQ,1999,GNQ_1999,342.9572600409021,7429.80517578125,581765.0
Equatorial Guinea,GNQ,2000,GNQ_2000,306.80113728792765,8617.7353515625,606180.0
Equatorial Guinea,GNQ,2001,GNQ_2001,254.4095429066384,13808.0234375,631662.0
Equatorial Guinea,GNQ,2002,GNQ_2002,217.81105840318628,16076.181640625,658388.0
