Entity,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Bermuda,BMU,2009,BMU_2009,6.269548145809598,0.3186782525643844,1.3690623848922217,10.324196768150014,194.3663115353648,14.973325585543478
Bermuda,BMU,2010,BMU_2010,5.8912478022163794,0.3091152457381957,1.3357767005532457,10.050973419872488,190.04753011870537,14.488722989803126
Bermuda,BMU,2011,BMU_2011,5.618752625572581,0.3030727472316805,1.306197914464819,9.777785193597747,184.67148666168697,14.021022534234492
Bermuda,BMU,2012,BMU_2012,5.370606262369595,0.2949211395394256,1.2889005045356017,9.65417406645198,183.3389983494638,13.762201755830134
Bermuda,BMU,2013,BMU_2013,5.238744561024074,0.2945346289794442,1.2767123675406005,9.600979173949836,183.273417780261,13.594833176902428
Bermuda,BMU,2014,BMU_2014,5.037406053355274,0.2911260092766851,1.2337809277217209,9.640541041456448,181.95228302988804,13.344042373942951
Bermuda,BMU,2015,BMU_2015,4.946915114086909,0.2880571969321787,1.219553062189261,9.623665288788668,184.62860722391176,13.346314623516498
Bermuda,BMU,2016,BMU_2016,4.816358182742433,0.2839614566858626,1.240512547753283,9.621370870324093,184.3231030946521,13.236171415806448
Bermuda,BMU,2017,BMU_2017,4.677683898254277,0.2776281437568451,1.2399054569101724,9.630931181650292,184.11953881876187,13.150659146559258
Bermuda,BMU,2018,BMU_2018,4.557897435476775,0.2710444409456286,1.2394063068618315,9.652347953855122,183.84315805765,13.051977832786022
Bermuda,BMU,2019,BMU_2019,4.432141503017086,0.2648545988181501,1.23489849311135,9.670044352408446,183.72413638234872,12.9248457113726
Bhutan,BTN,1990,BTN_1990,447.8446891038423,3.216537658108028,3.6704732693765294,37.01565285893915,249.6855562783332,69.16538011464114
Bhutan,BTN,1991,BTN_1991,451.7009787917585,3.2819502021477414,3.695354908700922,36.81945781301504,248.1564109184263,70.61654619995082
Bhutan,BTN,1992,BTN_1992,429.04371607744616,3.236128277913721,3.674722942834849,36.51260604531678,247.0828407306135,68.11630913732631
Bhutan,BTN,1993,BTN_1993,406.6231725410761,3.291697321238254,3.614196548117246,36.19898100871251,246.70879006986323,65.39372195919498
Bhutan,BTN,1994,BTN_1994,383.4585627656829,3.3259383589764586,3.5307120965994008,35.765291902017495,246.05582410986952,62.8810018845697
Bhutan,BTN,1995,BTN_1995,365.7964162577418,3.4816374381115307,3.4499226948978983,35.40753566955098,245.512427872838,61.10994102318978
Bhutan,BTN,1996,BTN_1996,361.0502829757265,3.5701653888054143,3.273738695080778,34.26650705672742,243.15187017408,60.487561244955074
Bhutan,BTN,1997,BTN_1997,358.3382096112443,3.689971799858719,3.1969806873754822,34.00916179972109,244.6834923903893,60.512036514149074
Bhutan,BTN,1998,BTN_1998,347.589940238734,3.6942455300563473,3.0979937632382017,33.602425225073205,246.056602796011,59.651967230098
Bhutan,BTN,1999,BTN_1999,309.1500897063156,2.966098773065331,2.896204454766819,32.50033842723692,245.29102073137216,55.57394180104131
Bhutan,BTN,2000,BTN_2000,310.8404910812932,3.470695222979714,2.873784058427623,32.55652244457013,248.3225609388288,56.08076609807032
Bhutan,BTN,2001,BTN_2001,297.9940061848233,3.246456815521421,2.718075878107477,31.707774512398267,248.5470066215329,54.60826582095628
Bhutan,BTN,2002,BTN_2002,273.6344795797356,2.9245462656985493,2.5672554296791343,30.810521290636466,249.09375357810103,51.97892488955246
Bhutan,BTN,2003,BTN_2003,264.40934475943834,3.0506920300159166,2.496679938849255,30.364105250614664,250.86830287879312,51.118729127067695
Bhutan,BTN,2004,BTN_2004,246.14909684451328,2.9570139069877577,2.4032961637578767,29.70019572299321,251.9083156214428,49.24524611093639
Bhutan,BTN,2005,BTN_2005,220.21208599521384,2.734951426016308,2.330365684609049,29.1542589937536,253.44844475805368,46.57241119579016
Bhutan,BTN,2006,BTN_2006,184.38666159366008,2.359840446484081,2.234234714799463,28.520987493131123,254.23328533194407,42.7454146878635
Bhutan,BTN,2007,BTN_2007,200.37168802459624,2.72894251878483,2.167524145878487,28.047272602190457,256.21472334436027,44.28571015233093
Bhutan,BTN,2008,BTN_2008,182.9932024867672,2.6566832122563246,2.092727784013935,27.62051351754669,258.81719391143395,42.53223551838008
Bhutan,BTN,2009,BTN_2009,162.78323443078756,2.47285756555253,2.0328712885033995,27.302030923013007,261.9084233932187,40.58470232423929
Bhutan,BTN,2010,BTN_2010,148.6444017236944,2.48097667318896,1.983115576346212,26.92661660626249,264.0085690548209,39.20728255072541
Bhutan,BTN,2011,BTN_2011,134.86333598781025,2.428991524821583,1.9437279869772468,26.608661521870943,266.2838607185919,37.85375518886266
Bhutan,BTN,2012,BTN_2012,120.79336272336212,2.3269065530863045,1.91116453121581,26.263096938506497,267.6360006154476,36.39334299603698
Bhutan,BTN,2013,BTN_2013,113.30753586425011,2.295020816859226,1.886858718638202,25.94364853678748,268.4257790862492,35.57660062160082
Bhutan,BTN,2014,BTN_2014,105.8191392010871,2.241820824703843,1.866070489056117,25.66202629158032,268.9784301497773,34.76108633443346
Bhutan,BTN,2015,BTN_2015,99.0620055995112,2.196908604172576,1.8550545162184824,25.441997178242968,269.6869580897437,34.066977890559144
Bhutan,BTN,2016,BTN_2016,92.12465885320135,2.145855356293381,1.8418344358146184,25.245332519443146,269.53624923128626,33.30553184103907
Bhutan,BTN,2017,BTN_2017,85.42374912322796,2.100009618179565,1.8299033707520165,25.069356985105827,269.4391945695496,32.58569313831482
Bhutan,BTN,2018,BTN_2018,81.17951616475625,2.0896774963577465,1.82157110897586,24.92356770515403,270.3475141074266,32.17222696484733
Bhutan,BTN,2019,BTN_2019,75.47299821506536,2.0348487528505705,1.803853251850108,24.725583246520845,271.6912491073541,31.56960270496779
Bolivia,BOL,1990,BOL_1990,735.8488752944578,13.60530504709692,11.910529768002291,107.41537647609032,876.9305885125738,161.27662669357224
Bolivia,BOL,1991,BOL_1991,691.5099634221131,13.38606049280211,11.664874945296956,106.02737606445908,873.0036082172151,156.24667306725658
Bolivia,BOL,1992,BOL_1992,644.6337918856726,13.28079070704364,11.488356197555778,104.56255298076132,869.1744395990247,151.18384458232555
Bolivia,BOL,1993,BOL_1993,602.8665330030249,13.109940434733977,11.29783845498875,103.01492262251514,860.8287295206284,146.5412462524899
Bolivia,BOL,1994,BOL_1994,565.4436294485527,12.777657933357451,10.931200907114722,99.6987594781348,841.8086161181537,141.28042999108433
Bolivia,BOL,1995,BOL_1995,531.7826515386308,12.453533340440131,10.693124943449286,97.57297364658385,826.211179968095,136.9357418602916
Bolivia,BOL,1996,BOL_1996,502.561007555272,11.963723592670988,10.31004220817612,94.05597905435934,802.1228835383575,132.0915906677309
Bolivia,BOL,1997,BOL_1997,468.5330186774468,11.713243088320986,10.18018393006594,92.73434411284607,794.3079629605928,128.26391387176378
Bolivia,BOL,1998,BOL_1998,439.09712857678073,11.187756906526747,9.849036181314249,89.76115111772327,773.524000954921,123.5104689239268
Bolivia,BOL,1999,BOL_1999,415.0554602235224,10.705619585221454,9.532900439648635,87.10963804749616,755.7714936537651,119.43957159110636
Bolivia,BOL,2000,BOL_2000,390.1870123660332,10.248153523270185,9.32557896096441,85.19803037192054,743.4597321649425,115.68123001609348
Bolivia,BOL,2001,BOL_2001,366.3783728147074,9.625586710629417,8.996156894323317,82.57966154129973,731.6469084889687,111.80585471977626
Bolivia,BOL,2002,BOL_2002,341.54394204078653,9.29973437802584,8.840014580654127,80.60088507254665,725.9477521187185,108.55510852494928
Bolivia,BOL,2003,BOL_2003,318.9900259557795,8.717092690261735,8.526951510896412,78.49931622447282,722.8597929193327,105.38051582908038
Bolivia,BOL,2004,BOL_2004,301.3826580049813,8.235641806087944,8.224886294386387,76.17622413709196,718.3540931657458,102.39114348354369
Bolivia,BOL,2005,BOL_2005,285.6861788923401,7.858811578602629,8.00465630965221,74.56591726053959,716.9402712927856,99.84198113835636
Bolivia,BOL,2006,BOL_2006,270.29276735088195,7.3762752714928785,7.760225182443516,73.27527219974226,719.4991629869705,97.48472261350756
Bolivia,BOL,2007,BOL_2007,256.0127902266674,7.278123465039653,7.716036415196728,73.0324896992832,728.3562876602513,95.91566194270077
Bolivia,BOL,2008,BOL_2008,240.8531534739858,6.944427566958502,7.584247755489113,72.79943426111632,736.429276657602,94.16893132074148
Bolivia,BOL,2009,BOL_2009,224.3561594688024,6.6659945189206224,7.453343135699552,72.33161496096696,745.3498712011257,92.45247331917132
Bolivia,BOL,2010,BOL_2010,208.7126550839149,6.389532065425354,7.288189565867802,71.75305658294938,754.9433732865429,90.9890114578707
Bolivia,BOL,2011,BOL_2011,193.93423300878152,6.11496221324841,7.126232674291629,71.50719249694589,764.1690593444786,89.75107436396232
Bolivia,BOL,2012,BOL_2012,180.09450221108543,5.826724968320607,6.965314345832581,71.51605550608708,769.5210919217651,88.45898683150352
Bolivia,BOL,2013,BOL_2013,168.12947847403694,5.5464497638304335,6.834925532450998,71.38097764354617,771.7725389343324,87.26239456703274
Bolivia,BOL,2014,BOL_2014,156.403081580492,5.210986174462734,6.621219449519215,70.36597248628688,765.4980803991833,85.41232922904607
Bolivia,BOL,2015,BOL_2015,143.5386567241568,5.034140030591172,6.538088917403459,69.87284927366848,765.338349788353,84.1575956655485
Bolivia,BOL,2016,BOL_2016,130.97866112616444,4.937514253829942,6.524032505934899,69.89654189634706,766.2525707298736,83.06084262860355
Bolivia,BOL,2017,BOL_2017,123.2134611762554,4.821405000103571,6.462350904893062,69.62890445948862,760.0688983668773,82.23557482858007
Bolivia,BOL,2018,BOL_2018,112.45439473924348,4.644750697583544,6.383319832226428,69.40980974698556,759.5023375845154,81.3739742400034
Bolivia,BOL,2019,BOL_2019,104.6054910191709,4.4695774977063705,6.319810924660647,69.12250711632967,757.3505054611891,80.53297773518646
Bosnia and Herzegovina,BIH,1990,BIH_1990,11.67203081400068,1.5891368146507805,1.878016361818068,14.282134917626026,160.89362091499245,15.408637540791334
Bosnia and Herzegovina,BIH,1991,BIH_1991,11.121295417214622,1.6100687729417622,2.1981492698630736,15.531277659671357,164.37833425911862,16.067235313139328
Bosnia and Herzegovina,BIH,1992,BIH_1992,12.0630206483924,1.63239036560894,2.2754013194535005,15.7203056171268,160.7258812141633,16.179820080980477
Bosnia and Herzegovina,BIH,1993,BIH_1993,12.504197112488065,1.539093028033715,2.2182432039944056,16.131107280937325,157.14628577523834,16.097812065348442
Bosnia and Herzegovina,BIH,1994,BIH_1994,12.825489906549029,1.492420787526592,2.2286954960545926,16.36884353584502,152.6070374160842,15.964463746445604
Bosnia and Herzegovina,BIH,1995,BIH_1995,13.113960942989593,1.407341030251924,2.2287841602750067,16.569807564887952,148.06658427926013,15.58836067503379
Bosnia and Herzegovina,BIH,1996,BIH_1996,11.559509701686656,1.288847652727772,2.0875443382210888,16.086870644458113,139.43148786667422,14.628770062972793
Bosnia and Herzegovina,BIH,1997,BIH_1997,9.59699870687006,1.2698122407556052,1.922462973703912,15.315008210470978,131.53046796737237,13.906253625042767
Bosnia and Herzegovina,BIH,1998,BIH_1998,8.080324825290363,1.0841153913028996,1.7037179266669948,13.838894145372366,115.10857168947072,12.303256964096406
Bosnia and Herzegovina,BIH,1999,BIH_1999,7.047853525164219,0.8821130983813009,1.6094766796988105,13.13496239723288,104.21175003878152,11.25792727024112
Bosnia and Herzegovina,BIH,2000,BIH_2000,6.862761955726025,0.801702651359897,1.5565451981009275,12.61736922301267,97.89252954001807,10.670972497436312
Bosnia and Herzegovina,BIH,2001,BIH_2001,5.545107178973298,0.7304325378211513,1.4732663427084731,11.932561953573698,100.7402146922681,10.907432996540994
Bosnia and Herzegovina,BIH,2002,BIH_2002,5.984163655174511,0.6787605098478036,1.371286767789866,11.41310817121507,98.26006932227928,10.902229230786611
Bosnia and Herzegovina,BIH,2003,BIH_2003,4.835446233938519,0.5014148532341248,1.2621632498171418,10.541399959243885,93.3054031634737,10.412980753359651
Bosnia and Herzegovina,BIH,2004,BIH_2004,4.371505881521689,0.5179579055802167,1.187462523647534,9.80205780544759,87.51503065252555,9.945258275186692
Bosnia and Herzegovina,BIH,2005,BIH_2005,4.321643891550281,0.6517241296875713,1.1816924794252197,9.773270375363172,84.73253108688537,9.774227267946324
Bosnia and Herzegovina,BIH,2006,BIH_2006,4.313698675606551,0.6913821567547,1.1275093368317155,9.120697117843836,79.43816326307294,9.272753445647934
Bosnia and Herzegovina,BIH,2007,BIH_2007,4.00980351104728,0.6739666870111443,1.1841050623651503,9.337986843550828,78.62174318670479,9.247361702293889
Bosnia and Herzegovina,BIH,2008,BIH_2008,3.935244617532713,0.5886239898248335,1.0861218761360527,8.35557853761643,72.61984469483033,8.520118086296572
Bosnia and Herzegovina,BIH,2009,BIH_2009,3.67209906121168,0.4632824556784936,1.0555316182154617,8.079624118055762,71.36449459886741,8.15563107342554
Bosnia and Herzegovina,BIH,2010,BIH_2010,3.3900384843076585,0.4356136968668631,1.0166024105638694,7.69341282593128,71.03928386469047,7.849791194875294
Bosnia and Herzegovina,BIH,2011,BIH_2011,2.9514332504823546,0.3832301133194379,0.9936499879885914,7.417759313728991,72.97210085060418,7.8430734260671136
Bosnia and Herzegovina,BIH,2012,BIH_2012,3.0635783298616093,0.4439117459898584,0.963508258644326,7.227309457137134,74.03878641299796,7.818615127121885
Bosnia and Herzegovina,BIH,2013,BIH_2013,3.514979288842929,0.4830602715047892,0.9758760504710616,7.356699098727711,76.64538505486729,7.947262479321794
Bosnia and Herzegovina,BIH,2014,BIH_2014,3.2796040690817656,0.4565695224366733,0.9790638348198448,7.406576911612528,80.30270210397187,8.022311481498658
Bosnia and Herzegovina,BIH,2015,BIH_2015,3.7256342926621127,0.5626632597037698,1.026120881773796,7.827329877101296,86.65350830423085,8.390304257347424
Bosnia and Herzegovina,BIH,2016,BIH_2016,3.854637953370797,0.6166362757640214,1.0230244247362674,7.920852723468315,88.7986361041563,8.341668359728928
Bosnia and Herzegovina,BIH,2017,BIH_2017,3.3591741976652947,0.5721825049975009,1.0124285597939937,7.883315412170432,88.72256759904161,8.193703633810363
Bosnia and Herzegovina,BIH,2018,BIH_2018,3.1465318037425547,0.5067481889939808,1.0114768171197546,8.003388226152914,89.46531401778911,8.149996404741332
Bosnia and Herzegovina,BIH,2019,BIH_2019,2.9029909131118603,0.4865649279455103,1.0092510417209488,8.038773770563033,89.1939218878159,8.05752552652203
Botswana,BWA,1990,BWA_1990,125.24612794441836,7.966469169344955,29.076606863475128,211.22836935678225,811.2986428831479,127.04015019895408
Botswana,BWA,1991,BWA_1991,119.5318185001591,7.8859887698088444,30.158061394714,214.2607078675869,816.675021294473,128.04284847326238
Botswana,BWA,1992,BWA_1992,114.77247298877082,7.97497565052721,31.97710061697089,220.0371706991748,829.8470003613185,130.60411920078457
Botswana,BWA,1993,BWA_1993,106.75592826504814,7.948543000396363,33.99801928552142,226.525723938901,845.0324278925376,133.2657184955621
Botswana,BWA,1994,BWA_1994,101.16153492407037,8.201202692417043,36.65938031443615,236.54106796392605,866.5587910674172,137.59306253274093
Botswana,BWA,1995,BWA_1995,96.70247412364718,8.335694918119838,39.01241749776264,248.8217835074488,886.4270243608438,142.06942500124387
Botswana,BWA,1996,BWA_1996,93.36232645189595,8.096713309659195,40.50024655942132,260.81059051432635,895.9779572197331,144.97079239279108
Botswana,BWA,1997,BWA_1997,92.4938037843562,7.920824149535574,41.75974796254094,271.0287749465706,898.4698451271528,147.13780747017054
Botswana,BWA,1998,BWA_1998,102.3567297021319,8.636224791400876,43.55867336522272,280.8452717383913,908.5791439058488,151.55346425281925
Botswana,BWA,1999,BWA_1999,107.96386641503156,8.762418871864718,44.59780175435216,287.6254764797825,919.666131556949,154.76030197790135
Botswana,BWA,2000,BWA_2000,113.9434291080226,8.82539904152178,46.261797926754376,297.00618001953427,938.7338125591748,158.99646325461583
Botswana,BWA,2001,BWA_2001,121.41918625481787,8.861249438360728,46.89769127754881,300.14684588252686,949.861517862314,161.72098524250754
Botswana,BWA,2002,BWA_2002,128.65363504501843,8.699218377816242,46.84904338881316,299.2046759428895,953.176667482964,162.9104748621278
Botswana,BWA,2003,BWA_2003,131.3871713565757,8.265131593081279,45.24589226210027,289.819341225835,940.5434059527416,160.17841432403154
Botswana,BWA,2004,BWA_2004,134.29542246603336,7.835789546147344,42.38328918817388,273.5236469287456,913.820988635948,154.43168450142423
Botswana,BWA,2005,BWA_2005,139.557493151894,7.517596434887636,38.985139010833,253.8419062577429,881.4517194904485,147.57461439643563
Botswana,BWA,2006,BWA_2006,147.26880825356895,7.97916399758433,36.90834978322707,240.7853150221096,860.1024004286946,143.49954935618536
Botswana,BWA,2007,BWA_2007,147.71165381153585,8.186929250001663,34.380685055129995,224.59203368277213,837.0313522031112,137.5423548814394
Botswana,BWA,2008,BWA_2008,146.17473003820197,8.029027518387716,33.87616747296212,217.05127747577765,832.6589313370586,135.31511998703664
Botswana,BWA,2009,BWA_2009,146.1793599090741,7.997685551705526,32.93861971083337,209.83476501802457,824.7833379354454,132.63150198863534
Botswana,BWA,2010,BWA_2010,148.930538368645,8.85533736429724,32.561388168387886,204.2681248489833,823.5470323988774,131.51807243976455
Botswana,BWA,2011,BWA_2011,145.40941977072436,8.505739281732364,32.09648349528722,199.9264336839028,821.1418337762994,129.3778109133814
Botswana,BWA,2012,BWA_2012,142.42918628382057,8.21327439909427,30.8561825131552,191.93204657755228,806.14657633187,125.46119432327804
Botswana,BWA,2013,BWA_2013,138.40766791101544,8.278917397954828,30.15351337060248,186.8686204363757,799.6707021615258,122.91828929740154
Botswana,BWA,2014,BWA_2014,136.2954630472334,8.465026584115513,29.486058655337963,182.40249184632148,793.5714926404935,120.72197487930184
Botswana,BWA,2015,BWA_2015,133.12982730275,8.407368841943878,29.0093637907662,178.3918212842555,789.374841116041,118.65524494755314
Botswana,BWA,2016,BWA_2016,128.0960226379518,8.183423326030256,28.15127099239709,173.5911608928339,781.0395553657138,115.6702323883044
Botswana,BWA,2017,BWA_2017,126.67016689939828,8.50025846782899,28.135404844781444,172.0683519491817,778.2298558415952,114.6599612905258
Botswana,BWA,2018,BWA_2018,124.02366658986308,8.379046155470661,28.080096776436307,169.7952152162318,770.8502461791503,113.10053966983402
Botswana,BWA,2019,BWA_2019,121.79155070936204,8.169256606038756,27.84536556558525,166.8258379520865,759.9286175177086,111.280182231866
Brazil,BRA,1990,BRA_1990,209.77241612032984,3.938482177257928,8.44241393756609,49.709097526422674,390.3629285073168,65.17136252392352
Brazil,BRA,1991,BRA_1991,194.9706080852903,3.703859365371399,8.176275592241884,48.090240397005765,377.2823927092371,61.69737055346207
Brazil,BRA,1992,BRA_1992,182.5410889123148,3.4768330940891543,8.086224764492604,48.04048507099205,376.2996338108588,59.87757392254573
Brazil,BRA,1993,BRA_1993,172.21762278562514,3.378783693418825,8.194511087568207,49.09656107806151,387.2254993858979,59.477179656386696
Brazil,BRA,1994,BRA_1994,160.87908196089396,3.303630132427786,8.130863978763637,48.338514542704914,381.73617337924514,57.36417923723469
Brazil,BRA,1995,BRA_1995,150.34265472404462,3.1664436297845,7.969741129973385,47.12234226933946,371.05566331713374,54.83593065895804
Brazil,BRA,1996,BRA_1996,138.83875248370526,3.036591403710601,7.705298702967132,45.66801097172238,361.2383634781099,52.2883636983526
Brazil,BRA,1997,BRA_1997,128.22799337844822,2.868663007327972,7.290743543586126,42.88903726962748,346.8778108555508,49.195143638474725
Brazil,BRA,1998,BRA_1998,118.82935438297142,2.750607956486549,6.993937294027667,41.53245295391571,343.3562717741305,47.33435296174891
Brazil,BRA,1999,BRA_1999,111.01287200657308,2.6800242991978056,6.672004788291484,39.9785807856928,334.9691316528853,45.23812285202693
Brazil,BRA,2000,BRA_2000,103.67625550791236,2.589139279774692,6.386154657157943,38.77345659193988,331.7130105450547,43.60648985476092
Brazil,BRA,2001,BRA_2001,97.10354392829396,2.5748974276241223,6.204273322264089,38.16689748684965,335.0422020425081,42.79415793984119
Brazil,BRA,2002,BRA_2002,91.50183973050372,2.557541835977009,6.102355065165869,37.88706230607454,344.8770221727269,42.48224778289712
Brazil,BRA,2003,BRA_2003,86.95865390466936,2.5128370218449825,5.992035212946735,37.9199837123986,354.0932003614592,42.23826385366988
Brazil,BRA,2004,BRA_2004,82.68980392625069,2.4660644159824727,5.957799612536779,38.33063403661998,362.48016310475793,42.07630683579171
Brazil,BRA,2005,BRA_2005,78.34766778624451,2.42117797581629,5.780584096520542,37.58999487954803,361.2516642836677,41.02570252480268
Brazil,BRA,2006,BRA_2006,74.24205259822949,2.4870229631932665,5.849741007965397,38.39924224388861,373.2592259406808,41.32859291692938
Brazil,BRA,2007,BRA_2007,69.96092608703835,2.475209726549777,5.903738138633233,39.1013922679373,383.6233577867856,41.498481804518256
Brazil,BRA,2008,BRA_2008,65.80666909035597,2.493206167717413,6.035048539088442,40.06231469765875,394.4598796280381,41.82727070516015
Brazil,BRA,2009,BRA_2009,61.69697498126475,2.5161532607903965,6.314636172208281,41.39316735577447,412.6169343125754,42.79047733050866
Brazil,BRA,2010,BRA_2010,57.63644671269466,2.422734973167048,6.228327002021693,41.96394307733682,428.2492403606258,43.30084434482514
Brazil,BRA,2011,BRA_2011,54.38786404834201,2.369290095016768,6.257829302216546,42.70651282420723,440.0142414060599,43.70690386531994
Brazil,BRA,2012,BRA_2012,50.48094961248975,2.2769872034084235,6.2451773333786464,43.04100490013993,445.82037845779007,43.56982864047901
Brazil,BRA,2013,BRA_2013,46.78639302527736,2.165758876437612,6.290481960448914,43.85862247602815,457.6620521317837,43.91508993722007
Brazil,BRA,2014,BRA_2014,42.64476495702539,2.0210981613417496,6.165674930553305,44.02967592372004,467.2050444344363,43.87683991575873
Brazil,BRA,2015,BRA_2015,39.18995263394248,1.8676929569251244,6.09056737547311,44.621367227063615,479.27448603355015,44.17280758286283
Brazil,BRA,2016,BRA_2016,36.75221486295096,1.830334037660828,6.189258391654263,45.95343205893113,488.74125691453565,44.61421472722606
Brazil,BRA,2017,BRA_2017,34.480655413025374,1.7385595810780108,5.85692170307378,43.98726569348482,477.3318437952807,43.1491889882999
Brazil,BRA,2018,BRA_2018,32.97030409030435,1.701891997886381,5.872919064964001,42.65125706038714,462.708831106803,41.86463363879275
Brazil,BRA,2019,BRA_2019,31.522212713954588,1.672556289137915,5.878773851077121,42.08225769463248,454.2140396820155,41.08343846006928
Brunei,BRN,1990,BRN_1990,14.230894778956126,2.512393496236322,3.3381216185826594,32.667722601706934,416.3681650987342,45.20972069720413
Brunei,BRN,1991,BRN_1991,14.32732267122678,2.39734955512626,3.259747064314833,31.301571401690243,397.6742690554536,43.83291660580277
Brunei,BRN,1992,BRN_1992,13.692341640488646,2.140390631344038,3.180077953536109,29.989276064980643,388.5022788677175,42.87465651879644
Brunei,BRN,1993,BRN_1993,13.103776107113005,2.001178589661265,3.0790113085185946,28.58096588996496,380.8422006828745,42.00685550413038
Brunei,BRN,1994,BRN_1994,12.393118687473692,1.9573870709481096,2.9981415942037684,26.5215774254428,352.4643465161917,39.73795794149856
Brunei,BRN,1995,BRN_1995,11.516301028896024,1.7617602039884674,2.9163538534718407,25.056471285639187,341.02494185225646,38.6844727507835
Brunei,BRN,1996,BRN_1996,10.80512393514486,1.4398083856763957,2.8514240588892075,23.79086643737795,322.7619486117037,37.29131729231053
Brunei,BRN,1997,BRN_1997,10.347558571976863,1.3901572187844302,2.6818040132748053,23.811606291699075,336.0600020640429,39.61869727840397
Brunei,BRN,1998,BRN_1998,9.918759732377662,1.587255064958231,2.481386470436556,23.99613993481692,346.4267654817058,40.5302873520336
Brunei,BRN,1999,BRN_1999,9.679672555584435,1.7153162542314329,2.3127293581535464,23.943133884473976,356.04728372742125,41.18770934188711
Brunei,BRN,2000,BRN_2000,9.9787590231138,1.7812944220048084,2.228260727712578,23.694529917410588,360.76592704776994,41.828008064393565
Brunei,BRN,2001,BRN_2001,9.981728053837456,1.846152791979854,2.199696638377643,22.77572887373082,356.1881851420221,41.08271329372556
Brunei,BRN,2002,BRN_2002,10.230398878856043,1.8600629247730984,2.24832805404671,21.877329919475887,378.2472138043635,42.56501077275932
Brunei,BRN,2003,BRN_2003,10.53968025963366,1.986313427857951,2.3639092676135047,21.34182504829372,409.2653296564469,45.10141869615313
Brunei,BRN,2004,BRN_2004,10.584458492821987,2.1830706575991634,2.440271909066797,21.446782341779247,422.2452290640852,46.21193280472592
Brunei,BRN,2005,BRN_2005,10.650211865548382,2.0614893948003927,2.45604428065683,22.117384650208407,436.453392152117,48.45464874575836
Brunei,BRN,2006,BRN_2006,10.768530785771494,1.964954226386625,2.5050639572048308,22.17096180599188,442.7652497445443,49.18914495194769
Brunei,BRN,2007,BRN_2007,11.18988309370607,1.91847205899364,2.614588914804208,21.973423844580868,439.5372149476111,48.14105795229994
Brunei,BRN,2008,BRN_2008,11.66274434626415,1.6261073012899263,2.6541310189904577,21.93727608370214,444.7866149018321,47.81522375365029
Brunei,BRN,2009,BRN_2009,12.108462463224472,1.6168129724111613,2.6617220358938107,22.63113450674888,471.380322675039,50.23688556516765
Brunei,BRN,2010,BRN_2010,12.639262822794446,1.7312522876332035,2.7472095981235563,23.836129439580056,486.3761435664285,51.67173512254068
Brunei,BRN,2011,BRN_2011,13.852826092161092,1.7573204648248877,2.9527046736067017,24.315272765462648,496.7578247117111,53.623188933064505
Brunei,BRN,2012,BRN_2012,14.575452930630869,1.7581080631569086,3.149610881986498,24.92702431009319,510.7106487501368,55.93668263026069
Brunei,BRN,2013,BRN_2013,14.786745739080269,1.997160923533145,3.254238779609455,25.97144974168395,531.5137500895696,57.76420894213545
Brunei,BRN,2014,BRN_2014,14.71106258117677,2.132743967658621,3.343748963905864,26.91704570369956,540.0395199943313,58.932570299091786
Brunei,BRN,2015,BRN_2015,14.561972106567485,2.1060008553479905,3.3596520922664057,28.1243465214201,539.4089643368163,59.02555036036782
Brunei,BRN,2016,BRN_2016,14.17494481058349,2.056246328434062,3.3767166352471305,29.101991466886627,535.7487087294559,58.03470374425407
Brunei,BRN,2017,BRN_2017,13.33741385352919,2.013539735788177,3.452640901198714,29.31857622481304,519.001990299147,56.01526276222742
Brunei,BRN,2018,BRN_2018,12.921841447087411,1.9860696928109844,3.470062778352219,29.402723203272657,504.808796522223,54.4355945554293
Brunei,BRN,2019,BRN_2019,12.535826574310162,1.9040714679396369,3.439992162145453,29.529954439718484,485.3895211177318,52.44370240788104
Bulgaria,BGR,1990,BGR_1990,98.04791511657898,6.088437588535962,9.724431202009786,52.72281453819013,305.6238807248185,46.4527137487596
Bulgaria,BGR,1991,BGR_1991,101.61499608919289,6.197399813074376,9.313498194908451,50.13571126896244,277.5507146501924,44.00917497186755
Bulgaria,BGR,1992,BGR_1992,94.33592050677797,5.992170573823709,9.748082436648518,50.0851806745458,263.6902717422062,42.96068245178955
Bulgaria,BGR,1993,BGR_1993,87.22182050658124,5.541156422269742,10.1369628013681,49.48746135033005,259.525572129204,43.13625433980637
Bulgaria,BGR,1994,BGR_1994,93.80218236933204,5.676985951883126,10.573020979612888,49.56037097206662,255.1907177182944,43.92309122078301
Bulgaria,BGR,1995,BGR_1995,86.59332856387398,5.618331083811268,10.551255910869704,48.718699819122335,246.7812750421476,41.98434958123118
Bulgaria,BGR,1996,BGR_1996,96.5252484583298,5.928498969945599,10.324160529163697,47.42344535675024,242.1482381245181,42.14671539949896
Bulgaria,BGR,1997,BGR_1997,104.98314269726151,6.271242150324812,10.562123193575978,46.84288254021496,233.0510657359125,42.36003705472632
Bulgaria,BGR,1998,BGR_1998,92.0488870784638,5.293804389041072,9.48677492032152,43.50331916173641,211.6994964641125,37.7560262682098
Bulgaria,BGR,1999,BGR_1999,95.15428540327598,4.440530962734085,8.353940269946595,39.01042955203005,191.50329923157463,34.52082949836687
