Entity,Code,Year,id,Deaths_Cause_Child_stunting_Under_5_years,Deaths_Cause_Child_wasting_Under_5_years,Deaths_Cause_Low_birth_weight_Under_5_years,Deaths_Cause_No_access_to_handwashing_Under_5_years,Deaths_Cause_Secondhand_smoke_Under_5_years,Deaths_Cause_Child_underweight_Under_5_years,Deaths_Cause_Household_air_pollution_from_solid_fuels_Under_5_years,Deaths_Cause_on_exclusive_breastfeeding_Under_5_years,Deaths_Cause_Short_gestation_Under_5_years,Deaths_Cause_No_access_to_handwashing_facility_aged_70_years,Deaths_Cause_Secondhand_smoke_aged_70_years,Deaths_Cause_Particulate_matter_pollution_aged_70_years,Deaths_Cause_Smoking_aged_70_years
Costa Rica,CRI,2013,CRI_2013,1,14,5,3,3,1,1,3,4,23,15,33,32
Costa Rica,CRI,2014,CRI_2014,1,14,5,3,3,1,1,3,4,24,17,36,35
Costa Rica,CRI,2015,CRI_2015,1,14,5,3,3,1,1,3,3,27,19,41,40
Costa Rica,CRI,2016,CRI_2016,1,15,5,3,3,1,1,3,3,29,22,44,43
Costa Rica,CRI,2017,CRI_2017,1,13,4,2,3,1,0,3,3,30,22,43,42
Costa Rica,CRI,2018,CRI_2018,1,12,4,2,2,1,0,3,3,30,23,43,43
Costa Rica,CRI,2019,CRI_2019,1,11,4,2,2,1,0,2,3,31,23,44,43
Cote d'Ivoire,CIV,1990,CIV_1990,1637,7411,2540,2844,868,1282,6384,1436,1973,303,83,768,112
Cote d'Ivoire,CIV,1991,CIV_1991,1657,7576,2572,2888,906,1309,6471,1474,2002,319,90,805,120
Cote d'Ivoire,CIV,1992,CIV_1992,1687,7768,2655,2952,950,1337,6602,1524,2070,340,99,855,130
Cote d'Ivoire,CIV,1993,CIV_1993,1719,7972,2784,3034,999,1363,6766,1577,2174,362,109,909,140
Cote d'Ivoire,CIV,1994,CIV_1994,1756,8182,2941,3129,1049,1386,6943,1628,2300,385,119,965,151
Cote d'Ivoire,CIV,1995,CIV_1995,1766,8276,3078,3185,1085,1386,7030,1653,2411,410,129,1024,162
Cote d'Ivoire,CIV,1996,CIV_1996,1744,8227,3140,3182,1099,1355,6971,1643,2464,430,139,1076,171
Cote d'Ivoire,CIV,1997,CIV_1997,1728,8233,3178,3190,1117,1324,6917,1631,2498,448,148,1122,179
Cote d'Ivoire,CIV,1998,CIV_1998,1714,8235,3212,3192,1132,1289,6855,1613,2529,466,158,1171,189
Cote d'Ivoire,CIV,1999,CIV_1999,1684,8122,3224,3158,1131,1239,6718,1571,2542,484,167,1219,198
Cote d'Ivoire,CIV,2000,CIV_2000,1677,8076,3270,3155,1134,1207,6656,1541,2581,512,178,1288,211
Cote d'Ivoire,CIV,2001,CIV_2001,1676,8000,3327,3145,1128,1176,6597,1509,2632,519,181,1302,215
Cote d'Ivoire,CIV,2002,CIV_2002,1675,7884,3384,3124,1113,1142,6523,1476,2686,541,188,1354,225
Cote d'Ivoire,CIV,2003,CIV_2003,1657,7700,3435,3085,1088,1100,6409,1436,2737,548,190,1366,231
Cote d'Ivoire,CIV,2004,CIV_2004,1654,7582,3459,3060,1069,1074,6322,1394,2767,565,196,1403,240
Cote d'Ivoire,CIV,2005,CIV_2005,1626,7374,3472,3009,1043,1040,6177,1338,2787,579,199,1428,246
Cote d'Ivoire,CIV,2006,CIV_2006,1673,7487,3452,3046,1049,1059,6199,1300,2777,601,205,1472,254
Cote d'Ivoire,CIV,2007,CIV_2007,1623,7228,3424,2970,1018,1024,6007,1224,2759,605,203,1471,256
Cote d'Ivoire,CIV,2008,CIV_2008,1569,6963,3350,2881,983,989,5785,1146,2702,625,207,1509,263
Cote d'Ivoire,CIV,2009,CIV_2009,1526,6769,3276,2806,954,962,5599,1084,2644,638,208,1531,267
Cote d'Ivoire,CIV,2010,CIV_2010,1472,6525,3218,2725,922,928,5388,1023,2600,653,210,1559,271
Cote d'Ivoire,CIV,2011,CIV_2011,1375,6087,3207,2600,872,866,5061,946,2593,665,211,1581,273
Cote d'Ivoire,CIV,2012,CIV_2012,1410,6194,3138,2617,866,883,4968,908,2540,676,211,1602,275
Cote d'Ivoire,CIV,2013,CIV_2013,1452,6371,3120,2666,868,909,4914,887,2525,692,213,1635,279
Cote d'Ivoire,CIV,2014,CIV_2014,1413,6261,3053,2614,841,889,4692,850,2473,687,209,1617,274
Cote d'Ivoire,CIV,2015,CIV_2015,1386,6225,2956,2571,822,879,4527,813,2398,705,213,1653,278
Cote d'Ivoire,CIV,2016,CIV_2016,1211,5555,2787,2328,743,769,4064,729,2267,694,209,1606,270
Cote d'Ivoire,CIV,2017,CIV_2017,1065,5024,2634,2130,680,681,3685,674,2150,700,211,1597,269
Cote d'Ivoire,CIV,2018,CIV_2018,971,4707,2513,2001,645,623,3400,647,2059,713,216,1611,271
Cote d'Ivoire,CIV,2019,CIV_2019,871,4341,2375,1856,609,561,3069,616,1957,726,221,1630,274
Croatia,HRV,1990,HRV_1990,2,15,2,0,7,1,1,3,2,7,79,92,156
Croatia,HRV,1991,HRV_1991,2,15,2,0,7,1,1,3,2,8,82,99,167
Croatia,HRV,1992,HRV_1992,2,15,2,0,7,1,1,3,2,8,85,106,181
Croatia,HRV,1993,HRV_1993,2,14,2,0,6,1,1,3,2,9,85,110,186
Croatia,HRV,1994,HRV_1994,2,13,2,0,6,1,1,3,2,9,84,110,186
Croatia,HRV,1995,HRV_1995,2,11,2,0,5,1,1,2,2,9,84,111,186
Croatia,HRV,1996,HRV_1996,2,10,3,0,5,1,0,2,2,9,87,113,190
Croatia,HRV,1997,HRV_1997,1,10,3,0,4,1,0,2,2,9,91,117,200
Croatia,HRV,1998,HRV_1998,1,7,2,0,4,0,0,2,2,9,93,116,200
Croatia,HRV,1999,HRV_1999,1,6,2,0,3,0,0,1,2,9,94,116,203
Croatia,HRV,2000,HRV_2000,1,5,2,0,3,0,0,1,2,9,90,109,191
Croatia,HRV,2001,HRV_2001,1,5,2,0,3,0,0,1,1,9,91,109,191
Croatia,HRV,2002,HRV_2002,1,4,2,0,2,0,0,1,1,9,97,114,199
Croatia,HRV,2003,HRV_2003,1,4,2,0,2,0,0,1,1,10,103,120,207
Croatia,HRV,2004,HRV_2004,1,4,2,0,2,0,0,1,1,10,104,119,203
Croatia,HRV,2005,HRV_2005,1,4,1,0,2,0,0,1,1,9,102,115,197
Croatia,HRV,2006,HRV_2006,0,3,1,0,2,0,0,1,1,8,91,101,172
Croatia,HRV,2007,HRV_2007,0,3,1,0,2,0,0,1,1,7,82,89,151
Croatia,HRV,2008,HRV_2008,0,3,1,0,1,0,0,1,1,6,71,74,127
Croatia,HRV,2009,HRV_2009,0,2,1,0,1,0,0,1,1,5,58,60,103
Croatia,HRV,2010,HRV_2010,0,2,1,0,1,0,0,0,1,4,51,51,87
Croatia,HRV,2011,HRV_2011,0,2,1,0,1,0,0,0,1,4,46,46,78
Croatia,HRV,2012,HRV_2012,0,1,1,0,1,0,0,0,0,4,44,43,74
Croatia,HRV,2013,HRV_2013,0,2,1,0,1,0,0,0,0,4,42,41,70
Croatia,HRV,2014,HRV_2014,0,1,1,0,1,0,0,0,0,4,43,42,72
Croatia,HRV,2015,HRV_2015,0,1,1,0,1,0,0,0,0,4,46,44,78
Croatia,HRV,2016,HRV_2016,0,1,1,0,1,0,0,0,0,4,46,42,78
Croatia,HRV,2017,HRV_2017,0,1,0,0,1,0,0,0,0,4,48,43,82
Croatia,HRV,2018,HRV_2018,0,1,0,0,1,0,0,0,0,4,51,45,86
Croatia,HRV,2019,HRV_2019,0,1,0,0,1,0,0,0,0,5,53,47,90
Cuba,CUB,1990,CUB_1990,9,83,46,19,32,4,4,27,32,200,210,279,535
Cuba,CUB,1991,CUB_1991,9,79,41,17,29,4,4,25,28,207,219,288,561
Cuba,CUB,1992,CUB_1992,8,71,35,15,26,3,3,22,24,226,237,310,611
Cuba,CUB,1993,CUB_1993,7,65,32,14,23,3,3,20,22,248,256,336,670
Cuba,CUB,1994,CUB_1994,7,67,32,15,24,3,3,20,23,263,266,350,702
Cuba,CUB,1995,CUB_1995,7,65,31,14,23,3,2,19,22,271,271,356,707
Cuba,CUB,1996,CUB_1996,6,52,26,12,19,3,2,15,19,292,287,382,741
Cuba,CUB,1997,CUB_1997,5,48,28,12,18,2,2,14,20,311,302,407,775
Cuba,CUB,1998,CUB_1998,5,46,30,11,18,2,2,14,21,327,316,432,799
Cuba,CUB,1999,CUB_1999,4,42,28,11,16,2,2,12,20,348,337,467,842
Cuba,CUB,2000,CUB_2000,4,41,29,10,16,2,2,12,21,359,350,490,859
Cuba,CUB,2001,CUB_2001,4,35,26,9,14,2,1,11,19,383,374,524,904
Cuba,CUB,2002,CUB_2002,4,36,25,9,14,2,1,11,19,361,353,494,851
Cuba,CUB,2003,CUB_2003,4,36,23,8,13,2,1,11,18,368,363,506,877
Cuba,CUB,2004,CUB_2004,3,32,20,7,11,2,1,9,15,374,369,512,905
Cuba,CUB,2005,CUB_2005,3,31,17,7,11,2,1,9,13,367,363,504,910
Cuba,CUB,2006,CUB_2006,3,27,15,6,9,1,1,8,11,328,328,457,834
Cuba,CUB,2007,CUB_2007,2,26,15,5,9,1,1,8,11,318,313,437,809
Cuba,CUB,2008,CUB_2008,3,27,15,5,9,1,1,8,12,321,311,436,812
Cuba,CUB,2009,CUB_2009,3,29,15,6,9,1,1,8,12,317,304,429,807
Cuba,CUB,2010,CUB_2010,3,27,14,5,8,1,1,8,11,318,304,434,817
Cuba,CUB,2011,CUB_2011,3,29,14,6,9,1,1,8,11,305,293,428,782
Cuba,CUB,2012,CUB_2012,3,28,13,5,8,1,1,8,10,311,302,457,811
Cuba,CUB,2013,CUB_2013,3,27,12,5,8,1,0,7,10,318,312,491,836
Cuba,CUB,2014,CUB_2014,3,26,12,5,7,1,0,7,10,332,329,534,878
Cuba,CUB,2015,CUB_2015,3,27,12,5,7,1,0,7,10,351,351,577,931
Cuba,CUB,2016,CUB_2016,2,24,11,4,7,1,0,7,9,351,358,566,947
Cuba,CUB,2017,CUB_2017,2,22,10,4,6,1,0,6,8,364,378,564,986
Cuba,CUB,2018,CUB_2018,2,19,9,3,5,1,0,5,7,369,388,562,993
Cuba,CUB,2019,CUB_2019,2,17,8,3,5,1,0,5,7,359,384,544,960
Cyprus,CYP,1990,CYP_1990,0,2,1,0,1,0,0,1,1,1,8,10,19
Cyprus,CYP,1991,CYP_1991,0,2,1,0,1,0,0,1,1,1,8,11,22
Cyprus,CYP,1992,CYP_1992,0,2,1,0,1,0,0,1,0,1,8,12,24
Cyprus,CYP,1993,CYP_1993,0,2,1,0,1,0,0,0,0,1,9,12,24
Cyprus,CYP,1994,CYP_1994,0,2,1,0,1,0,0,0,0,1,9,13,24
Cyprus,CYP,1995,CYP_1995,0,1,1,0,1,0,0,0,0,1,9,13,24
Cyprus,CYP,1996,CYP_1996,0,1,1,0,1,0,0,0,0,1,9,12,24
Cyprus,CYP,1997,CYP_1997,0,1,0,0,1,0,0,0,0,1,9,12,25
Cyprus,CYP,1998,CYP_1998,0,1,0,0,0,0,0,0,0,1,9,13,25
Cyprus,CYP,1999,CYP_1999,0,1,0,0,0,0,0,0,0,1,9,13,25
Cyprus,CYP,2000,CYP_2000,0,1,0,0,0,0,0,0,0,1,9,12,25
Cyprus,CYP,2001,CYP_2001,0,1,0,0,0,0,0,0,0,1,9,12,24
Cyprus,CYP,2002,CYP_2002,0,1,0,0,0,0,0,0,0,1,8,12,24
Cyprus,CYP,2003,CYP_2003,0,0,0,0,0,0,0,0,0,1,9,12,23
Cyprus,CYP,2004,CYP_2004,0,0,0,0,0,0,0,0,0,1,9,12,23
Cyprus,CYP,2005,CYP_2005,0,0,0,0,0,0,0,0,0,1,9,12,24
Cyprus,CYP,2006,CYP_2006,0,0,0,0,0,0,0,0,0,1,9,13,24
Cyprus,CYP,2007,CYP_2007,0,0,0,0,0,0,0,0,0,1,9,13,24
Cyprus,CYP,2008,CYP_2008,0,0,0,0,0,0,0,0,0,1,9,13,23
Cyprus,CYP,2009,CYP_2009,0,0,0,0,0,0,0,0,0,1,9,13,23
Cyprus,CYP,2010,CYP_2010,0,0,0,0,0,0,0,0,0,1,9,13,22
Cyprus,CYP,2011,CYP_2011,0,0,0,0,0,0,0,0,0,1,9,12,21
Cyprus,CYP,2012,CYP_2012,0,0,0,0,0,0,0,0,0,1,8,12,20
Cyprus,CYP,2013,CYP_2013,0,0,0,0,0,0,0,0,0,1,8,12,20
Cyprus,CYP,2014,CYP_2014,0,0,0,0,0,0,0,0,0,1,8,11,21
Cyprus,CYP,2015,CYP_2015,0,0,0,0,0,0,0,0,0,1,9,11,21
Cyprus,CYP,2016,CYP_2016,0,0,0,0,0,0,0,0,0,1,9,11,21
Cyprus,CYP,2017,CYP_2017,0,0,0,0,0,0,0,0,0,1,9,10,21
Cyprus,CYP,2018,CYP_2018,0,0,0,0,0,0,0,0,0,1,9,10,22
Cyprus,CYP,2019,CYP_2019,0,0,0,0,0,0,0,0,0,1,10,11,24
Czechia,CZE,1990,CZE_1990,3,37,13,1,15,2,0,10,10,17,127,221,339
Czechia,CZE,1991,CZE_1991,3,37,12,1,14,2,0,9,9,16,126,219,333
Czechia,CZE,1992,CZE_1992,3,33,11,1,13,1,0,8,8,16,127,219,335
Czechia,CZE,1993,CZE_1993,2,28,9,1,11,1,0,7,7,16,126,218,334
Czechia,CZE,1994,CZE_1994,2,24,7,0,9,1,0,6,5,16,133,228,354
Czechia,CZE,1995,CZE_1995,2,21,6,0,8,1,0,5,5,17,142,242,381
Czechia,CZE,1996,CZE_1996,1,16,5,0,6,1,0,4,4,17,140,235,381
Czechia,CZE,1997,CZE_1997,1,16,5,0,6,1,0,4,4,17,136,224,376
Czechia,CZE,1998,CZE_1998,1,14,4,0,5,1,0,4,3,16,128,206,361
Czechia,CZE,1999,CZE_1999,1,13,4,0,5,0,0,3,3,16,130,205,369
Czechia,CZE,2000,CZE_2000,1,12,3,0,4,0,0,3,3,16,134,206,376
Czechia,CZE,2001,CZE_2001,1,11,3,0,4,0,0,3,3,16,136,208,380
Czechia,CZE,2002,CZE_2002,1,12,4,0,4,0,0,3,3,16,138,209,381
Czechia,CZE,2003,CZE_2003,1,12,4,0,4,0,0,3,3,17,147,220,398
Czechia,CZE,2004,CZE_2004,1,11,4,0,4,0,0,3,3,17,146,217,392
Czechia,CZE,2005,CZE_2005,1,10,4,0,4,0,0,3,3,18,154,227,405
Czechia,CZE,2006,CZE_2006,1,10,4,0,4,0,0,3,3,18,154,225,401
Czechia,CZE,2007,CZE_2007,1,11,4,0,4,0,0,3,3,18,154,223,399
Czechia,CZE,2008,CZE_2008,1,10,4,0,4,0,0,3,3,18,157,225,403
Czechia,CZE,2009,CZE_2009,1,10,4,0,4,0,0,3,3,18,159,226,407
Czechia,CZE,2010,CZE_2010,1,10,4,0,4,0,0,3,3,18,161,225,404
Czechia,CZE,2011,CZE_2011,1,9,3,0,3,0,0,2,2,18,160,220,396
Czechia,CZE,2012,CZE_2012,1,8,3,0,3,0,0,2,2,18,162,217,397
Czechia,CZE,2013,CZE_2013,1,8,3,0,3,0,0,2,2,19,165,213,399
Czechia,CZE,2014,CZE_2014,0,7,3,0,3,0,0,2,2,19,168,209,404
Czechia,CZE,2015,CZE_2015,0,7,3,0,3,0,0,2,2,21,181,217,431
Czechia,CZE,2016,CZE_2016,1,8,3,0,3,0,0,2,3,22,190,219,447
Czechia,CZE,2017,CZE_2017,1,7,4,0,3,0,0,2,3,23,201,226,471
Czechia,CZE,2018,CZE_2018,0,6,3,0,3,0,0,2,2,23,206,230,479
Czechia,CZE,2019,CZE_2019,0,5,3,0,2,0,0,2,2,23,208,231,481
Democratic Republic of Congo,COD,1990,COD_1990,6814,26241,4894,9551,779,4943,21705,3458,3921,1320,89,3236,486
Democratic Republic of Congo,COD,1991,COD_1991,6864,26367,4880,9565,780,5064,21670,3472,3914,1396,94,3417,495
Democratic Republic of Congo,COD,1992,COD_1992,6914,26486,4888,9591,780,5176,21671,3486,3925,1469,99,3592,501
Democratic Republic of Congo,COD,1993,COD_1993,7010,26769,4941,9688,786,5309,21836,3525,3972,1536,104,3753,503
Democratic Republic of Congo,COD,1994,COD_1994,7090,27014,5000,9774,790,5417,22001,3561,4026,1616,109,3947,510
Democratic Republic of Congo,COD,1995,COD_1995,7062,26925,5026,9745,785,5435,21930,3559,4055,1700,114,4152,518
Democratic Republic of Congo,COD,1996,COD_1996,6967,26568,5061,9642,773,5377,21705,3528,4096,1799,121,4397,526
Democratic Republic of Congo,COD,1997,COD_1997,6884,26314,5091,9569,760,5339,21565,3507,4134,1845,123,4512,522
Democratic Republic of Congo,COD,1998,COD_1998,6700,25734,5123,9403,739,5226,21225,3450,4172,1913,126,4685,521
Democratic Republic of Congo,COD,1999,COD_1999,6538,25280,5194,9291,720,5131,21009,3415,4239,1972,128,4833,517
Democratic Republic of Congo,COD,2000,COD_2000,6510,25327,5281,9332,714,5129,21144,3424,4316,2038,131,4999,515
Democratic Republic of Congo,COD,2001,COD_2001,6395,25017,5342,9266,701,5044,21053,3385,4365,2099,133,5151,510
Democratic Republic of Congo,COD,2002,COD_2002,6177,24329,5395,9097,677,4863,20721,3280,4408,2149,133,5277,503
Democratic Republic of Congo,COD,2003,COD_2003,5944,23573,5385,8880,650,4669,20292,3136,4401,2224,135,5463,504
Democratic Republic of Congo,COD,2004,COD_2004,5602,22363,5347,8518,613,4387,19522,2944,4371,2272,134,5582,498
Democratic Republic of Congo,COD,2005,COD_2005,5385,21588,5296,8278,587,4202,18995,2794,4334,2312,133,5680,492
Democratic Republic of Congo,COD,2006,COD_2006,5242,21109,5308,8142,570,4083,18660,2677,4347,2361,132,5796,489
Democratic Republic of Congo,COD,2007,COD_2007,5043,20398,5304,7933,547,3926,18112,2538,4345,2398,131,5873,483
Democratic Republic of Congo,COD,2008,COD_2008,4782,19503,5254,7645,521,3724,17368,2390,4305,2453,130,5987,483
Democratic Republic of Congo,COD,2009,COD_2009,4564,18726,5171,7389,496,3550,16672,2245,4241,2491,129,6059,480
Democratic Republic of Congo,COD,2010,COD_2010,4297,17737,5047,7051,467,3328,15802,2081,4147,2537,128,6144,479
Democratic Republic of Congo,COD,2011,COD_2011,3961,16517,4809,6617,432,3050,14645,1903,3965,2568,127,6182,477
Democratic Republic of Congo,COD,2012,COD_2012,3729,15750,4619,6333,408,2844,13739,1772,3829,2597,126,6197,474
Democratic Republic of Congo,COD,2013,COD_2013,3484,14941,4393,6024,383,2628,12758,1644,3667,2610,124,6165,468
Democratic Republic of Congo,COD,2014,COD_2014,3173,13854,4151,5628,353,2366,11626,1506,3490,2614,122,6105,463
Democratic Republic of Congo,COD,2015,COD_2015,2798,12465,3886,5122,318,2071,10365,1349,3290,2635,121,6083,463
Democratic Republic of Congo,COD,2016,COD_2016,2338,10684,3594,4497,276,1723,8950,1168,3086,2661,120,6053,466
Democratic Republic of Congo,COD,2017,COD_2017,1932,9069,3312,3922,238,1420,7675,1005,2884,2719,121,6087,477
Democratic Republic of Congo,COD,2018,COD_2018,1730,8328,3120,3629,219,1270,6961,930,2732,2787,123,6159,491
Democratic Republic of Congo,COD,2019,COD_2019,1453,7211,2927,3220,193,1065,6044,825,2571,2855,125,6235,507
Denmark,DNK,1990,DNK_1990,0,7,1,0,3,0,0,2,1,17,102,141,503
Denmark,DNK,1991,DNK_1991,0,7,1,0,3,0,0,2,1,17,105,141,517
Denmark,DNK,1992,DNK_1992,0,6,0,0,2,0,0,1,1,18,110,144,542
Denmark,DNK,1993,DNK_1993,0,5,0,0,2,0,0,1,1,19,114,146,564
Denmark,DNK,1994,DNK_1994,0,5,0,0,2,0,0,1,1,19,113,143,563
Denmark,DNK,1995,DNK_1995,0,5,0,0,2,0,0,1,1,19,113,142,568
Denmark,DNK,1996,DNK_1996,0,4,0,0,2,0,0,1,1,19,109,136,553
Denmark,DNK,1997,DNK_1997,0,4,0,0,2,0,0,1,1,17,100,125,511
Denmark,DNK,1998,DNK_1998,0,3,0,0,1,0,0,1,0,16,91,115,473
Denmark,DNK,1999,DNK_1999,0,3,0,0,1,0,0,1,0,16,89,112,464
Denmark,DNK,2000,DNK_2000,0,3,0,0,1,0,0,1,0,15,85,108,449
Denmark,DNK,2001,DNK_2001,0,3,0,0,1,0,0,1,0,17,89,113,479
Denmark,DNK,2002,DNK_2002,0,3,0,0,1,0,0,1,0,18,96,119,523
Denmark,DNK,2003,DNK_2003,0,3,0,0,1,0,0,1,0,19,98,121,547
Denmark,DNK,2004,DNK_2004,0,3,0,0,1,0,0,1,0,19,97,120,556
Denmark,DNK,2005,DNK_2005,0,3,0,0,1,0,0,1,0,20,97,120,561
Denmark,DNK,2006,DNK_2006,0,2,0,0,1,0,0,0,0,20,98,125,576
Denmark,DNK,2007,DNK_2007,0,2,0,0,1,0,0,0,0,21,99,131,592
Denmark,DNK,2008,DNK_2008,0,2,0,0,1,0,0,0,0,22,99,135,602
Denmark,DNK,2009,DNK_2009,0,2,0,0,1,0,0,0,0,22,99,139,611
Denmark,DNK,2010,DNK_2010,0,2,0,0,1,0,0,0,0,22,96,138,600
Denmark,DNK,2011,DNK_2011,0,2,0,0,1,0,0,0,0,22,94,131,585
Denmark,DNK,2012,DNK_2012,0,2,0,0,1,0,0,0,0,21,93,120,573
Denmark,DNK,2013,DNK_2013,0,2,0,0,1,0,0,0,0,21,92,107,564
Denmark,DNK,2014,DNK_2014,0,2,0,0,1,0,0,0,0,21,90,95,542
Denmark,DNK,2015,DNK_2015,0,2,0,0,1,0,0,0,0,21,90,91,536
Denmark,DNK,2016,DNK_2016,0,2,0,0,1,0,0,0,0,22,92,94,536
Denmark,DNK,2017,DNK_2017,0,2,0,0,1,0,0,0,0,22,93,97,532
Denmark,DNK,2018,DNK_2018,0,1,0,0,1,0,0,0,0,22,95,96,528
Denmark,DNK,2019,DNK_2019,0,1,0,0,1,0,0,0,0,23,97,93,526
Djibouti,DJI,1990,DJI_1990,58,236,52,82,30,48,136,37,41,7,2,14,5
Djibouti,DJI,1991,DJI_1991,63,254,51,87,32,52,140,38,41,8,2,15,5
Djibouti,DJI,1992,DJI_1992,65,262,51,89,33,53,140,38,41,8,2,16,5
Djibouti,DJI,1993,DJI_1993,68,271,53,92,34,56,141,39,43,9,3,16,6
Djibouti,DJI,1994,DJI_1994,70,282,55,95,35,58,141,40,44,9,3,17,6
Djibouti,DJI,1995,DJI_1995,72,291,56,97,36,60,140,41,45,10,3,17,7
Djibouti,DJI,1996,DJI_1996,71,288,57,97,36,59,134,41,46,10,3,18,7
Djibouti,DJI,1997,DJI_1997,71,287,58,96,36,59,128,41,47,11,3,19,7
Djibouti,DJI,1998,DJI_1998,72,294,59,98,36,60,124,42,48,12,3,19,8
Djibouti,DJI,1999,DJI_1999,73,301,61,100,37,61,120,43,49,12,4,20,8
Djibouti,DJI,2000,DJI_2000,73,303,62,101,37,61,113,44,50,13,4,20,9
Djibouti,DJI,2001,DJI_2001,73,304,63,101,38,60,104,44,51,13,4,20,9
Djibouti,DJI,2002,DJI_2002,72,306,63,101,39,59,93,44,51,14,4,20,9
Djibouti,DJI,2003,DJI_2003,73,317,62,103,40,60,84,45,51,14,4,20,10
Djibouti,DJI,2004,DJI_2004,78,338,61,108,43,63,78,47,51,15,5,20,10
Djibouti,DJI,2005,DJI_2005,75,331,60,105,42,61,70,46,50,16,5,20,10
Djibouti,DJI,2006,DJI_2006,76,334,59,106,43,61,68,46,49,16,5,21,11
Djibouti,DJI,2007,DJI_2007,74,328,59,104,42,60,64,46,49,17,5,22,11
Djibouti,DJI,2008,DJI_2008,70,316,58,101,40,57,60,45,48,18,5,23,12
Djibouti,DJI,2009,DJI_2009,67,303,57,98,39,55,57,43,47,19,6,24,12
Djibouti,DJI,2010,DJI_2010,65,295,55,95,38,53,54,42,46,20,6,25,13
Djibouti,DJI,2011,DJI_2011,60,278,54,90,36,50,49,40,45,21,6,27,13
Djibouti,DJI,2012,DJI_2012,57,265,51,86,34,47,46,38,43,22,6,28,14
Djibouti,DJI,2013,DJI_2013,54,254,49,82,32,45,43,36,42,23,7,29,14
Djibouti,DJI,2014,DJI_2014,49,230,47,75,29,40,38,33,40,24,7,31,15
Djibouti,DJI,2015,DJI_2015,45,214,45,70,27,37,35,31,38,25,7,32,16
Djibouti,DJI,2016,DJI_2016,43,203,42,67,26,34,31,29,36,27,8,33,17
Djibouti,DJI,2017,DJI_2017,39,188,39,62,24,31,28,26,34,28,8,35,18
Djibouti,DJI,2018,DJI_2018,35,171,37,57,22,28,24,24,32,30,8,36,19
Djibouti,DJI,2019,DJI_2019,32,159,35,53,20,25,21,22,31,32,9,38,21
Dominica,DMA,1990,DMA_1990,0,1,0,0,0,0,0,0,0,3,1,4,2
Dominica,DMA,1991,DMA_1991,0,1,0,0,0,0,0,0,0,3,1,4,2
Dominica,DMA,1992,DMA_1992,0,1,0,0,0,0,0,0,0,3,1,4,2
Dominica,DMA,1993,DMA_1993,0,1,0,0,0,0,0,0,0,3,1,4,2
Dominica,DMA,1994,DMA_1994,0,1,0,0,0,0,0,0,0,3,1,4,2
Dominica,DMA,1995,DMA_1995,0,1,0,0,0,0,0,0,0,3,1,4,2
Dominica,DMA,1996,DMA_1996,0,1,0,0,0,0,0,0,0,3,1,4,2
Dominica,DMA,1997,DMA_1997,0,1,0,0,0,0,0,0,0,3,1,4,2
Dominica,DMA,1998,DMA_1998,0,1,0,0,0,0,0,0,0,3,1,4,2
Dominica,DMA,1999,DMA_1999,0,1,0,0,0,0,0,0,0,3,1,4,2
Dominica,DMA,2000,DMA_2000,0,1,0,0,0,0,0,0,0,3,1,4,2
Dominica,DMA,2001,DMA_2001,0,1,0,0,0,0,0,0,0,3,1,3,1
Dominica,DMA,2002,DMA_2002,0,1,0,0,0,0,0,0,0,3,1,3,1
Dominica,DMA,2003,DMA_2003,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2004,DMA_2004,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2005,DMA_2005,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2006,DMA_2006,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2007,DMA_2007,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2008,DMA_2008,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2009,DMA_2009,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2010,DMA_2010,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2011,DMA_2011,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2012,DMA_2012,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2013,DMA_2013,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2014,DMA_2014,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2015,DMA_2015,0,1,0,0,0,0,0,0,0,2,1,3,1
Dominica,DMA,2016,DMA_2016,0,1,0,0,0,0,0,0,0,2,1,2,1
Dominica,DMA,2017,DMA_2017,0,1,0,0,0,0,0,0,0,2,1,2,1
Dominica,DMA,2018,DMA_2018,0,1,0,0,0,0,0,0,0,2,1,2,1
Dominica,DMA,2019,DMA_2019,0,1,0,0,0,0,0,0,0,2,1,2,1
Dominican Republic,DOM,1990,DOM_1990,152,791,108,277,112,88,390,184,71,57,19,97,58
Dominican Republic,DOM,1991,DOM_1991,140,761,114,270,110,82,358,182,75,57,19,93,58
Dominican Republic,DOM,1992,DOM_1992,123,690,115,249,101,72,310,165,76,58,19,90,58
Dominican Republic,DOM,1993,DOM_1993,110,629,115,230,94,63,269,147,77,60,20,89,60
