Entity,Code,Year,id,vaccines(PCV3)_among_1_year_olds
Finland,FIN,2017,FIN_2017,85
Finland,FIN,2018,FIN_2018,88
Finland,FIN,2019,FIN_2019,89
Finland,FIN,2020,FIN_2020,89
France,FRA,2010,FRA_2010,89
France,FRA,2011,FRA_2011,89
France,FRA,2012,FRA_2012,89
France,FRA,2013,FRA_2013,89
France,FRA,2014,FRA_2014,89
France,FRA,2015,FRA_2015,91
France,FRA,2016,FRA_2016,92
France,FRA,2017,FRA_2017,92
France,FRA,2018,FRA_2018,92
France,FRA,2019,FRA_2019,92
Gambia,GMB,2010,GMB_2010,99
Gambia,GMB,2011,GMB_2011,95
Gambia,GMB,2012,GMB_2012,98
Gambia,GMB,2013,GMB_2013,96
Gambia,GMB,2014,GMB_2014,96
Gambia,GMB,2015,GMB_2015,97
Gambia,GMB,2016,GMB_2016,95
Gambia,GMB,2017,GMB_2017,90
Gambia,GMB,2018,GMB_2018,93
Gambia,GMB,2019,GMB_2019,87
Georgia,GEO,2015,GEO_2015,16
Georgia,GEO,2016,GEO_2016,75
Georgia,GEO,2017,GEO_2017,80
Georgia,GEO,2018,GEO_2018,81
Georgia,GEO,2019,GEO_2019,84
Georgia,GEO,2020,GEO_2020,82
Germany,DEU,2008,DEU_2008,68
Germany,DEU,2009,DEU_2009,84
Germany,DEU,2010,DEU_2010,85
Germany,DEU,2011,DEU_2011,86
Germany,DEU,2012,DEU_2012,84
Germany,DEU,2013,DEU_2013,84
Germany,DEU,2014,DEU_2014,83
Germany,DEU,2015,DEU_2015,83
Germany,DEU,2016,DEU_2016,83
Germany,DEU,2017,DEU_2017,83
Germany,DEU,2018,DEU_2018,83
Germany,DEU,2019,DEU_2019,83
Germany,DEU,2020,DEU_2020,83
Ghana,GHA,2012,GHA_2012,43
Ghana,GHA,2013,GHA_2013,89
Ghana,GHA,2014,GHA_2014,99
Ghana,GHA,2015,GHA_2015,88
Ghana,GHA,2016,GHA_2016,93
Ghana,GHA,2017,GHA_2017,99
Ghana,GHA,2018,GHA_2018,96
Ghana,GHA,2019,GHA_2019,97
Ghana,GHA,2020,GHA_2020,95
Greece,GRC,2012,GRC_2012,32
Greece,GRC,2013,GRC_2013,32
Greece,GRC,2014,GRC_2014,96
Greece,GRC,2015,GRC_2015,96
Greece,GRC,2016,GRC_2016,96
Greece,GRC,2017,GRC_2017,96
Greece,GRC,2018,GRC_2018,96
Greece,GRC,2019,GRC_2019,96
Greece,GRC,2020,GRC_2020,96
Guatemala,GTM,2013,GTM_2013,24
Guatemala,GTM,2014,GTM_2014,51
Guatemala,GTM,2015,GTM_2015,82
Guatemala,GTM,2016,GTM_2016,81
Guatemala,GTM,2017,GTM_2017,84
Guatemala,GTM,2018,GTM_2018,85
Guatemala,GTM,2019,GTM_2019,88
Guatemala,GTM,2020,GTM_2020,86
Guinea-Bissau,GNB,2015,GNB_2015,10
Guinea-Bissau,GNB,2016,GNB_2016,83
Guinea-Bissau,GNB,2017,GNB_2017,79
Guinea-Bissau,GNB,2018,GNB_2018,82
Guinea-Bissau,GNB,2019,GNB_2019,78
Guinea-Bissau,GNB,2020,GNB_2020,74
Guyana,GUY,2011,GUY_2011,50
Guyana,GUY,2012,GUY_2012,90
Guyana,GUY,2013,GUY_2013,96
Guyana,GUY,2014,GUY_2014,97
Guyana,GUY,2015,GUY_2015,94
Guyana,GUY,2016,GUY_2016,92
Guyana,GUY,2017,GUY_2017,97
Guyana,GUY,2018,GUY_2018,91
Guyana,GUY,2019,GUY_2019,98
Guyana,GUY,2020,GUY_2020,89
Haiti,HTI,2018,HTI_2018,12
Haiti,HTI,2019,HTI_2019,42
Haiti,HTI,2020,HTI_2020,51
Honduras,HND,2011,HND_2011,78
Honduras,HND,2012,HND_2012,97
Honduras,HND,2013,HND_2013,99
Honduras,HND,2014,HND_2014,99
Honduras,HND,2015,HND_2015,99
Honduras,HND,2016,HND_2016,94
Honduras,HND,2017,HND_2017,90
Honduras,HND,2018,HND_2018,91
Honduras,HND,2019,HND_2019,88
Honduras,HND,2020,HND_2020,80
Hungary,HUN,2011,HUN_2011,84
Hungary,HUN,2012,HUN_2012,90
Hungary,HUN,2013,HUN_2013,92
Hungary,HUN,2014,HUN_2014,93
Hungary,HUN,2015,HUN_2015,91
Hungary,HUN,2016,HUN_2016,98
Hungary,HUN,2017,HUN_2017,99
Hungary,HUN,2018,HUN_2018,99
Hungary,HUN,2019,HUN_2019,99
Hungary,HUN,2020,HUN_2020,99
Iceland,ISL,2012,ISL_2012,86
Iceland,ISL,2013,ISL_2013,88
Iceland,ISL,2014,ISL_2014,90
Iceland,ISL,2015,ISL_2015,91
Iceland,ISL,2016,ISL_2016,90
Iceland,ISL,2017,ISL_2017,88
Iceland,ISL,2018,ISL_2018,90
Iceland,ISL,2019,ISL_2019,92
Iceland,ISL,2020,ISL_2020,93
India,IND,2018,IND_2018,6
India,IND,2019,IND_2019,15
India,IND,2020,IND_2020,21
Indonesia,IDN,2018,IDN_2018,0
Indonesia,IDN,2019,IDN_2019,3
Indonesia,IDN,2020,IDN_2020,4
Iraq,IRQ,2017,IRQ_2017,33
Iraq,IRQ,2018,IRQ_2018,33
Iraq,IRQ,2019,IRQ_2019,37
Iraq,IRQ,2020,IRQ_2020,0
Ireland,IRL,2010,IRL_2010,43
Ireland,IRL,2011,IRL_2011,90
Ireland,IRL,2012,IRL_2012,91
Ireland,IRL,2013,IRL_2013,91
Ireland,IRL,2014,IRL_2014,92
Ireland,IRL,2015,IRL_2015,92
Ireland,IRL,2016,IRL_2016,91
Ireland,IRL,2017,IRL_2017,91
Ireland,IRL,2018,IRL_2018,90
Ireland,IRL,2019,IRL_2019,86
Ireland,IRL,2020,IRL_2020,86
Israel,ISR,2011,ISR_2011,92
Israel,ISR,2012,ISR_2012,93
Israel,ISR,2013,ISR_2013,94
Israel,ISR,2014,ISR_2014,94
Israel,ISR,2015,ISR_2015,94
Israel,ISR,2016,ISR_2016,93
Israel,ISR,2017,ISR_2017,94
Israel,ISR,2018,ISR_2018,95
Israel,ISR,2019,ISR_2019,95
Israel,ISR,2020,ISR_2020,94
Italy,ITA,2008,ITA_2008,60
Italy,ITA,2009,ITA_2009,66
Italy,ITA,2010,ITA_2010,71
Italy,ITA,2011,ITA_2011,76
Italy,ITA,2012,ITA_2012,82
Italy,ITA,2013,ITA_2013,87
Italy,ITA,2014,ITA_2014,87
Italy,ITA,2015,ITA_2015,89
Italy,ITA,2016,ITA_2016,88
Italy,ITA,2017,ITA_2017,91
Italy,ITA,2018,ITA_2018,92
Italy,ITA,2019,ITA_2019,92
Italy,ITA,2020,ITA_2020,91
Japan,JPN,2011,JPN_2011,98
Japan,JPN,2012,JPN_2012,98
Japan,JPN,2013,JPN_2013,98
Japan,JPN,2014,JPN_2014,98
Japan,JPN,2015,JPN_2015,96
Japan,JPN,2016,JPN_2016,99
Japan,JPN,2017,JPN_2017,99
Japan,JPN,2018,JPN_2018,98
Japan,JPN,2019,JPN_2019,97
Japan,JPN,2020,JPN_2020,95
Kazakhstan,KAZ,2012,KAZ_2012,37
Kazakhstan,KAZ,2013,KAZ_2013,52
Kazakhstan,KAZ,2014,KAZ_2014,58
Kazakhstan,KAZ,2015,KAZ_2015,74
Kazakhstan,KAZ,2016,KAZ_2016,97
Kazakhstan,KAZ,2017,KAZ_2017,98
Kazakhstan,KAZ,2018,KAZ_2018,95
Kazakhstan,KAZ,2019,KAZ_2019,89
Kazakhstan,KAZ,2020,KAZ_2020,89
Kenya,KEN,2011,KEN_2011,85
Kenya,KEN,2012,KEN_2012,82
Kenya,KEN,2013,KEN_2013,75
Kenya,KEN,2014,KEN_2014,81
Kenya,KEN,2015,KEN_2015,75
Kenya,KEN,2016,KEN_2016,78
Kenya,KEN,2017,KEN_2017,82
Kenya,KEN,2018,KEN_2018,92
Kenya,KEN,2019,KEN_2019,91
Kenya,KEN,2020,KEN_2020,90
Kiribati,KIR,2013,KIR_2013,40
Kiribati,KIR,2014,KIR_2014,57
Kiribati,KIR,2015,KIR_2015,74
Kiribati,KIR,2016,KIR_2016,79
Kiribati,KIR,2017,KIR_2017,91
Kiribati,KIR,2018,KIR_2018,94
Kiribati,KIR,2019,KIR_2019,97
Kiribati,KIR,2020,KIR_2020,91
Kuwait,KWT,2008,KWT_2008,99
Kuwait,KWT,2009,KWT_2009,99
Kuwait,KWT,2010,KWT_2010,98
Kuwait,KWT,2011,KWT_2011,99
Kuwait,KWT,2012,KWT_2012,99
Kuwait,KWT,2013,KWT_2013,99
Kuwait,KWT,2014,KWT_2014,94
Kuwait,KWT,2015,KWT_2015,99
Kuwait,KWT,2016,KWT_2016,99
Kuwait,KWT,2017,KWT_2017,99
Kuwait,KWT,2018,KWT_2018,91
Kuwait,KWT,2019,KWT_2019,91
Kyrgyzstan,KGZ,2017,KGZ_2017,88
Kyrgyzstan,KGZ,2018,KGZ_2018,92
Kyrgyzstan,KGZ,2019,KGZ_2019,96
Kyrgyzstan,KGZ,2020,KGZ_2020,90
Landlocked developing countries (LLDCs),Ldc,2008,Ldc_2008,0
Landlocked developing countries (LLDCs),Ldc,2009,Ldc_2009,0
Landlocked developing countries (LLDCs),Ldc,2010,Ldc_2010,2
Landlocked developing countries (LLDCs),Ldc,2011,Ldc_2011,8
Landlocked developing countries (LLDCs),Ldc,2012,Ldc_2012,21
Landlocked developing countries (LLDCs),Ldc,2013,Ldc_2013,27
Landlocked developing countries (LLDCs),Ldc,2014,Ldc_2014,49
Landlocked developing countries (LLDCs),Ldc,2015,Ldc_2015,56
Landlocked developing countries (LLDCs),Ldc,2016,Ldc_2016,63
Landlocked developing countries (LLDCs),Ldc,2017,Ldc_2017,73
Landlocked developing countries (LLDCs),Ldc,2018,Ldc_2018,72
Landlocked developing countries (LLDCs),Ldc,2019,Ldc_2019,73
Landlocked developing countries (LLDCs),Ldc,2020,Ldc_2020,72
Laos,LAO,2014,LAO_2014,60
Laos,LAO,2015,LAO_2015,74
Laos,LAO,2016,LAO_2016,78
Laos,LAO,2017,LAO_2017,82
Laos,LAO,2018,LAO_2018,84
Laos,LAO,2019,LAO_2019,81
Laos,LAO,2020,LAO_2020,77
Latin America and the Caribbean,LAatC,2008,LAatC_2008,3
Latin America and the Caribbean,LAatC,2009,LAatC_2009,11
Latin America and the Caribbean,LAatC,2010,LAatC_2010,35
Latin America and the Caribbean,LAatC,2011,LAatC_2011,60
Latin America and the Caribbean,LAatC,2012,LAatC_2012,71
Latin America and the Caribbean,LAatC,2013,LAatC_2013,74
Latin America and the Caribbean,LAatC,2014,LAatC_2014,79
Latin America and the Caribbean,LAatC,2015,LAatC_2015,82
Latin America and the Caribbean,LAatC,2016,LAatC_2016,78
Latin America and the Caribbean,LAatC,2017,LAatC_2017,78
Latin America and the Caribbean,LAatC,2018,LAatC_2018,79
Latin America and the Caribbean,LAatC,2019,LAatC_2019,78
Latin America and the Caribbean,LAatC,2020,LAatC_2020,73
Latvia,LVA,2011,LVA_2011,76
Latvia,LVA,2012,LVA_2012,55
Latvia,LVA,2013,LVA_2013,87
Latvia,LVA,2014,LVA_2014,84
Latvia,LVA,2015,LVA_2015,85
Latvia,LVA,2016,LVA_2016,84
Latvia,LVA,2017,LVA_2017,87
Latvia,LVA,2018,LVA_2018,84
Latvia,LVA,2019,LVA_2019,84
Latvia,LVA,2020,LVA_2020,91
Least developed countries (LDCs),Ldc,2008,Ldc_2008,0
Least developed countries (LDCs),Ldc,2009,Ldc_2009,0
Least developed countries (LDCs),Ldc,2010,Ldc_2010,1
Least developed countries (LDCs),Ldc,2011,Ldc_2011,7
Least developed countries (LDCs),Ldc,2012,Ldc_2012,14
Least developed countries (LDCs),Ldc,2013,Ldc_2013,28
Least developed countries (LDCs),Ldc,2014,Ldc_2014,49
Least developed countries (LDCs),Ldc,2015,Ldc_2015,59
Least developed countries (LDCs),Ldc,2016,Ldc_2016,68
Least developed countries (LDCs),Ldc,2017,Ldc_2017,72
Least developed countries (LDCs),Ldc,2018,Ldc_2018,72
Least developed countries (LDCs),Ldc,2019,Ldc_2019,73
Least developed countries (LDCs),Ldc,2020,Ldc_2020,71
Lebanon,LBN,2017,LBN_2017,82
Lebanon,LBN,2018,LBN_2018,82
Lebanon,LBN,2019,LBN_2019,82
Lebanon,LBN,2020,LBN_2020,74
Lesotho,LSO,2015,LSO_2015,29
Lesotho,LSO,2016,LSO_2016,87
Lesotho,LSO,2017,LSO_2017,87
Lesotho,LSO,2018,LSO_2018,87
Lesotho,LSO,2019,LSO_2019,87
Lesotho,LSO,2020,LSO_2020,87
Liberia,LBR,2014,LBR_2014,25
Liberia,LBR,2015,LBR_2015,36
Liberia,LBR,2016,LBR_2016,73
Liberia,LBR,2017,LBR_2017,78
Liberia,LBR,2018,LBR_2018,78
Liberia,LBR,2019,LBR_2019,68
Liberia,LBR,2020,LBR_2020,65
Libya,LBY,2014,LBY_2014,39
Libya,LBY,2015,LBY_2015,71
Libya,LBY,2016,LBY_2016,96
Libya,LBY,2017,LBY_2017,94
Libya,LBY,2018,LBY_2018,72
Libya,LBY,2019,LBY_2019,73
Libya,LBY,2020,LBY_2020,73
Lithuania,LTU,2016,LTU_2016,82
Lithuania,LTU,2017,LTU_2017,82
Lithuania,LTU,2018,LTU_2018,82
Lithuania,LTU,2019,LTU_2019,82
Lithuania,LTU,2020,LTU_2020,83
Luxembourg,LUX,2008,LUX_2008,86
Luxembourg,LUX,2009,LUX_2009,86
Luxembourg,LUX,2010,LUX_2010,86
Luxembourg,LUX,2011,LUX_2011,86
Luxembourg,LUX,2012,LUX_2012,95
Luxembourg,LUX,2013,LUX_2013,95
Luxembourg,LUX,2014,LUX_2014,95
Luxembourg,LUX,2015,LUX_2015,95
Luxembourg,LUX,2016,LUX_2016,95
Luxembourg,LUX,2017,LUX_2017,95
Luxembourg,LUX,2018,LUX_2018,96
Luxembourg,LUX,2019,LUX_2019,96
Luxembourg,LUX,2020,LUX_2020,96
Madagascar,MDG,2013,MDG_2013,76
Madagascar,MDG,2014,MDG_2014,68
Madagascar,MDG,2015,MDG_2015,62
Madagascar,MDG,2016,MDG_2016,65
Madagascar,MDG,2017,MDG_2017,62
Madagascar,MDG,2018,MDG_2018,63
Madagascar,MDG,2019,MDG_2019,67
Madagascar,MDG,2020,MDG_2020,65
Malawi,MWI,2012,MWI_2012,99
Malawi,MWI,2013,MWI_2013,89
Malawi,MWI,2014,MWI_2014,87
Malawi,MWI,2015,MWI_2015,88
Malawi,MWI,2016,MWI_2016,83
Malawi,MWI,2017,MWI_2017,88
Malawi,MWI,2018,MWI_2018,92
Malawi,MWI,2019,MWI_2019,95
Malawi,MWI,2020,MWI_2020,93
Mali,MLI,2011,MLI_2011,56
Mali,MLI,2012,MLI_2012,58
Mali,MLI,2013,MLI_2013,59
Mali,MLI,2014,MLI_2014,57
Mali,MLI,2015,MLI_2015,67
Mali,MLI,2016,MLI_2016,76
Mali,MLI,2017,MLI_2017,74
Mali,MLI,2018,MLI_2018,74
Mali,MLI,2019,MLI_2019,74
Mali,MLI,2020,MLI_2020,66
Marshall Islands,MHL,2009,MHL_2009,49
Marshall Islands,MHL,2010,MHL_2010,24
Marshall Islands,MHL,2011,MHL_2011,35
Marshall Islands,MHL,2012,MHL_2012,46
Marshall Islands,MHL,2013,MHL_2013,38
Marshall Islands,MHL,2014,MHL_2014,29
Marshall Islands,MHL,2015,MHL_2015,75
Marshall Islands,MHL,2016,MHL_2016,65
Marshall Islands,MHL,2017,MHL_2017,72
Marshall Islands,MHL,2018,MHL_2018,67
Marshall Islands,MHL,2019,MHL_2019,63
Mauritania,MRT,2013,MRT_2013,1
Mauritania,MRT,2014,MRT_2014,71
Mauritania,MRT,2015,MRT_2015,71
Mauritania,MRT,2016,MRT_2016,73
Mauritania,MRT,2017,MRT_2017,77
Mauritania,MRT,2018,MRT_2018,77
Mauritania,MRT,2019,MRT_2019,77
Mauritania,MRT,2020,MRT_2020,70
Mauritius,MUS,2016,MUS_2016,10
Mauritius,MUS,2017,MUS_2017,84
Mauritius,MUS,2018,MUS_2018,96
Mauritius,MUS,2019,MUS_2019,97
Mauritius,MUS,2020,MUS_2020,86
Melanesia,OWID_MNS,2008,OWID_MNS_2008,0
Melanesia,OWID_MNS,2009,OWID_MNS_2009,0
Melanesia,OWID_MNS,2010,OWID_MNS_2010,0
Melanesia,OWID_MNS,2011,OWID_MNS_2011,0
Melanesia,OWID_MNS,2012,OWID_MNS_2012,0
Melanesia,OWID_MNS,2013,OWID_MNS_2013,6
Melanesia,OWID_MNS,2014,OWID_MNS_2014,7
Melanesia,OWID_MNS,2015,OWID_MNS_2015,27
Melanesia,OWID_MNS,2016,OWID_MNS_2016,30
Melanesia,OWID_MNS,2017,OWID_MNS_2017,43
Melanesia,OWID_MNS,2018,OWID_MNS_2018,42
Melanesia,OWID_MNS,2019,OWID_MNS_2019,43
Melanesia,OWID_MNS,2020,OWID_MNS_2020,46
Mexico,MEX,2008,MEX_2008,14
Mexico,MEX,2009,MEX_2009,46
Mexico,MEX,2010,MEX_2010,92
Mexico,MEX,2011,MEX_2011,98
Mexico,MEX,2012,MEX_2012,99
Mexico,MEX,2013,MEX_2013,84
Mexico,MEX,2014,MEX_2014,94
Mexico,MEX,2015,MEX_2015,93
Mexico,MEX,2016,MEX_2016,92
Mexico,MEX,2017,MEX_2017,92
Mexico,MEX,2018,MEX_2018,88
Mexico,MEX,2019,MEX_2019,86
Mexico,MEX,2020,MEX_2020,75
Micronesia (country),FSM,2008,FSM_2008,0
Micronesia (country),FSM,2009,FSM_2009,11
Micronesia (country),FSM,2010,FSM_2010,70
Micronesia (country),FSM,2011,FSM_2011,63
Micronesia (country),FSM,2012,FSM_2012,60
Micronesia (country),FSM,2013,FSM_2013,61
Micronesia (country),FSM,2014,FSM_2014,64
Micronesia (country),FSM,2015,FSM_2015,67
Micronesia (country),FSM,2016,FSM_2016,63
Micronesia (country),FSM,2017,FSM_2017,65
Micronesia (country),FSM,2018,FSM_2018,67
Micronesia (country),FSM,2019,FSM_2019,73
Micronesia (country),FSM,2020,FSM_2020,79
Middle Africa,MA,2008,MA_2008,0
Middle Africa,MA,2009,MA_2009,0
Middle Africa,MA,2010,MA_2010,0
Middle Africa,MA,2011,MA_2011,8
Middle Africa,MA,2012,MA_2012,20
Middle Africa,MA,2013,MA_2013,32
Middle Africa,MA,2014,MA_2014,52
Middle Africa,MA,2015,MA_2015,58
Middle Africa,MA,2016,MA_2016,53
Middle Africa,MA,2017,MA_2017,52
Middle Africa,MA,2018,MA_2018,53
Middle Africa,MA,2019,MA_2019,52
Middle Africa,MA,2020,MA_2020,51
Moldova,MDA,2013,MDA_2013,1
Moldova,MDA,2014,MDA_2014,28
Moldova,MDA,2015,MDA_2015,72
Moldova,MDA,2016,MDA_2016,77
Moldova,MDA,2017,MDA_2017,79
Moldova,MDA,2018,MDA_2018,85
Moldova,MDA,2019,MDA_2019,80
Moldova,MDA,2020,MDA_2020,72
Mongolia,MNG,2017,MNG_2017,13
Mongolia,MNG,2018,MNG_2018,26
Mongolia,MNG,2019,MNG_2019,49
Mongolia,MNG,2020,MNG_2020,92
Morocco,MAR,2010,MAR_2010,1
Morocco,MAR,2011,MAR_2011,23
Morocco,MAR,2012,MAR_2012,72
Morocco,MAR,2013,MAR_2013,80
Morocco,MAR,2014,MAR_2014,90
Morocco,MAR,2015,MAR_2015,95
Morocco,MAR,2016,MAR_2016,98
Morocco,MAR,2017,MAR_2017,99
Morocco,MAR,2018,MAR_2018,99
Morocco,MAR,2019,MAR_2019,98
Mozambique,MOZ,2013,MOZ_2013,45
Mozambique,MOZ,2014,MOZ_2014,73
Mozambique,MOZ,2015,MOZ_2015,80
Mozambique,MOZ,2016,MOZ_2016,80
Mozambique,MOZ,2017,MOZ_2017,80
Mozambique,MOZ,2018,MOZ_2018,80
Mozambique,MOZ,2019,MOZ_2019,80
Mozambique,MOZ,2020,MOZ_2020,65
Myanmar,MMR,2016,MMR_2016,14
Myanmar,MMR,2017,MMR_2017,89
Myanmar,MMR,2018,MMR_2018,91
Myanmar,MMR,2019,MMR_2019,90
Myanmar,MMR,2020,MMR_2020,86
Namibia,NAM,2015,NAM_2015,81
Namibia,NAM,2016,NAM_2016,84
Namibia,NAM,2017,NAM_2017,67
Namibia,NAM,2018,NAM_2018,61
Namibia,NAM,2019,NAM_2019,57
Nepal,NPL,2015,NPL_2015,5
Nepal,NPL,2016,NPL_2016,46
Nepal,NPL,2017,NPL_2017,80
Nepal,NPL,2018,NPL_2018,82
Nepal,NPL,2019,NPL_2019,83
Nepal,NPL,2020,NPL_2020,80
Netherlands,NLD,2009,NLD_2009,96
Netherlands,NLD,2010,NLD_2010,96
Netherlands,NLD,2011,NLD_2011,96
Netherlands,NLD,2012,NLD_2012,96
Netherlands,NLD,2013,NLD_2013,96
Netherlands,NLD,2014,NLD_2014,95
Netherlands,NLD,2015,NLD_2015,94
Netherlands,NLD,2016,NLD_2016,94
Netherlands,NLD,2017,NLD_2017,93
Netherlands,NLD,2018,NLD_2018,93
Netherlands,NLD,2019,NLD_2019,93
Netherlands,NLD,2020,NLD_2020,93
New Zealand,NZL,2009,NZL_2009,87
New Zealand,NZL,2010,NZL_2010,89
New Zealand,NZL,2011,NZL_2011,92
New Zealand,NZL,2012,NZL_2012,92
New Zealand,NZL,2013,NZL_2013,93
New Zealand,NZL,2014,NZL_2014,93
New Zealand,NZL,2015,NZL_2015,93
New Zealand,NZL,2016,NZL_2016,93
New Zealand,NZL,2017,NZL_2017,94
New Zealand,NZL,2018,NZL_2018,96
New Zealand,NZL,2019,NZL_2019,91
New Zealand,NZL,2020,NZL_2020,92
Nicaragua,NIC,2011,NIC_2011,61
Nicaragua,NIC,2012,NIC_2012,98
Nicaragua,NIC,2013,NIC_2013,98
Nicaragua,NIC,2014,NIC_2014,98
Nicaragua,NIC,2015,NIC_2015,98
Nicaragua,NIC,2016,NIC_2016,98
Nicaragua,NIC,2017,NIC_2017,98
Nicaragua,NIC,2018,NIC_2018,98
Nicaragua,NIC,2019,NIC_2019,98
Nicaragua,NIC,2020,NIC_2020,92
Niger,NER,2014,NER_2014,13
Niger,NER,2015,NER_2015,49
Niger,NER,2016,NER_2016,76
Niger,NER,2017,NER_2017,85
Niger,NER,2018,NER_2018,79
Niger,NER,2019,NER_2019,81
Niger,NER,2020,NER_2020,81
Nigeria,NGA,2015,NGA_2015,36
Nigeria,NGA,2016,NGA_2016,49
Nigeria,NGA,2017,NGA_2017,53
Nigeria,NGA,2018,NGA_2018,55
Nigeria,NGA,2019,NGA_2019,57
Nigeria,NGA,2020,NGA_2020,57
Niue,NIU,2009,NIU_2009,99
Niue,NIU,2010,NIU_2010,99
Niue,NIU,2011,NIU_2011,99
Niue,NIU,2012,NIU_2012,99
Niue,NIU,2013,NIU_2013,99
Niue,NIU,2014,NIU_2014,99
Niue,NIU,2015,NIU_2015,99
Niue,NIU,2016,NIU_2016,99
Niue,NIU,2017,NIU_2017,99
Niue,NIU,2018,NIU_2018,99
Niue,NIU,2019,NIU_2019,99
North Macedonia,MKD,2020,MKD_2020,30
Northern Africa,NA,2008,NA_2008,0
Northern Africa,NA,2009,NA_2009,0
Northern Africa,NA,2010,NA_2010,0
Northern Africa,NA,2011,NA_2011,3
Northern Africa,NA,2012,NA_2012,9
Northern Africa,NA,2013,NA_2013,16
Northern Africa,NA,2014,NA_2014,32
Northern Africa,NA,2015,NA_2015,33
Northern Africa,NA,2016,NA_2016,44
Northern Africa,NA,2017,NA_2017,49
Northern Africa,NA,2018,NA_2018,49
Northern Africa,NA,2019,NA_2019,49
Northern Africa,NA,2020,NA_2020,51
Northern Africa (exc. Sudan),NA,2008,NA_2008,0
Northern Africa (exc. Sudan),NA,2009,NA_2009,0
Northern Africa (exc. Sudan),NA,2010,NA_2010,0
Northern Africa (exc. Sudan),NA,2011,NA_2011,4
Northern Africa (exc. Sudan),NA,2012,NA_2012,11
Northern Africa (exc. Sudan),NA,2013,NA_2013,12
Northern Africa (exc. Sudan),NA,2014,NA_2014,15
Northern Africa (exc. Sudan),NA,2015,NA_2015,16
Northern Africa (exc. Sudan),NA,2016,NA_2016,31
Northern Africa (exc. Sudan),NA,2017,NA_2017,37
Northern Africa (exc. Sudan),NA,2018,NA_2018,37
Northern Africa (exc. Sudan),NA,2019,NA_2019,36
Northern Africa (exc. Sudan),NA,2020,NA_2020,40
Northern Africa and Western Asia,NAaWA,2008,NAaWA_2008,1
Northern Africa and Western Asia,NAaWA,2009,NAaWA_2009,19
Northern Africa and Western Asia,NAaWA,2010,NAaWA_2010,19
Northern Africa and Western Asia,NAaWA,2011,NAaWA_2011,25
Northern Africa and Western Asia,NAaWA,2012,NAaWA_2012,30
Northern Africa and Western Asia,NAaWA,2013,NAaWA_2013,35
Northern Africa and Western Asia,NAaWA,2014,NAaWA_2014,44
Northern Africa and Western Asia,NAaWA,2015,NAaWA_2015,45
Northern Africa and Western Asia,NAaWA,2016,NAaWA_2016,52
Northern Africa and Western Asia,NAaWA,2017,NAaWA_2017,58
Northern Africa and Western Asia,NAaWA,2018,NAaWA_2018,58
Northern Africa and Western Asia,NAaWA,2019,NAaWA_2019,59
Northern Africa and Western Asia,NAaWA,2020,NAaWA_2020,55
Northern America,NA,2008,NA_2008,89
Northern America,NA,2009,NA_2009,89
Northern America,NA,2010,NA_2010,90
Northern America,NA,2011,NA_2011,92
Northern America,NA,2012,NA_2012,90
Northern America,NA,2013,NA_2013,91
Northern America,NA,2014,NA_2014,92
Northern America,NA,2015,NA_2015,92
Northern America,NA,2016,NA_2016,92
Northern America,NA,2017,NA_2017,91
Northern America,NA,2018,NA_2018,91
Northern America,NA,2019,NA_2019,91
Northern America,NA,2020,NA_2020,82
Northern America and Europe,NAaE,2008,NAaE_2008,40
Northern America and Europe,NAaE,2009,NAaE_2009,43
Northern America and Europe,NAaE,2010,NAaE_2010,56
Northern America and Europe,NAaE,2011,NAaE_2011,58
Northern America and Europe,NAaE,2012,NAaE_2012,59
Northern America and Europe,NAaE,2013,NAaE_2013,60
Northern America and Europe,NAaE,2014,NAaE_2014,61
Northern America and Europe,NAaE,2015,NAaE_2015,61
Northern America and Europe,NAaE,2016,NAaE_2016,67
Northern America and Europe,NAaE,2017,NAaE_2017,76
Northern America and Europe,NAaE,2018,NAaE_2018,81
Northern America and Europe,NAaE,2019,NAaE_2019,83
Northern America and Europe,NAaE,2020,NAaE_2020,80
Northern Europe,NE,2008,NE_2008,10
Northern Europe,NE,2009,NE_2009,18
Northern Europe,NE,2010,NE_2010,82
Northern Europe,NE,2011,NE_2011,87
Northern Europe,NE,2012,NE_2012,88
Northern Europe,NE,2013,NE_2013,90
Northern Europe,NE,2014,NE_2014,89
Northern Europe,NE,2015,NE_2015,90
Northern Europe,NE,2016,NE_2016,91
Northern Europe,NE,2017,NE_2017,91
Northern Europe,NE,2018,NE_2018,91
Northern Europe,NE,2019,NE_2019,90
Northern Europe,NE,2020,NE_2020,91
Norway,NOR,2008,NOR_2008,86
Norway,NOR,2009,NOR_2009,91
Norway,NOR,2010,NOR_2010,91
Norway,NOR,2011,NOR_2011,92
Norway,NOR,2012,NOR_2012,93
Norway,NOR,2013,NOR_2013,93
Norway,NOR,2014,NOR_2014,91
Norway,NOR,2015,NOR_2015,93
Norway,NOR,2016,NOR_2016,94
Norway,NOR,2017,NOR_2017,94
Norway,NOR,2018,NOR_2018,94
Norway,NOR,2019,NOR_2019,95
Norway,NOR,2020,NOR_2020,96
Oceania,Oce,2008,Oce_2008,43
Oceania,Oce,2009,Oce_2009,52
Oceania,Oce,2010,Oce_2010,53
Oceania,Oce,2011,Oce_2011,53
Oceania,Oce,2012,Oce_2012,53
Oceania,Oce,2013,Oce_2013,56
